geo,year,chillies_and_peppers_dry_gross_production_value_current_million_us_vop
5817,2016,1332.23314
5204,2016,62.44179
5204,2015,65.69385
5204,2014,73.77893
5204,2013,78.03331
5204,2012,77.66843
5204,2011,79.80502
5204,2010,68.76753
5204,2009,59.47011
5204,2008,65.28639
5204,2007,62.424
5204,2006,56.0819
5204,2005,51.98657
5204,2004,52.13147
5204,2002,48.93215
5204,2001,73.6843
5204,2000,67.33722
5204,1999,18.58379
5206,1991,3.51995
5206,1992,2.26381
5206,1993,5.54378
5206,1994,6.80133
5206,2012,40.65917
5206,2011,39.15511
5206,2010,24.0824
5206,2009,21.01578
5206,2008,11.98838
5206,2007,23.11779
5206,2006,27.44392
5206,2005,22.28008
5204,1998,19.14257
5206,2004,16.60731
5206,2002,12.14134
5206,2001,11.80516
5206,2000,11.38055
5206,1999,15.09007
5206,1998,9.06326
5206,1997,8.83725
5206,1996,8.88734
5206,1995,8.19802
5206,2003,18.15789
5204,1997,32.00457
5204,1996,17.69755
5204,1995,20.3924
5200,2001,90.71138
5200,2000,152.70577
5200,1999,111.20648
5200,1998,65.64552
5200,1997,99.8201
5200,1996,53.17594
5200,1995,54.89761
5200,1994,78.61359
5200,2002,74.41693
5200,1993,170.9607
5200,1991,124.51482
5105,2016,396.18441
5105,2015,376.66933
5105,2014,492.72728
5105,2013,497.09006
5105,2012,483.70974
5105,2011,578.18889
5105,2010,473.43618
5200,1992,192.18255
5206,2013,40.04204
5200,2003,71.03426
5200,2005,182.95959
5204,1994,50.0829
5204,1993,86.02529
5204,1992,100.70817
5204,1991,39.07823
5203,1993,72.6362
5203,1992,82.9059
5203,1991,76.89
5200,2016,214.68048
5200,2004,101.8268
5200,2015,178.79524
5200,2013,199.40607
5200,2012,258.23959
5200,2011,305.36194
5200,2010,204.94469
5200,2009,190.60626
5200,2008,197.53248
5200,2007,161.79854
5200,2006,165.20909
5200,2014,236.31389
5206,2014,53.24362
5206,2015,46.98225
5206,2016,56.79883
5301,2005,0.99686
5301,2004,0.94705
5301,2003,0.63689
5301,2002,0.50727
5301,2001,0.59446
5301,2000,0.45114
5301,1999,0.38882
5301,1998,1.29074
5301,2006,0.83108
5301,1997,0.40647
5300,2016,3761.49552
5300,2015,4024.66057
5300,2014,3798.97187
5300,2013,3686.82616
5300,2012,3506.47159
5300,2011,3659.83145
5300,2010,2955.81483
5300,2009,2632.09878
5301,1996,0.42254
5300,2008,2779.15464
5301,2007,1.46713
5301,2009,1.55348
5302,2001,132.47444
5302,2000,124.2524
5302,1999,125.65095
5302,1998,123.48595
5302,1997,120.31629
5302,1996,118.7923
5302,1995,112.50486
5302,1994,93.12495
5301,2008,2.07548
5302,1993,119.58295
5302,1991,98.58377
5301,2016,1.79787
5301,2015,2.22373
5301,2014,2.85169
5301,2013,2.99429
5301,2012,3.2941
5301,2011,2.90611
5301,2010,3.73724
5302,1992,109.76406
5105,2009,461.06957
5300,2007,2764.78772
