geo,year,triticale_gross_production_value_current_million_slc_vop
4,1991,0.216
162,2005,2.274986
162,2006,2.2897529999999997
162,2007,2.30424
162,2008,2.86734
162,2009,2.842177
162,2010,2.775058
162,2011,2.798727
162,2012,2.999375
162,2013,3.431856
162,2004,1.417314
162,2014,3.58396
162,2016,3.528942
173,1991,139.351742
173,1992,183.026603
173,1993,354.261402
173,1994,323.769975
173,1995,569.3851440000001
173,1996,922.420333
173,1997,732.58865
173,1998,734.839518
162,2015,3.702463
162,2002,1.5708229999999999
162,2001,3.4618
162,2000,9.801
150,1998,2.2213
150,1999,1.0791
150,2000,3.24612
150,2001,2.013702
150,2002,2.269748
150,2003,2.22605
150,2004,1.88175
150,2005,1.78105
150,2006,2.30625
150,2007,3.7486
150,2008,2.542974
150,2009,1.6190959999999999
150,2010,2.385926
150,2011,1.918206
150,2012,2.722275
150,2013,1.692838
150,2014,1.308035
150,2015,0.988759
150,2016,0.7336560000000001
162,1998,26.8931
162,1999,7.289
173,1999,729.7260719999999
150,1997,1.983252
173,2000,876.3420990000001
173,2002,1127.6638
174,2002,2.79433
174,2003,1.28535
174,2004,2.16567
174,2005,3.7644800000000003
174,2006,4.72773
174,2007,4.13028
174,2008,7.3619509999999995
174,2009,4.933542
174,2010,3.72025
174,2001,2.044554
174,2011,4.576242
174,2013,9.3302
174,2014,8.446535
174,2015,6.8496179999999995
174,2016,6.708056
183,2003,7.772454
183,2004,46.361664000000005
183,2005,26.350346000000002
183,2006,19.773034
183,2007,43.210301
174,2012,3.7033339999999995
174,2000,4.246882
174,1999,3.898595
174,1998,2.112716
173,2003,1225.8558560000001
173,2004,1541.434194
173,2005,1202.124
173,2006,1179.677133
173,2007,2533.854271
173,2008,2359.1336899999997
173,2009,1941.814
173,2010,2155.206039
173,2011,3087.5541120000003
173,2012,2699.47535
173,2013,2798.8326850000003
173,2014,3111.261671
173,2015,3011.442468
173,2016,2928.80343
174,1991,10.585339
174,1992,9.593979
174,1993,11.271137
174,1994,11.339522
174,1995,7.462349000000001
174,1996,7.779625
174,1997,5.413755
173,2001,1087.238386
150,1996,2.626204
150,1995,1.9528599999999998
150,1994,1.072188
126,1993,1.957715
126,1994,2.300799
126,1995,5.560473
126,1996,12.316033000000001
126,1997,17.712464999999998
126,1998,11.213855
126,1999,11.115644999999999
126,2000,13.344764000000001
126,2001,12.494208
119,2016,4.0018
126,2002,13.466172
126,2004,23.190918
126,2005,15.026587
126,2006,10.589805
126,2007,35.358156
126,2008,39.622596
126,2009,33.151703000000005
126,2010,35.256094
126,2011,38.200875
126,2012,81.56277800000001
126,2003,19.293385
119,2015,5.0264
119,2014,3.3087
119,2013,5.520205000000001
119,1992,0.6607850000000001
119,1993,0.541833
119,1994,0.223108
119,1995,0.278884
119,1996,0.41121199999999997
119,1997,0.693654
119,1998,0.8784860000000001
119,1999,0.795817
119,2000,1.057975
119,2001,1.9738189999999998
119,2002,2.793398
119,2003,2.441662
119,2004,3.5941949999999996
119,2005,2.62436
119,2006,1.9900400000000003
119,2007,5.5005690000000005
119,2008,4.157086
119,2009,2.795532
119,2010,3.4934550000000004
119,2011,3.501707
119,2012,9.304496
126,2013,66.16164300000001
126,2014,49.731928
126,2015,58.234799
126,2016,36.866014
138,1999,0.27621
138,2000,2.3198819999999998
138,2001,2.131831
138,2002,2.23716
138,2003,0.9657030000000001
138,2004,1.901805
138,2005,2.2764860000000002
138,2006,6.693471000000001
138,2007,8.555448
138,2008,2.1108569999999998
138,2009,3.1796580000000003
138,2010,4.788569
138,2011,1.604611
138,2012,4.231076
138,2013,33.198739
138,2014,37.73588
138,2015,141.134095
138,2016,124.870952
150,1991,2.20244
150,1992,1.839333
150,1993,1.3222129999999999
138,1998,0.24220300000000003
183,2008,64.677774
138,1997,0.47030200000000005
138,1995,0.11529
256,2000,1.7954169999999998
256,2001,1.588582
256,2002,1.7283
256,2003,1.79928
256,2004,1.8468799999999999
256,2005,1.4824
256,2006,1.9678
256,2007,2.6499
256,2008,2.37798
256,2009,1.822256
