geo,year,lupins_net_production_value_constant_2004_2006_1000_i_vop
9,1961,52.0707
5207,1971,762.41225
5207,1970,859.20126
5207,1969,575.77697
5207,1968,801.61801
5207,1967,633.64488
5207,1966,780.35789
5207,1965,891.64478
5207,1964,749.46816
5207,1963,794.18926
5207,1962,800.86819
5207,1961,607.28322
5200,2016,7134.82893
5200,2015,5806.29764
5200,2014,4950.05282
5200,2013,6830.1436
5200,2012,7173.48479
5200,2011,8061.45718
5200,2010,10592.15095
5200,2009,3199.19075
5200,2008,6877.41474
5200,2007,6609.10484
5200,2006,10276.84692
5200,2005,10699.53603
5207,1972,561.23189
5200,2004,7760.70738
5207,1973,360.10152
5207,1975,372.84426
5207,1998,2547.29864
5207,1997,2598.5015
5207,1996,2185.23371
5207,1995,2415.73334
5207,1994,1916.20176
5207,1993,1903.87836
5207,1992,1218.97509
5207,1991,1367.55015
5207,1990,1961.38524
5207,1989,607.21379
5207,1988,585.92729
5207,1987,665.92871
5207,1986,834.24621
5207,1985,772.55007
5207,1984,697.28083
5207,1983,624.81369
5207,1982,760.60991
5207,1981,947.82698
5207,1980,814.58292
5207,1979,913.27148
5207,1978,798.64512
5207,1977,485.28504
5207,1976,378.48456
5207,1974,396.54546
5207,1999,3220.37493
5200,2003,5384.8116
5200,2001,5213.04772
5200,1973,334.58688
5200,1972,509.6819
5200,1971,733.59979
5200,1970,819.8011
5200,1969,534.46755
5200,1968,758.22576
5200,1967,572.89573
5200,1966,710.75672
5200,1965,858.31953
5200,1964,723.95352
5200,1963,724.41452
5200,1962,762.68301
5200,1961,583.15713
5104,2007,46.16935
5104,2006,49.98787
5104,2005,48.94646
5104,2004,13.71195
5104,2003,14.02437
5104,2002,40.61515
5104,2001,56.71541
5104,2000,60.26316
5104,1999,45.12794
5104,1998,31.24242
5200,1974,375.71718
5200,2002,6084.4127
5200,1975,315.56649
5200,1977,441.19851
5200,2000,4902.33491
5200,1999,3220.37493
5200,1998,2547.29864
5200,1997,2598.5015
5200,1996,2185.23371
5200,1995,2415.73334
5200,1994,1916.20176
5200,1993,1903.87836
5200,1992,1218.97509
5200,1991,1367.55015
5200,1990,1961.38524
5200,1989,607.21379
5200,1988,542.1879
5200,1987,600.4932
5200,1986,796.06103
5200,1985,742.52263
5200,1984,666.73268
5200,1983,592.00914
5200,1982,733.88028
5200,1981,909.98894
5200,1980,780.73697
5200,1979,887.75684
5200,1978,767.22913
5200,1976,345.33288
5207,2000,4902.33491
5207,2001,5213.04772
5207,2002,6084.4127
5305,1998,225.62929
5305,1997,239.69185
5305,1996,228.50012
5305,1995,228.02107
5305,1994,215.82264
5305,1993,206.90813
5305,1992,218.42617
5305,1991,197.19521
5305,1990,20.80745
5305,1988,24.01154
5305,1987,15.38863
5305,1986,24.92451
5305,1985,45.82222
5305,1984,21.61628
