geo,year,disinfectants_etc_excl_haz_pest_import_value_ipt
3,2009,1280.466
154,2013,986.822
154,2012,784.759
154,2011,965.039
154,2010,793.065
154,2009,920.103
154,2008,636.987
154,2007,760.242
159,2017,4383.767
159,2016,4166.917
159,2014,4833.346
159,2013,8727.96
159,2012,7354.835
159,2011,7473.056
159,2010,26938.846
159,2009,7162.138
158,2016,109.692
158,2015,111.24
158,2014,233.405
158,2013,118.617
154,2014,1079.057
154,2015,1053.397
154,2016,1009.339
154,2017,1171.266
165,2010,2557.087
165,2009,2196.306
165,2008,1581.353
221,2017,11990.978
221,2016,11864.364
221,2015,13391.121
221,2014,14040.906
221,2013,10747.2
221,2012,8541.638
158,2012,210.067
162,2017,21601.637
162,2015,16255.37
162,2014,28250.656
162,2013,19112.218
162,2012,18089.856
162,2011,15289.059
162,2010,13602.088
162,2009,19590.791
162,2008,19209.187
162,2007,17697.297
162,2016,17965.378
165,2011,2793.635
158,2011,105.295
158,2009,47.431
153,2013,2015.752
153,2012,1632.248
153,2011,1692.281
153,2010,1390.416
153,2009,1285.719
153,2008,1270.938
150,2017,111482.556
150,2016,99044.231
150,2015,90917.729
150,2014,105580.456
150,2013,110159.365
150,2012,99329.52
150,2011,81285.566
150,2010,54587.209
150,2009,46869.137
150,2008,48178.597
150,2007,54329.942
149,2017,2908.305
149,2016,2231.511
153,2014,1850.15
153,2015,1758.281
156,2007,4500.553
156,2008,5178.228
157,2017,6342.973
157,2016,4559.727
157,2015,4519.329
157,2014,4616.195
157,2013,4313.712
157,2012,4041.556
157,2011,3203.571
157,2010,2586.3
157,2009,1920.227
158,2010,50.26
157,2008,1462.798
156,2017,14627.438
156,2016,10500.817
156,2015,10275.609
156,2014,11358.772
156,2013,11848.969
156,2012,13892.057
156,2011,8871.211
156,2010,6663.617
156,2009,4653.083
157,2007,1324.414
165,2012,2617.299
165,2013,3648.068
165,2014,4852.29
117,2011,22630.539
117,2010,18968.11
117,2009,16393.991
117,2008,17189.798
117,2007,15957.4
179,2016,4141.429
179,2015,4360.041
179,2014,9606.059
179,2013,5520.883
174,2017,31820.043
174,2016,28647.947
174,2015,27458.85
174,2014,28893.695
174,2013,28253.649
174,2012,21606.421
174,2011,25696.814
174,2010,18522.716
174,2009,24291.206
174,2008,24673.564
117,2012,20844.915
117,2013,19806.2
117,2014,23464.554
117,2015,24736.408
183,2015,21840.289
183,2014,27509.191
183,2013,21891.475
183,2012,20325.921
183,2011,23081.49
183,2010,21165.208
183,2009,21347.606
183,2008,21457.635
183,2007,17083.922
174,2007,19654.74
146,2017,1701.974
146,2015,1193.03
146,2014,1664.786
146,2013,1422.116
146,2012,1084.055
146,2011,1247.658
146,2010,1167.077
146,2009,1167.056
117,2017,26722.532
117,2016,25585.179
146,2016,1504.346
173,2017,78405.395
173,2016,74009.989
173,2015,70834.407
169,2012,5843.561
169,2011,9567.65
169,2010,6527.143
169,2009,4922.457
169,2008,6754.518
169,2007,3069.379
168,2012,1498.793
168,2011,2021.622
166,2016,1309.669
169,2013,6473.258
166,2015,1105.825
166,2013,3226.673
166,2012,4651.166
166,2011,22194.421
166,2010,22210.463
166,2009,16363.219
166,2008,20500.172
165,2017,5960.595
165,2016,6311.694
165,2015,3458.253
166,2014,3106.49
149,2015,1362.834
169,2014,6536.101
169,2016,5961.255
173,2014,87302.932
173,2013,85032.843
173,2012,63009.651
173,2011,74774.969
173,2010,57495.674
173,2009,56963.932
173,2008,66621.098
173,2007,73225.57
171,2017,61908.58
169,2015,5833.254
170,2017,22038.229
170,2015,18201.333
170,2014,24110.998
170,2013,20801.08
170,2012,20460.894
170,2011,17084.653
170,2010,18860.689
170,2009,12574.364
170,2008,12430.971
169,2017,4984.912
170,2016,18222.642
183,2016,25095.068
149,2014,1229.172
149,2012,1146.961
130,2010,691.55
130,2009,1372.984
130,2008,1521.719
129,2017,552.187
129,2016,608.465
129,2015,307.463
129,2014,744.214
129,2013,403.447
129,2012,347.275
129,2011,581.075
129,2010,473.033
129,2009,347.085
129,2008,516.267
129,2007,545.574
256,2017,3700.1
256,2016,3385.158
256,2015,3579.053
256,2014,3456.217
256,2013,3654.883
130,2011,869.393
130,2012,377.267
130,2013,307.62
130,2014,386.678
132,2015,801.391
132,2014,804.579
132,2013,387.958
132,2012,408.92
132,2011,309.953
132,2010,363.679
132,2009,281.364
132,2008,237.761
131,2017,21480.093
256,2012,3292.603
131,2016,20248.477
131,2014,17443.313
131,2013,14353.9
131,2012,12442.816
131,2011,11888.847
131,2010,10133.634
131,2009,11385.756
130,2017,528.723
130,2016,455.238
130,2015,527.639
131,2015,19618.045
132,2016,630.174
256,2011,3795.161
256,2009,3157.951
121,2008,6182.179
121,2007,4406.634
119,2017,14200.254
119,2016,4702.187
119,2015,3889.935
119,2014,5263.333
119,2013,7258.583
119,2012,7346.539
119,2011,5210.437
119,2010,4875.791
119,2009,2511.858
119,2008,3415.858
119,2007,3477.689
120,2016,149.186
120,2015,332.026
120,2014,242.745
120,2013,571.099
120,2012,69.784
120,2011,253.47
121,2009,7512.47
121,2010,9873.817
