geo,year,bananes_disponibilite_interieure_fea
2,1961,0
57,1993,1
57,1992,0
14,2013,3
14,2012,4
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,6
14,2003,4
14,2002,3
14,2001,4
57,1994,5
57,1995,38
57,1996,47
57,1997,38
57,2013,74
57,2012,59
57,2011,40
57,2010,44
57,2009,35
57,2008,42
57,2007,28
14,2000,2
57,2006,24
57,2004,12
57,2003,21
57,2002,16
57,2001,17
57,2000,31
57,1999,17
57,1998,15
57,2005,20
255,2000,35
14,1999,3
14,1997,2
14,1976,2
14,1975,2
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,2
14,1968,1
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,1
14,1978,1
14,1979,2
14,1980,1
14,1996,2
14,1995,3
14,1994,2
14,1993,2
14,1992,2
14,1991,1
14,1990,1
14,1998,2
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,2
255,2001,11
255,2003,33
23,1965,2
23,1964,2
23,1963,2
23,1962,1
23,1961,1
15,1999,48
15,1998,92
15,1997,242
15,1996,242
15,1995,81
15,1994,147
15,1993,162
15,1992,171
15,1991,189
15,1990,166
23,1966,3
23,1967,3
23,1968,3
23,1969,2
23,1985,4
23,1984,4
23,1983,4
23,1982,4
23,1981,4
23,1980,5
23,1979,5
15,1989,152
23,1978,4
23,1976,3
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,4
255,2002,12
15,1988,112
15,1986,77
15,1965,69
15,1964,67
15,1963,64
15,1962,66
15,1961,65
255,2013,47
255,2012,57
255,2011,68
255,2010,132
255,2009,71
255,2008,160
255,2007,71
255,2006,111
255,2005,25
255,2004,142
15,1966,77
15,1967,77
15,1968,78
15,1969,74
15,1985,77
15,1984,70
15,1983,67
15,1982,73
15,1981,78
15,1980,81
15,1979,85
15,1987,83
15,1978,93
15,1976,85
15,1975,87
15,1974,88
15,1973,94
15,1972,94
15,1971,84
15,1970,73
15,1977,91
16,2013,774
16,2012,746
16,2011,801
12,1964,4
12,1963,4
12,1962,4
12,1961,4
52,2013,9
52,2012,14
52,2011,23
52,2010,19
52,2009,26
52,2008,15
52,2007,14
52,2006,10
52,2005,8
52,2004,5
52,2003,2
12,1965,5
12,1966,5
12,1967,5
12,1968,5
12,1984,8
12,1983,8
12,1982,8
12,1981,8
12,1980,7
12,1979,7
12,1978,7
52,2002,0
12,1977,7
12,1975,7
12,1974,6
12,1973,6
12,1972,6
12,1971,6
12,1970,6
12,1969,6
12,1976,7
12,1985,8
52,2001,1
52,1999,4
11,2000,78
11,1999,94
11,1998,81
11,1997,84
11,1996,68
11,1995,88
11,1994,115
11,1993,116
11,1992,120
11,1991,122
11,1990,126
11,1989,117
11,1988,109
11,1987,95
11,1986,91
11,2001,77
11,2002,77
11,2003,78
11,2004,83
52,1998,6
52,1997,3
52,1996,1
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,3
11,2013,99
11,2011,105
11,2010,109
11,2009,101
11,2008,101
11,2007,87
11,2006,114
11,2005,85
11,2012,102
12,1986,8
12,1987,7
12,1988,7
16,1990,624
16,1989,637
16,1988,609
16,1987,684
16,1986,759
16,1985,691
16,1984,690
16,1983,675
16,1982,699
16,1981,684
16,1980,652
16,1979,616
16,1978,596
16,1977,590
16,1976,589
16,1991,626
16,1992,636
16,1993,632
16,1994,640
16,2010,818
16,2009,836
16,2008,877
16,2007,1005
16,2006,909
16,2005,899
16,2004,707
16,1975,578
16,2003,650
16,2001,606
16,2000,572
16,1999,562
16,1998,625
16,1997,628
16,1996,634
16,1995,634
16,2002,654
16,1974,575
16,1973,588
16,1972,586
12,2004,3
12,2003,3
12,2002,4
12,2001,5
12,2000,6
12,1999,4
12,1998,2
12,2005,3
12,1997,1
12,1995,4
12,1994,3
12,1993,4
12,1992,5
12,1991,5
12,1990,6
12,1989,6
12,1996,3
23,1986,5
12,2006,7
12,2008,9
16,1971,596
16,1970,593
16,1969,745
16,1968,767
16,1967,742
16,1966,760
16,1965,620
12,2007,8
16,1964,571
16,1962,512
16,1961,446
12,2013,12
12,2012,12
12,2011,10
12,2010,9
12,2009,8
16,1963,469
11,1985,83
23,1987,7
23,1989,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,25
80,2012,17
80,2011,38
80,2010,37
80,2009,37
