geo,year,soyabeans_production_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,6.0
3,1981,7.0
3,1982,8.0
3,1983,7.0
3,1984,8.0
3,1985,8.0
3,1986,9.0
3,1987,6.0
3,1988,11.0
3,1989,12.0
3,1990,7.0
3,1991,3.0
3,1992,1.0
3,1993,1.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,1.0
3,2000,1.0
3,2001,1.0
3,2002,0.0
3,2003,1.0
3,2004,0.0
3,2005,1.0
3,2006,0.0
3,2007,0.0
3,2008,1.0
3,2009,1.0
3,2010,1.0
3,2011,1.0
3,2012,0.0
3,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,1.0
7,2001,1.0
7,2002,1.0
7,2003,1.0
7,2004,2.0
7,2005,2.0
7,2006,3.0
7,2007,7.0
7,2008,15.0
7,2009,6.0
7,2010,6.0
7,2011,8.0
7,2012,6.0
7,2013,10.0
9,1961,1.0
9,1962,11.0
9,1963,19.0
9,1964,14.0
9,1965,17.0
9,1966,18.0
9,1967,21.0
9,1968,22.0
9,1969,32.0
9,1970,27.0
9,1971,59.0
9,1972,78.0
