geo,year,meat_indigenous_rabbit_yield_carcass_weight_ple
4,1961,10000.0
4,1962,10000.0
4,1963,10000.0
4,1964,10000.0
4,1965,10000.0
4,1966,10000.0
4,1967,10000.0
4,1968,10000.0
4,1969,10000.0
4,1970,10000.0
4,1971,10000.0
4,1972,10000.0
4,1973,10000.0
4,1974,10000.0
4,1975,10000.0
4,1976,10000.0
4,1977,10000.0
4,1978,10000.0
4,1979,10000.0
4,1980,10000.0
4,1981,10000.0
4,1982,10000.0
4,1983,10000.0
4,1984,10000.0
4,1985,10000.0
4,1986,10000.0
4,1987,10000.0
4,1988,10000.0
4,1989,10000.0
4,1990,10000.0
4,1991,10000.0
4,1992,10000.0
4,1993,10000.0
4,1994,10000.0
4,1995,10000.0
4,1996,10000.0
4,1997,10000.0
4,1998,10000.0
4,1999,10000.0
4,2000,10000.0
4,2001,10000.0
4,2002,10000.0
4,2003,10000.0
4,2004,10000.0
4,2005,10000.0
4,2006,10000.0
4,2007,10000.0
4,2008,10000.0
4,2009,10000.0
4,2010,10000.0
4,2011,10000.0
4,2012,10000.0
4,2013,10000.0
9,1961,11000.0
9,1962,11000.0
9,1963,11000.0
9,1964,11000.0
9,1965,11000.0
9,1966,11000.0
9,1967,11000.0
9,1968,11000.0
9,1969,11000.0
9,1970,11000.0
9,1971,11000.0
9,1972,11000.0
9,1973,11000.0
9,1974,11000.0
9,1975,11000.0
9,1976,11000.0
9,1977,11000.0
9,1978,11000.0
9,1979,11000.0
9,1980,11000.0
9,1981,11000.0
9,1982,11000.0
9,1983,11000.0
9,1984,11000.0
9,1985,11000.0
9,1986,11000.0
9,1987,11000.0
9,1988,11000.0
9,1989,11000.0
9,1990,11000.0
9,1991,11000.0
9,1992,11000.0
9,1993,11000.0
9,1994,11000.0
9,1995,11000.0
9,1996,11000.0
9,1997,11000.0
9,1998,11000.0
9,1999,11000.0
9,2000,11000.0
9,2001,11000.0
9,2002,11000.0
9,2003,11000.0
9,2004,11000.0
9,2005,11000.0
9,2006,11000.0
9,2007,11000.0
9,2008,11000.0
9,2009,11000.0
9,2010,11000.0
9,2011,11000.0
9,2012,11000.0
9,2013,11000.0
11,1961,15982.0
11,1962,16000.0
11,1963,16000.0
11,1964,16000.0
11,1965,15974.0
11,1966,15974.0
11,1967,15974.0
11,1968,15974.0
11,1969,15974.0
11,1970,15974.0
11,1971,15974.0
11,1972,15974.0
11,1973,15974.0
11,1974,15974.0
11,1975,15974.0
11,1976,16000.0
