geo,year,goats_import_quantity_tle
3,1999,45
147,2001,8639
147,2000,3470
147,1999,864
147,1998,8353
147,1997,8423
144,2015,54
144,2014,32
143,2017,38
147,2002,2271
143,2012,287
143,2005,105
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,218
143,1998,95
143,2006,125
147,2003,1325
147,2014,515
147,2015,663
150,1961,0
149,2017,368817
149,2016,441372
149,2015,386058
149,2014,461621
149,2013,326982
149,2012,413408
149,2011,385145
149,2010,391184
149,2009,221282
149,1990,7506
149,1989,37362
149,1987,83495
149,1986,62744
149,1985,96646
149,1984,115389
149,1983,69708
147,2017,64
147,2016,634
143,1997,60
143,1996,273
143,1995,0
143,1994,0
143,1970,22
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,223
143,1962,0
143,1961,0
273,2017,428
273,2016,97
273,2015,191
273,2014,42
273,2013,39
273,2012,290
273,2011,100
273,2010,87
273,2009,50
143,1971,5
150,1962,0
143,1972,6
143,1974,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,215
143,1987,0
143,1986,56
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,13000
143,1976,0
143,1975,0
143,1973,0
150,1963,0
150,1964,0
150,1965,0
151,1982,0
151,1981,0
151,1980,0
151,1979,59
151,1978,0
151,1977,39
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,2306
151,1969,0
151,1968,0
151,1967,389
151,1966,0
151,1965,0
151,1964,0
151,1983,51
151,1963,0
151,1984,361
151,1986,2
153,2004,0
153,2003,0
153,2001,0
153,2000,0
153,1998,1
153,1997,10
153,1996,10
151,2004,0
151,2002,0
151,1998,0
151,1997,857
151,1996,794
151,1995,53
151,1994,21
151,1993,0
151,1991,470
151,1990,9333
151,1988,300
151,1987,0
151,1985,443
273,2008,134
151,1962,0
150,2017,790
150,1984,1
150,1983,107
150,1982,156
150,1981,26
150,1980,23
150,1979,87
150,1978,12
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1985,4
151,1961,0
150,1986,1071
150,1988,2
150,2016,775
150,2009,294
150,2008,91
150,2007,3021
150,2006,5685
150,2005,6242
150,2004,7412
150,2003,3345
150,2002,1208
150,2001,126
150,2000,286
150,1999,2
150,1997,1612
150,1995,109
150,1994,0
150,1993,0
150,1991,2
150,1990,71
150,1989,12
150,1987,0
273,2007,30
273,2006,2
141,2006,5
134,1997,3
134,1996,0
134,1995,0
134,1994,0
134,1992,10
134,1991,18
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1986,215
134,1985,4
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1998,0
134,1977,0
134,2000,0
134,2004,123
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,21
134,2001,0
137,1979,0
134,1976,60
134,1974,0
133,1989,0
133,1988,0
133,1987,200
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,496
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1990,0
134,1975,0
133,1991,0
133,1993,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,2
133,2016,9
133,2000,0
133,1998,0
133,1997,0
133,1996,0
133,1992,0
156,1961,0
137,1980,149
137,1982,0
138,1991,63401
138,1990,39262
138,1989,159626
138,1988,135167
138,1987,17286
138,1986,47063
138,1985,95587
138,1984,41293
138,1983,6393
138,1982,26776
138,1981,30969
138,1980,0
138,1979,0
138,1978,41615
138,1977,5059
138,1976,0
138,1975,293
138,1974,166
138,1973,712
138,1992,66000
138,1972,315
138,1993,51351
138,1995,14179
138,2017,9
138,2016,42
138,2014,28
138,2011,804
138,2010,361
138,2009,4456
138,2008,15112
138,2007,16740
138,2006,14875
138,2005,3176
138,2004,3711
138,2003,21802
138,2002,31291
138,2001,39154
138,2000,55127
138,1999,65900
138,1998,94642
138,1997,83813
138,1996,115767
138,1994,50937
137,1981,0
138,1971,8479
138,1969,219
137,2001,4581
137,2000,6915
137,1999,5966
137,1998,10226
137,1997,6780
137,1996,6130
137,1995,5284
137,1994,14384
137,1993,4260
137,1992,3652
137,1991,2707
137,1990,6219
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,53
137,2002,5572
138,1970,620
137,2003,2380
137,2005,5889
138,1968,2457
138,1967,1429
138,1966,906
138,1965,3784
138,1964,1411
138,1963,100
138,1962,1398
138,1961,1235
137,2017,1993
137,2016,1329
137,2015,1375
137,2014,540
137,2013,2231
137,2011,200
137,2010,1718
137,2009,5134
137,2008,4560
137,2007,2473
137,2006,4554
137,2004,5448
133,1970,0
156,1962,0
156,1964,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1984,0
221,1975,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1974,0
221,1985,0
221,1986,0
221,1987,46292
221,2011,793884
221,2010,756202
221,2009,625047
221,2008,1572163
221,2007,1073003
221,2006,1231081
221,2005,320360
221,2004,961816
221,2001,1113813
221,1997,926939
221,1996,644942
221,1995,753152
221,1994,96124
221,1993,76766
221,1992,205095
221,1991,130999
221,1990,76622
221,1989,31172
221,1988,45437
221,1965,0
221,1964,0
221,1963,0
221,1962,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1983,0
221,2012,624876
162,1984,0
162,1986,0
221,1961,0
162,2017,2
162,2008,46
162,2006,20
162,2005,53
162,2004,26
162,2003,90
162,2002,33
162,2001,0
162,2000,16
162,1998,1
162,1995,38
162,1994,0
162,1992,12
162,1991,8
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1985,0
221,2013,640801
221,2014,1176231
221,2015,583456
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,72
166,2011,801
166,2009,22
166,2008,59
166,2006,50
166,2004,0
166,2003,301
166,2002,648
166,2001,0
166,2000,0
168,1970,0
166,1993,0
168,1971,0
168,1973,0
170,1962,0
170,1961,0
169,2005,51
168,1990,0
168,1988,0
168,1987,11
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1972,0
162,1963,0
166,1992,0
166,1990,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,67
165,2011,200
165,2010,39
165,2009,43
165,2005,1750
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1996,1888
221,2017,398899
221,2016,698817
166,1967,0
166,1991,0
166,1968,0
166,1970,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,13
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1969,0
162,1962,0
162,1961,0
154,2017,102
157,1981,0
157,1980,0
157,1979,40
157,1978,71
157,1977,10
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1982,0
157,1962,0
157,1983,0
157,1985,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2008,1
157,2003,50
157,2001,0
157,2000,1125
157,1999,84
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1984,0
158,1968,0
157,1961,0
156,2016,7
156,1983,0
156,1982,0
156,1981,27
156,1980,128
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1984,0
156,2017,11
156,1986,8229
156,1988,3895
156,2015,1
156,2014,7
156,2012,50
156,2009,6
156,2007,14
156,2006,6
156,2003,40
156,2002,25
156,2001,119
156,2000,33
156,1999,3
156,1997,7
156,1996,60
156,1995,2
156,1994,14
156,1993,3
156,1992,41
156,1990,57
156,1989,78
156,1987,7985
156,1963,0
158,1969,0
158,1971,0
154,1985,0
154,1984,0
154,1983,0
154,1982,0
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1977,0
154,1976,0
154,1975,0
154,1974,0
154,1973,0
154,1972,0
154,1971,0
154,1970,0
154,1969,0
154,1968,0
154,1967,0
154,1986,0
154,1966,0
154,1987,0
154,1989,0
154,2016,12
154,2015,14
154,2014,24
154,2013,8
154,2012,39
154,2011,8
154,2010,18
154,2009,39
154,2008,9
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,142
154,1999,99
154,1995,0
154,1994,0
154,1991,0
154,1990,0
154,1988,0
158,1970,0
154,1965,0
154,1963,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,14400
158,1983,0
158,1982,7500
158,1980,0
158,1979,0
158,1978,5000
158,1977,0
158,1976,50000
158,1975,10000
158,1974,0
158,1973,0
158,1972,0
158,1992,0
154,1964,0
158,1993,0
158,1996,506
154,1962,0
154,1961,0
159,1968,170000
158,2016,278
158,2014,20
158,2012,10
158,2011,3
158,2010,101
158,2008,100
158,2007,80
158,2005,116
158,2004,42
158,2003,103
158,2002,252
158,2001,104
158,2000,160
158,1999,89
158,1998,1431
158,1997,985
158,1995,0
133,1969,0
133,1968,0
133,1967,0
106,2010,9707
106,2009,12048
106,2008,12505
106,2007,30247
106,2006,22749
106,2005,12860
106,2004,14922
106,2003,29528
106,2011,9263
106,2002,15606
106,2000,23561
106,1999,22629
106,1998,20710
106,1997,23915
106,1996,21639
106,1995,7462
106,1994,5856
106,1992,9374
106,2001,9453
106,2012,9544
106,2013,6775
106,2014,5589
109,1976,400
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,7520
106,2016,18492
106,2015,10318
106,1991,15713
106,1990,14486
106,1989,11413
106,1988,7023
106,1964,1335
106,1963,229
106,1962,262
106,1961,484
105,2017,200
105,2004,60
105,2003,600
105,2001,700
105,2000,0
105,1994,0
105,1993,0
105,1992,0
105,1991,1
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
106,1965,8144
109,1977,0
106,1966,18490
106,1968,2169
106,1987,8953
106,1986,9013
106,1985,11311
106,1984,16844
106,1983,17540
106,1982,18010
106,1981,9131
106,1980,18937
106,1979,11713
106,1978,11359
106,1977,8846
106,1976,9083
106,1975,8441
106,1974,7657
106,1973,14941
106,1972,11984
106,1971,14239
106,1970,8734
106,1969,6925
106,1967,10711
109,1978,14
109,1979,0
109,1980,0
112,1963,104000
112,1962,153000
112,1961,155000
110,2014,12
110,2010,12
110,2009,12
110,2008,6
110,2005,13
110,2004,6
110,2003,5
110,2001,0
110,2000,0
110,1999,24
110,1998,28
110,1996,57
110,1994,2
110,1993,26
110,1992,13
110,1990,19
112,1964,120000
110,1989,7
112,1965,98339
112,1967,53147
112,1986,7373
112,1985,85357
112,1984,53939
112,1983,184772
112,1982,74269
112,1981,35016
112,1980,83071
112,1979,202853
112,1978,215654
112,1977,220850
112,1976,211232
112,1975,270255
112,1974,166579
112,1973,133592
112,1972,95148
112,1971,47940
112,1970,88150
112,1969,176998
112,1968,79556
112,1966,71529
105,1981,0
110,1988,92
110,1986,3
110,1962,0
110,1961,0
109,2004,0
109,2001,41
109,1999,0
109,1996,22
109,1993,10
109,1992,0
109,1991,0
109,1990,6
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,7
109,1984,0
109,1983,120
109,1982,0
109,1981,0
110,1963,0
110,1987,87
110,1964,0
110,1966,0
110,1985,0
110,1984,20
110,1983,0
110,1982,0
110,1981,0
110,1980,10
110,1979,26
110,1978,0
110,1977,0
110,1976,0
110,1975,188
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1965,0
105,1980,0
105,1979,0
105,1978,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,65
101,1980,0
101,1979,20
101,1978,50
