geo,year,palmkernel_oil_losses_cce
5203,1987,37
5304,1974,721
5304,1975,1083
5304,1976,1175
5304,1977,1427
5304,1978,1424
5304,1979,1956
5304,1973,711
5304,1980,2223
5304,1982,3374
5304,1983,3603
5304,1984,4234
5304,1985,5117
5304,1986,5800
5304,1987,5630
5304,1981,2440
5304,1988,6210
5304,1972,572
5304,1970,260
5300,2009,23598
5300,2010,25931
5300,2011,27024
5300,2012,26045
5300,2013,25112
5304,1961,20
5304,1971,410
5304,1962,40
5304,1964,50
5304,1965,60
5304,1966,80
5304,1967,120
5304,1968,110
5304,1969,160
5304,1963,50
5304,1989,7456
5304,1990,8274
5304,1991,7823
5304,2011,27024
5304,2012,26045
5304,2013,25112
5400,1961,0
5400,1962,0
5400,1963,0
5304,2010,25931
5400,1964,2561
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1213
5400,1970,756
5400,1971,1517
5400,1965,0
5304,2009,23598
5304,2008,25346
5304,2007,22193
5304,1992,8138
5304,1993,9658
5304,1994,9814
5304,1995,10386
5304,1996,11072
5304,1997,11773
5304,1998,11649
5304,1999,13476
5304,2000,14278
5304,2001,16108
5304,2002,15845
5304,2003,17563
5304,2004,18371
5304,2005,19704
5304,2006,21916
5300,2008,25346
5400,1972,0
5300,2007,22193
5300,2005,19704
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,699
5203,2011,451
5203,2012,0
5203,2006,0
5203,2013,504
5300,1962,40
5300,1963,50
5300,1964,50
5300,1965,60
5300,1966,80
5300,1967,120
5300,1961,20
5300,1968,110
5203,2005,0
5203,2003,0
5203,1989,60
5203,1990,54
5203,1991,82
5203,1992,68
5203,1993,58
5203,1994,38
5203,2004,2804
5203,1995,114
5203,1997,71
5203,1998,0
5203,1999,0
5203,2000,74
5203,2001,2733
5203,2002,0
5203,1996,0
5300,1969,160
5300,1970,260
5300,1971,410
5300,1991,7823
5300,1992,8138
5300,1993,9658
5300,1994,9814
5300,1995,10386
5300,1996,11072
5300,1990,8274
5300,1997,11773
5300,1999,13476
5300,2000,14278
5300,2001,16108
5300,2002,15845
5300,2003,17563
5300,2004,18371
5300,1998,11649
5300,1989,7456
5300,1988,6210
5300,1987,5630
5300,1972,572
5300,1973,711
5300,1974,721
5300,1975,1083
5300,1976,1175
5300,1977,1427
5300,1978,1424
5300,1979,1956
5300,1980,2223
5300,1981,2440
5300,1982,3374
5300,1983,3603
5300,1984,4234
5300,1985,5117
5300,1986,5800
5300,2006,21916
5203,1988,0
5400,1973,0
5400,1975,1046
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,2561
5706,1965,0
5706,1966,0
5402,2013,0
5706,1967,0
5706,1969,1213
5706,1970,756
5706,1971,1517
5706,1972,0
5706,1973,0
5706,1974,0
5706,1968,0
5706,1975,1046
5402,2012,0
5402,2010,1656
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2011,343
5402,2002,0
5402,2004,0
5402,2005,1649
5402,2006,0
5402,2007,0
5402,2008,520
5402,2009,0
5402,2003,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,1997,0
5706,2004,0
5706,2006,0
5706,2007,0
5706,2008,520
5706,2009,0
5706,2010,1656
5706,2011,343
5706,2005,1649
5706,1996,0
5706,1995,0
5706,1994,0
5706,1979,0
5706,1980,0
5706,1981,422
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,1968
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,269
5706,1990,288
5706,1991,324
5706,1992,396
5706,1993,0
5402,1995,0
5400,1974,0
5402,1994,0
5402,1992,396
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,1993,0
5400,2000,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,1649
5400,2006,0
5400,2007,0
5400,2001,0
5400,2008,520
5400,1992,396
5400,1990,288
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,422
5400,1991,324
5400,1982,0
5400,1984,0
5400,1985,1968
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,269
5400,1983,0
5400,2009,0
5400,2010,1656
5400,2011,343
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,422
5402,1982,0
5402,1983,0
5402,1977,0
5402,1984,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,269
5402,1990,288
5402,1991,324
5402,1985,1968
5402,1976,0
5402,1975,1046
5402,1974,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,2561
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1213
5402,1970,756
5402,1971,1517
5402,1972,0
5402,1973,0
5402,1993,0
5706,2012,0
5706,2013,0
5203,1985,32
5000,1995,10500
5000,1996,11072
5000,1997,11844
5000,1998,11649
5000,1999,13476
5000,2000,14352
5000,2001,18841
5000,2002,15845
5000,2003,17563
5000,2004,21175
5000,2005,21353
5000,2006,21916
5000,2007,22193
5000,2008,25866
5000,2009,23598
5000,2010,28286
5000,2011,27818
5000,2012,26045
5000,2013,25616
5200,1961,0
5200,1962,466
5200,1963,60
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5000,1994,9852
5000,1993,9716
5000,1992,8602
5000,1991,8229
5203,1986,32
5000,1961,20
5000,1962,506
5000,1963,110
5000,1964,2611
5000,1965,60
5000,1966,80
5000,1967,120
5000,1968,110
5000,1969,1373
5000,1970,1016
5000,1971,1927
5000,1972,642
5000,1973,1671
5200,1971,0
5000,1974,988
5000,1976,1175
5000,1977,1447
5000,1978,1445
5000,1979,2006
5000,1980,2261
5000,1981,2891
5000,1982,3402
5000,1983,3642
5000,1984,4255
5000,1985,7117
5000,1986,5832
5000,1988,6210
5000,1989,7785
5000,1990,8616
5000,1975,2188
5200,1972,70
5000,1987,5667
5200,1974,267
5200,2009,0
5200,2010,699
5200,2011,451
5200,2012,0
5200,2013,504
5203,1961,0
5203,1962,466
5203,1963,60
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1972,70
5203,1973,960
5203,1974,267
5203,1975,59
5203,1976,0
5203,1977,20
5203,1978,21
5203,1979,50
5203,1980,38
5203,1981,29
5203,1982,28
5203,1983,39
5200,1973,960
5203,1984,21
5200,2008,0
5200,2007,0
5203,1971,0
5200,2005,0
5200,1975,59
5200,1976,0
5200,2006,0
5200,1977,20
5200,1978,21
5200,1979,50
5200,1980,38
5200,1981,29
5200,1982,28
5200,1984,21
5200,1985,32
5200,1986,32
5200,1987,37
5200,1988,0
5200,1989,60
5200,1983,39
5200,1991,82
5200,2002,0
5200,1990,54
5200,2004,2804
5200,2001,2733
5200,2000,74
5200,1998,0
5200,1997,71
5200,1999,0
5200,1996,0
5200,1995,114
5200,1994,38
5200,1993,58
5200,1992,68
5200,2003,0
131,2011,27024
229,1962,0
229,1961,0
229,1964,2561
131,2013,25112
131,2012,26045
229,1963,0
131,2006,21916
131,2009,23598
131,2008,25346
131,2007,22193
131,2005,19704
131,2004,18371
131,2002,15845
229,1965,0
131,2003,17563
131,2010,25931
229,1966,0
229,1980,0
229,1968,0
229,1984,0
131,2001,16108
229,1983,0
229,1982,0
229,1981,422
229,1979,0
229,1978,0
229,1967,0
229,1977,0
229,1975,1046
229,1974,0
229,1973,0
229,1972,0
229,1971,1517
229,1970,756
229,1969,1213
229,1976,0
131,2000,14278
131,1969,160
131,1998,11649
131,1977,1427
131,1976,1175
131,1975,1083
131,1974,721
131,1973,711
131,1972,572
131,1971,410
131,1978,1424
131,1970,260
131,1967,120
131,1966,80
131,1965,60
131,1964,50
131,1963,50
131,1962,40
229,1985,1968
131,1968,110
131,1999,13476
131,1979,1956
131,1981,2440
131,1997,11773
131,1996,11072
131,1995,10386
131,1994,9814
131,1993,9658
131,1992,8138
131,1991,7823
131,1980,2223
131,1990,8274
131,1988,6210
131,1987,5630
131,1986,5800
131,1985,5117
131,1984,4234
131,1983,3603
131,1982,3374
131,1989,7456
229,1986,0
231,1999,0
229,1988,0
231,1992,68
231,1991,82
231,1990,54
231,1989,60
231,1988,0
231,1987,37
231,1986,32
231,1993,58
231,1985,32
231,1983,39
231,1982,28
231,1981,29
231,1980,38
231,1979,50
231,1978,21
231,1977,20
231,1984,21
231,1976,0
231,1994,38
231,1996,0
231,2013,504
231,2012,0
231,2011,451
231,2010,699
231,2009,0
231,2008,0
231,2007,0
231,1995,114
231,2006,0
231,2004,2804
231,2003,0
231,2002,0
231,2001,2733
231,2000,74
231,1998,0
231,1997,71
231,2005,0
231,1975,59
231,1974,267
231,1973,960
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,2005,1649
229,1997,0
229,1995,0
229,1994,0
229,1993,0
229,1992,396
229,1991,324
229,1990,288
229,1989,269
229,1996,0
229,2006,0
229,2007,0
229,2008,520
231,1972,70
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,60
231,1962,466
231,1961,0
229,2013,0
229,2012,0
229,2011,343
229,2010,1656
229,2009,0
229,1987,0
131,1961,20
