geo,year,chickens_broilers_stocks_eam
2,1961,700000
154,2013,961000
154,2014,503000
154,2015,408000
154,2016,513000
154,2017,374000
162,1961,3035000
162,1962,2855000
162,1963,2762000
154,2012,346000
162,1964,2703800
162,1966,2965100
162,1967,2922200
162,1968,2732900
162,1969,1596070
162,1970,1479870
162,1971,1584010
162,1972,1616070
162,1973,1676830
162,1965,2717400
162,1974,1891050
154,2011,450260
154,2009,584890
160,2017,15124
154,1992,557000
154,1993,504000
154,1994,662000
154,1995,1195000
154,1996,301000
154,1997,55000
154,1998,600000
154,2010,494852
154,1999,830847
154,2001,830551
154,2002,711000
154,2003,388000
154,2004,574000
154,2005,388000
154,2006,419000
154,2007,385000
154,2008,558000
154,2000,833347
162,1975,1672080
162,1976,1698370
162,1977,1636120
162,2001,0
162,2002,4762000
162,2003,4842000
162,2004,4511000
162,2005,5467000
162,2006,7478000
162,2007,9064000
162,2008,9432000
162,2000,5404000
162,2009,9262000
162,2011,7889000
162,2012,10387000
162,2013,11807000
162,2014,12319000
162,2015,10253000
162,2016,9580000
162,2017,10166000
221,1961,265000
162,2010,7901000
162,1999,0
162,1998,0
162,1997,0
162,1978,1488260
162,1979,1603700
162,1980,1149000
162,1981,1021000
162,1982,924000
162,1983,862000
162,1984,1497000
162,1985,1251000
162,1986,1235000
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,6000
162,1994,0
162,1995,0
162,1996,0
160,2016,14919
221,1962,280000
160,2015,14644
160,2013,14091
159,2007,45127000
159,2008,47434000
159,2009,48156000
159,2010,56313000
159,2011,9893000
159,2012,19254000
159,2013,0
159,2014,0
159,2006,43400000
159,2015,34872866
159,2017,25687572
160,1961,6000
160,1962,6600
160,1963,7200
160,1964,7800
160,1965,6500
160,1966,8760
160,1967,8400
159,2016,34612853
160,1968,8000
159,2005,40700000
159,2003,36680000
159,1985,39850000
159,1986,41560000
159,1987,43510000
159,1988,52740000
159,1989,60270000
159,1990,46090000
159,1991,35000000
159,1992,30000000
159,2004,39500000
159,1993,27000000
159,1995,31000000
159,1996,47000000
159,1997,66000000
159,1998,36000000
159,1999,31000000
159,2000,26200000
159,2001,28620000
159,2002,33125000
159,1994,24000000
160,1969,8200
160,1970,8000
160,1971,7000
160,1995,6341
160,1996,8593
160,1997,8590
160,1998,8586
160,1999,8582
160,2000,8578
160,2001,11866
160,2002,11863
160,1994,6345
160,2003,12000
160,2005,12000
160,2006,11000
160,2007,11000
160,2008,11367
160,2009,12328
160,2010,13259
160,2011,13537
160,2012,13815
160,2004,12000
160,1993,7000
160,1992,8000
160,1991,7924
160,1972,5560
160,1973,6500
160,1974,6500
160,1975,6500
160,1976,6500
160,1977,7500
160,1978,13000
160,1979,13000
160,1980,13000
160,1981,13000
160,1982,13000
160,1983,12000
160,1984,11000
160,1985,10000
160,1986,9000
160,1987,7000
160,1988,6000
160,1989,5000
160,1990,7000
160,2014,14368
221,1963,300000
221,1964,319000
221,1965,335000
165,1991,36000000
165,1992,39000000
165,1993,51000000
165,1994,80000000
165,1995,108000000
165,1996,134000000
165,1997,148000000
165,1998,95000000
165,1990,38000000
165,1999,88000000
165,2001,92000000
165,2002,103000000
165,2003,108000000
165,2004,110000000
165,2005,112000000
165,2006,144000000
165,2007,159000000
165,2008,177000000
165,2000,89000000
165,2009,195000000
165,1989,42484000
165,1987,35939000
165,1969,12900000
165,1970,12600000
165,1971,10250000
165,1972,8800000
165,1973,9827000
165,1974,11203000
165,1975,13320000
165,1976,15137000
165,1988,41358000
165,1977,15604990
165,1979,13264000
165,1980,18779000
165,1981,20497000
165,1982,21717000
165,1983,25366000
165,1984,27223000
165,1985,29465000
165,1986,34863000
165,1978,14668990
165,2010,216000000
165,2011,235000000
165,2012,263000000
299,2012,5200000
299,2013,4435000
299,2014,4555606
299,2015,4449000
299,2016,6214493
299,2017,6284576
166,1961,1695970
166,1962,1592130
299,2011,7118000
166,1963,1598280
166,1965,1785600
166,1966,1896100
166,1967,1862000
166,1968,1737300
166,1969,1884100
166,1970,2135600
166,1971,2993830
166,1972,2713500
166,1964,1582700
299,2010,6755000
299,2009,5700000
299,2008,4805000
165,2013,270500000
165,2014,301000000
165,2015,331052989
165,2016,357051806
165,2017,346924048
299,1994,3222000
299,1995,4087000
299,1996,5012000
299,1997,7424000
299,1998,8039000
299,1999,10671000
299,2000,9012000
299,2001,10102000
299,2002,10399000
299,2003,7096000
299,2004,6523000
299,2005,8414000
299,2006,5148000
299,2007,4403000
165,1968,12400000
165,1967,12450000
165,1966,11800000
165,1965,10800000
221,1989,1950000
221,1990,1996000
221,1991,2091815
221,1992,2136271
221,1993,2180762
221,1994,2270430
221,1995,2315023
221,1996,2359645
221,1988,1458000
221,1997,2449587
221,1999,2800000
221,2000,2950000
221,2001,2850000
221,2002,3100000
221,2003,3266371
221,2004,3380000
221,2005,3805000
221,2006,3580000
221,1998,2539661
221,1987,1100000
221,1986,850000
221,1985,720000
221,1966,345000
221,1967,365000
221,1968,390000
221,1969,400000
221,1970,420000
221,1971,445000
221,1972,490000
221,1973,530000
221,1974,630000
221,1975,670000
221,1976,720000
221,1977,750000
221,1978,235250
221,1979,295280
221,1980,362480
221,1981,455250
221,1982,497870
221,1983,539000
221,1984,539000
221,2007,3538975
159,1984,37390000
221,2008,3640000
221,2010,3711596
164,1977,116000
164,1978,107000
164,1979,107500
164,1980,108000
164,1981,114000
164,1982,118000
164,1983,105000
164,1984,106000
164,1976,104000
