geo,year,jute_net_production_value_constant_2004_2006_1000_i_vop
351,2000,20390.904
351,1988,84962.1
351,1989,101954.52
351,1990,113282.8
351,1992,96290.38
351,1993,104503.383
351,1994,55225.365
351,1995,57774.228
351,1996,58623.849
351,1997,69102.508
351,1998,38516.152
351,1999,26763.0615
351,2001,16992.42
351,2002,25488.63
351,2003,15859.592
351,2004,13797.84504
351,2005,13169.1255
351,2006,13754.514369
351,2007,15717.9885
351,2008,13367.3704
351,2009,12319.5045
351,2010,11328.28
351,2011,12319.5045
351,2012,11158.3558
351,2013,10053.8485
351,2014,8808.266501
351,2015,9624.944816
351,2016,11244.280440999999
351,1987,84962.1
351,1986,94874.345
351,1991,79864.374
351,1984,96290.38
351,1961,20043.125804
351,1962,11553.146358
351,1963,15698.164009999999
351,1964,19017.066843
351,1965,21935.798185
351,1985,271878.72
351,1967,28754.573124000002
351,1968,28889.946069999998
351,1969,26088.745633000002
351,1970,22712.634986
351,1971,20394.019277
351,1972,25026.719383
351,1966,25868.693794
351,1973,36614.983409
351,1974,41182.829112
351,1975,45696.582277999994
351,1976,48201.264986
351,1977,56798.579885
351,1978,70832.619563
351,1979,70813.07828
351,1980,72221.18348400001
351,1981,82076.22067000001
351,1982,67974.777726
351,1983,65137.61
5103,2009,1406.474488
5103,2010,1533.197708
5103,2013,708.0175
5103,2012,679.6968
5103,2008,1405.309072
5103,2011,1500.9971
5103,2007,1500.481417
5103,2002,1553.500936
5103,2005,1617.474815
5103,2000,1557.6385
5103,2001,1686.850458
5103,2004,1675.5401960000002
5103,2003,1529.189566
5103,2014,710.7087240000001
5103,2006,1542.57553
5103,2015,611.700053
16,1961,372286.92978
5200,1961,13859.867373
5200,1974,10081.602786
5200,1973,19687.701019
5200,1972,12696.16981
5200,1971,12579.205319
5103,1999,1543.47815
5200,1970,12606.109984
5103,2016,615.3688549999999
5200,1969,15083.321613
5200,1967,12356.887824
5200,1966,13414.949176
5200,1965,18365.690743
5200,1964,15488.024416
5200,1963,13467.059263999998
5200,1962,13893.285799000001
5200,1968,15470.465581999999
5103,1998,1529.3178
5103,1969,2095.7318
5103,1996,1444.3557
5103,1977,3143.5977
5103,1976,3285.2012
5103,1975,3285.2012
5103,1974,2832.07
5103,1973,3398.484
5103,1972,3681.691
5103,1978,3115.277
5103,1971,5012.7639
5200,1975,10046.485118
5103,1968,1585.9592
5103,1967,1529.3178
5103,1966,1642.6006
5103,1965,1416.035
5103,1964,1416.035
5103,1970,4418.0292
5103,1997,1486.83675
5103,1979,3115.277
5103,1981,3115.277
5103,1995,1424.5312099999999
5103,1994,1411.4599859999998
5103,1993,1394.4589349999999
5103,1992,1362.8939
5103,1991,1628.44025
5103,1990,1982.449
5103,1980,3115.277
5103,1989,2265.656
5103,1987,2265.656
5103,1986,2265.656
5103,1985,2265.656
5103,1984,2265.656
5103,1983,2265.656
5103,1982,2265.656
5103,1988,2265.656
5103,1963,1416.035
5200,1976,12129.472603
5200,1978,5905.998778
5207,2002,464.17627300000004
5207,2001,398.755456
5207,2000,478.61983
5207,1999,483.434349
5207,1998,297.36735
5207,1997,268.197029
5207,1996,284.33982799999995
5207,1995,706.6014650000001
5207,1994,751.631378
5207,1993,1124.33179
5207,1992,998.0214679999999
5207,1991,1011.898611
5207,1990,1118.66765
5207,1989,3208.168896
5207,1988,5396.226178
5207,1987,6353.7490450000005
5207,1986,8710.597699
5207,1985,6508.380067
5207,1984,5904.86595
5207,1983,4407.267334
5207,1982,4702.6522350000005
5207,1981,11493.389681
5207,1980,8526.513149
5207,1979,9219.803885
5207,1978,5905.998778
5207,1977,10980.501804000001
5207,1976,12129.472603
5207,2003,477.203795
5207,2004,718.212952
5207,2005,1742.006257
5207,2006,1779.1063739999997
5300,1978,777873.055413
5300,1977,637998.8173550001
5300,1976,602015.668763
5300,1975,530518.645578
5300,1974,525320.097886
5300,1973,725034.2758020001
5300,1972,664038.568177
5300,1971,559809.3295529999
5300,1970,653294.2610109999
5300,1969,721487.6745409999
5300,1968,505962.616229
5300,1967,732808.3079520001
5300,1966,679676.125889
5207,1975,10046.485118
5300,1965,648238.16644
5300,1963,660217.539333
5300,1962,645031.6967859999
5300,1961,734977.390365
5207,2016,104.250959
5207,2015,341.533025
5207,2014,404.61126
5207,2013,218.06939
5207,2012,360.522511
5207,2011,370.380856
5207,2010,335.608121
5207,2009,297.192857
5207,2008,298.500178
5207,2007,1872.564684
5300,1964,629231.5782560001
5207,1974,10081.602786
5207,1973,19687.701019
5207,1972,12696.16981
5200,2006,1972.2535480000001
5200,2005,1742.006257
5200,2004,718.212952
5200,2003,477.203795
5200,2002,464.17627300000004
5200,2001,398.755456
5200,2000,478.61983
5200,1999,483.434349
5200,1998,297.36735
5200,1997,268.197029
5200,1996,284.33982799999995
5200,1995,706.6014650000001
5200,1994,751.631378
5200,2007,1911.0808359999999
5200,1993,1124.33179
5200,1991,1011.898611
5200,1990,1118.66765
5200,1989,3208.168896
5200,1988,5396.226178
5200,1987,6353.7490450000005
5200,1986,8710.597699
5200,1985,6508.380067
5200,1984,5904.86595
5200,1983,4407.267334
5200,1982,4702.6522350000005
5200,1981,11493.389681
5200,1980,8526.513149
5200,1979,9219.803885
5200,1992,998.0214679999999
5200,1977,10980.501804000001
5200,2008,317.758254
5200,2010,361.389895
5207,1971,12579.205319
5207,1970,12606.109984
5207,1969,15083.321613
5207,1968,15470.465581999999
5207,1967,12356.887824
5207,1966,13414.949176
5207,1965,18365.690743
5207,1964,15488.024416
5207,1963,13467.059263999998
5207,1962,13893.285799000001
5207,1961,13859.867373
5204,2016,82.13003
5204,2015,84.9621
5200,2009,305.972274
5204,2014,29.453528000000002
5204,2012,12.744315
5204,2011,26.364425
5204,2010,25.781774
5204,2009,8.779417
5204,2008,19.258076000000003
5204,2007,38.516152000000005
5204,2006,193.147174
5200,2016,186.380989
5200,2015,426.495125
5200,2014,434.06478799999996
5200,2013,231.380119
5200,2012,373.266826
5200,2011,396.745281
5204,2013,13.310729
5300,1979,746981.402267
5103,1962,1416.035
5102,2016,27.648233
