geo,year,organic_soils_implied_emission_factor_for_ch4_burning_biomass_elu
3,1996,20.7923
149,2002,20.7855
149,2001,20.7775
149,2000,20.7798
149,1999,20.7798
149,1998,20.7798
149,1997,20.7798
149,1996,20.7798
149,1995,20.7794
149,1994,20.7794
149,1993,20.7794
149,1992,20.7794
149,1991,20.7794
149,1990,20.7794
149,2003,20.7829
147,2016,20.7986
147,2014,20.7986
147,2013,20.7986
147,2012,20.7986
147,2011,20.7986
147,2010,20.7986
147,2009,20.7986
147,2008,20.7986
147,2007,20.7986
147,2006,20.7986
147,2005,20.7986
147,2004,20.7986
147,2003,20.7986
147,2002,20.7986
147,2015,20.7986
147,2001,20.7986
149,2004,20.77
149,2006,20.7739
162,1996,20.7786
157,2016,20.7999
156,2012,20.7941
156,2009,20.7941
156,2008,20.7941
156,2007,20.7988
156,2000,23.0401
156,1999,23.0475
156,1998,23.0479
156,1997,23.0468
156,1996,23.0465
150,2007,20.7941
150,2006,20.7518
149,2005,20.7791
150,2000,20.7383
150,1998,20.7382
150,1997,20.7356
150,1996,20.7377
149,2016,20.7811
149,2015,20.7802
149,2014,20.7811
149,2013,20.7846
149,2012,20.783
149,2011,20.7808
149,2010,20.7806
149,2009,20.7802
149,2008,20.7794
149,2007,20.7546
150,1999,20.7354
147,2000,20.7986
147,1999,20.7986
147,1998,20.7986
28,1991,20.7986
28,1990,20.7986
273,2012,20.7921
273,2011,20.7921
273,2007,20.7921
141,2016,20.7518
141,2015,20.7518
141,2014,20.7518
141,2013,20.7518
141,2012,20.7518
141,2011,20.7518
141,2010,20.7518
141,2009,20.7518
28,1992,20.7986
141,2008,20.7518
141,2006,20.7519
141,2005,20.7518
141,2004,20.7518
141,2003,20.7518
141,2002,20.7518
141,2001,20.7518
141,2000,20.7519
141,1999,20.7519
141,1998,20.7519
141,1997,20.7519
141,1996,20.7519
141,1995,20.7519
141,1994,20.7519
141,2007,20.7522
28,1993,20.7986
28,1994,20.7986
28,1995,20.7986
147,1997,20.7986
147,1996,20.7986
147,1995,20.7986
147,1994,20.7986
147,1993,20.7986
147,1992,20.7986
147,1991,20.7986
147,1990,20.7986
28,2016,20.7986
28,2015,20.7986
28,2014,20.7986
28,2013,20.7986
28,2012,20.7986
28,2011,20.7986
28,2010,20.7986
28,2009,20.7986
28,2008,20.7986
28,2007,20.7986
28,2006,20.7986
28,2005,20.7986
28,2004,20.7986
28,2003,20.7986
28,2002,20.7986
28,2001,20.7986
28,2000,20.7986
28,1999,20.7986
28,1998,20.7986
28,1997,20.7986
28,1996,20.7986
162,1997,20.7787
141,1993,20.7519
162,1998,20.7785
162,2000,20.7785
173,2000,20.78
173,1999,20.7801
173,1998,20.78
173,1997,20.78
173,1996,20.78
173,1995,20.7814
173,1994,20.7814
173,1993,20.7814
173,1992,20.7814
173,1991,20.7814
173,1990,20.7814
170,2016,20.7986
170,2015,20.7986
173,2001,20.785
170,2014,20.7986
170,2012,20.7986
170,2011,20.7986
170,2010,20.7986
170,2009,20.7986
170,2008,20.7986
170,2007,20.7986
170,2006,20.7986
170,2005,20.7986
170,2004,20.7986
170,2003,20.7986
170,2002,20.7986
170,2001,20.7986
170,2000,20.7986
170,2013,20.7986
170,1999,20.7986
173,2002,20.7858
173,2004,20.7791
174,2005,20.5046
174,2004,20.6523
174,2003,20.491
174,2002,20.5682
174,2001,20.4698
174,2000,20.5963
174,1999,20.5963
174,1998,20.5963
174,1997,20.5964
174,1996,20.5963
174,1995,20.5159
174,1994,20.5159
174,1993,20.5159
173,2003,20.7893
174,1992,20.5159
174,1990,20.5159
173,2016,20.7741
173,2015,20.7606
173,2014,20.7518
173,2013,20.7518
173,2012,20.7877
173,2011,20.7891
173,2010,20.7536
173,2009,20.7937
173,2008,20.7692
173,2007,20.7518
173,2006,20.7561
173,2005,20.7547
174,1991,20.5159
170,1998,20.7986
170,1997,20.7986
170,1996,20.7986
166,2015,20.7986
166,2013,20.7986
166,2012,20.7986
166,2010,20.7986
166,2009,20.7986
166,2007,20.7986
166,2006,20.7986
166,2005,20.7986
166,2004,20.7986
166,2003,20.7986
166,2002,20.7986
166,2001,20.7986
166,2000,20.7988
168,1990,20.7985
166,1999,20.7984
166,1997,20.7988
166,1996,20.7988
166,1995,20.7986
166,1994,20.7986
166,1993,20.7986
166,1992,20.7986
166,1991,20.7986
166,1990,20.7986
162,2008,20.7518
162,2007,20.7518
162,2006,20.7545
162,2003,20.7518
162,2002,20.7518
166,1998,20.7989
168,1991,20.7985
168,1992,20.7985
168,1993,20.7985
170,1995,20.7986
170,1994,20.7986
170,1993,20.7986
170,1992,20.7986
170,1991,20.7986
170,1990,20.7986
168,2016,20.7985
168,2015,20.7983
