geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea1
8,2014,0.02
249,2015,0
249,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
234,2017,0
231,2017,0.18
231,2016,0.19
231,2015,0.22
231,2014,0.22
249,2016,0
215,2017,0.26
215,2015,0.39
215,2014,0.38
226,2017,0.24
226,2016,0.24
226,2015,0.24
226,2014,0.25
213,2017,0.22
213,2016,0.19
213,2015,0.13
213,2014,0.02
220,2017,0.08
215,2016,0.31
220,2016,0.08
249,2017,0
251,2015,0.18
5103,2015,0
5103,2014,0
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2017,0.08
5101,2016,0.08
5101,2015,0.09
5101,2014,0.09
5100,2017,0.03
251,2014,0.18
5100,2016,0.03
5100,2014,0.03
5000,2017,0.02
5000,2016,0.02
5000,2015,0.02
5000,2014,0.02
181,2017,0.06
181,2016,0.06
181,2015,0.04
181,2014,0.04
251,2017,0.18
251,2016,0.18
5100,2015,0.03
5103,2016,0
220,2015,0.08
207,2017,0.07
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
117,2017,0.02
117,2016,0.02
117,2015,0.02
117,2014,0.02
189,2017,0
171,2017,0.01
171,2015,0.01
171,2014,0.01
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,0.09
169,2016,0.34
169,2015,0.34
169,2014,0.34
166,2017,0.04
171,2016,0.01
220,2014,0.08
244,2014,0.03
244,2016,0.02
207,2016,0.07
207,2015,0.07
207,2014,0.07
276,2017,0
276,2016,0
276,2015,0
276,2014,0
203,2017,0.33
203,2016,0.36
203,2015,0.43
203,2014,0.43
244,2015,0.03
198,2017,0.23
198,2015,0.23
198,2014,0.23
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0.04
194,2016,0.04
194,2015,0.04
194,2014,0.04
244,2017,0.02
198,2016,0.23
166,2016,0.04
5103,2017,0
5104,2015,0
5502,2015,0.01
5502,2014,0
5501,2017,0.01
5501,2016,0.01
5501,2015,0.01
5501,2014,0.01
5500,2017,0.01
5500,2016,0.01
5500,2015,0.01
5500,2014,0.01
5404,2017,0
5502,2016,0
5404,2016,0.01
5404,2014,0
5403,2017,0.1
5403,2016,0.11
5403,2015,0.13
5403,2014,0.14
5402,2017,0.04
5402,2016,0.01
5402,2015,0
5402,2014,0
5401,2017,0.02
5401,2016,0.02
5404,2015,0.01
5401,2015,0.02
5502,2017,0
5504,2015,0.01
5817,2015,0.03
5817,2014,0.03
5815,2017,0.01
5815,2016,0.01
5815,2015,0.01
