geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
2,1961,32.7381
199,1996,6.4292
199,1997,6.5673
199,1998,6.2347
199,1999,5.3875
199,2000,6.6636
199,2001,6.5573
199,2002,6.5695
199,2003,5.8322
199,2004,6.4003
199,1995,6.4348
199,2005,6.5831
199,2007,6.5433
199,2008,6.5904
199,2009,6.4213
199,2010,6.5845
199,2011,7.5337
199,2012,7.9768
199,2013,7.999
199,2014,7.9834
199,2015,7.4344
199,2006,6.3071
199,2016,7.6263
199,1994,6.5694
200,1992,0
200,1972,0.0028
200,1973,0.002
200,1974,0.0016
200,1975,0.0014
200,1976,0.002
200,1977,0.0018
200,1978,0.0015
200,1979,0.0014
200,1980,0.0014
199,1993,6.6156
200,1981,0.0012
200,1983,0.0007
200,1984,0.0005
200,1985,0.0003
200,1986,0.0001
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1982,0.0011
199,2030,6.1842
199,2050,6.2147
198,1992,1.6445
198,2050,1.0918
25,1961,0.0014
25,1962,0.0014
25,1963,0.0015
25,1964,0.0016
25,1965,0.0016
25,1966,0.0016
25,1967,0.0017
25,1968,0.0104
198,2030,1.081
25,1969,0.0122
25,1971,0.0136
25,1972,0.0047
25,1973,0.0047
25,1974,0.0047
25,1975,0.0071
25,1976,0.0155
25,1977,0.0232
25,1978,0.0318
25,1979,0.0358
25,1970,0.0084
198,2016,1.0627
198,2015,1.0858
198,2014,1.1193
198,1993,1.6085
198,1994,1.3825
198,1995,1.3337
198,1996,1.3277
198,1997,1.3207
198,1998,1.2934
198,1999,1.2379
198,2000,1.3739
198,2001,1.3737
198,2002,1.298
198,2003,1.2667
198,2004,1.2792
198,2005,1.1803
198,2006,1.143
198,2007,1.1658
198,2008,1.2556
198,2009,1.1376
198,2010,1.0679
198,2011,1.1295
198,2012,1.1501
198,2013,1.184
200,1971,0.0013
25,1980,0.0462
200,1970,0.0004
200,1968,0.0004
186,1997,36.6036
186,1998,36.2268
186,1999,32.8677
186,2000,31.8581
186,2001,32.6092
186,2002,32.0776
186,2003,31.4318
186,2004,31.6351
186,2005,31.3755
186,1996,36.2876
197,1961,3.7464
197,1963,3.5624
197,1964,3.5628
197,1965,3.9179
197,1966,4.1306
197,1967,4.4051
197,1968,4.0688
197,1969,3.9274
197,1970,4.1278
197,1971,4.4767
197,1962,3.4219
197,1972,4.3812
186,1995,37.2632
186,1993,37.9043
195,2013,4.7814
195,2014,4.8719
195,2015,7.2447
195,2016,6.8949
195,2030,5.9403
195,2050,7.9614
272,2006,30.0741
272,2007,30.9341
272,2008,31.8745
186,1994,37.9902
272,2009,31.1547
272,2011,31.5874
272,2012,26.4161
