geo,year,semi_chemical_wood_pulp_export_quantity_fea1
9,1992,60.0
150,2002,400.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1996,100.0
150,1995,200.0
150,1994,100.0
28,2011,1058.0
143,2012,5996.0
143,2011,5625.0
138,2016,24.0
138,2015,6.0
138,2010,7.0
138,1998,0.0
138,1996,7200.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
150,2003,100.0
134,2012,0.0
150,2004,0.0
150,2006,300.0
156,2008,152000.0
156,2007,169000.0
156,2006,139000.0
156,1995,0.0
156,1994,14600.0
156,1993,28697.0
156,1992,10833.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
150,2015,33200.0
150,2014,1400.0
150,2013,11200.0
150,2012,23135.0
150,2011,20400.0
150,2010,12200.0
150,2009,120.0
150,2008,2300.0
150,2005,200.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,1370.0
126,2012,2205.0
126,2011,1259.0
126,2010,515.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,202.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
256,2006,1.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
133,2014,9.0
131,2015,579.0
131,2014,0.0
156,2009,182195.0
131,2013,5.0
131,2011,64.0
131,2010,704.0
131,2009,1000.0
256,2017,4.0
256,2016,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
131,2012,57.0
126,2001,0.0
156,2010,177891.0
156,2012,208002.0
171,1993,300.0
165,2012,862.0
165,2010,900.0
221,2010,163.0
162,2017,149874.0
162,2016,129063.0
162,2015,67305.0
162,2014,1121.0
162,2013,2005.0
162,2012,440.0
162,2011,5317.0
162,2010,892.0
162,2009,54.0
162,2008,6002.0
162,2007,27119.0
162,2006,23336.0
162,2005,41649.0
162,2004,44264.0
162,2003,31648.0
171,2013,48.0
162,2002,19000.0
171,2014,449.0
173,1994,200.0
174,1992,0.0
173,2015,0.0
173,2014,0.0
173,2013,3.0
173,2012,2.0
173,2010,1.0
173,2009,1.0
173,2008,150.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,1999,0.0
173,1998,100.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1993,100.0
162,2001,29000.0
162,2000,28000.0
162,1999,11000.0
162,1973,27200.0
162,1972,32200.0
162,1971,38000.0
162,1970,41100.0
162,1969,36800.0
162,1968,25300.0
162,1967,26300.0
162,1966,26700.0
162,1965,33000.0
162,1964,33100.0
162,1963,21300.0
162,1962,23900.0
162,1961,9500.0
157,2014,25.0
157,2013,11.0
156,2016,202868.0
156,2015,219760.0
156,2014,207342.0
156,2013,201485.0
162,1974,28000.0
162,1975,14800.0
162,1976,22500.0
162,1977,19200.0
162,1998,6000.0
162,1997,16800.0
162,1995,22500.0
162,1994,26100.0
162,1993,26900.0
162,1992,31100.0
162,1991,27100.0
162,1990,28500.0
162,1989,27000.0
156,2011,191781.0
162,1988,32100.0
162,1986,26600.0
162,1985,28200.0
162,1984,28300.0
162,1983,23400.0
162,1982,19300.0
162,1981,24400.0
162,1980,24100.0
162,1979,31100.0
162,1978,23200.0
162,1987,25400.0
174,1993,0.0
126,2000,0.0
126,1998,0.0
105,2001,0.0
105,2000,0.0
104,2016,3063.0
104,2014,1.0
104,2013,5.0
104,2012,3.0
104,2011,33.0
104,2010,0.0
104,2009,19.0
104,2008,30.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,19.0
104,2002,0.0
104,1994,0.0
104,1993,0.0
104,1992,50.0
102,2010,60.0
105,2002,0.0
101,2016,26287.0
105,2003,0.0
105,2005,0.0
106,1985,1000.0
106,1984,400.0
106,1977,1400.0
106,1976,600.0
106,1975,400.0
106,1974,500.0
106,1973,100.0
106,1971,300.0
106,1969,200.0
106,1968,600.0
106,1967,700.0
106,1966,1200.0
105,2015,0.0
105,2014,0.0
105,2010,0.0
105,2009,84.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2004,0.0
101,2015,0.0
101,2014,0.0
101,2013,0.0
97,2016,7.0
97,2015,0.0
97,2014,991.0
97,2013,2258.0
97,2012,1346.0
97,2011,670.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
101,2012,0.0
101,2011,239.0
101,2010,0.0
101,2009,332.0
101,2000,0.0
101,1999,1000.0
101,1998,1000.0
101,1992,49.0
100,2014,0.0
106,1986,2000.0
100,2013,0.0
100,2011,0.0
99,2017,0.0
99,2016,0.0
99,2014,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2008,0.0
100,2012,0.0
126,1999,0.0
106,1987,1000.0
106,1989,3000.0
119,1999,0.0
119,1998,0.0
113,2017,0.0
113,2016,0.0
113,2015,0.0
113,2014,0.0
113,2013,0.0
113,2012,0.0
113,2010,0.0
113,2009,0.0
113,2005,0.0
113,2004,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
108,2014,0.0
108,2013,0.0
108,2012,0.0
108,2010,0.0
119,2002,0.0
108,2009,0.0
119,2003,0.0
119,2005,0.0
125,2013,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
121,2011,18.0
119,2016,0.0
119,2015,0.0
119,2014,0.0
119,2013,0.0
119,2012,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2004,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
106,2009,5.0
106,2008,13.0
106,2007,120.0
106,2006,103.0
106,2005,162.0
106,2004,617.0
106,2003,707.0
106,2002,1563.0
106,2001,1000.0
106,2000,220.0
106,1999,0.0
106,1997,100.0
106,1996,0.0
106,1995,700.0
106,1994,100.0
106,1993,2639.0
106,1992,476.0
106,1991,1000.0
106,1990,2000.0
106,2010,188.0
106,2011,539.0
106,2012,5315.0
106,2013,6444.0
108,2003,0.0
110,2016,0.0
110,2015,0.0
110,2014,265.0
110,2013,744.0
110,2012,966.0
110,2011,1015.0
110,2010,750.0
110,1999,0.0
106,1988,2000.0
110,1998,0.0
110,1993,24.0
110,1992,31.0
110,1974,500.0
110,1966,200.0
110,1963,100.0
106,2017,29955.0
106,2016,27959.0
106,2015,25052.0
106,2014,6183.0
110,1994,0.0
95,2015,0.0
174,1994,0.0
174,1998,259.0
154,2000,0.0
216,2016,945.0
216,2015,226.0
216,2014,36.0
216,2012,2490.0
216,2011,3928.0
211,2017,0.0
211,2016,1.0
211,2015,0.0
211,2014,7.0
211,2013,0.0
211,2012,1.0
211,2011,412.0
211,2010,1.0
211,2009,1.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
154,2001,0.0
211,2004,96.0
154,2002,0.0
154,2004,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1995,0.0
223,1994,0.0
223,1975,600.0
223,1974,3400.0
220,2016,3.0
154,2016,0.0
154,2015,0.0
154,2014,0.0
154,2013,0.0
154,2012,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2003,0.0
211,2002,79.0
211,2001,30.0
211,2000,300.0
210,1996,83000.0
210,1995,116000.0
210,1994,61000.0
210,1993,56000.0
210,1992,72000.0
210,1991,68000.0
210,1990,66900.0
210,1989,42400.0
210,1988,12800.0
210,1987,35800.0
210,1986,26000.0
210,1985,30400.0
210,1984,25800.0
210,1983,19300.0
210,1982,20300.0
210,1981,15900.0
210,1980,21500.0
210,1979,20400.0
210,1978,25200.0
210,1997,80000.0
210,1998,70300.0
210,1999,76000.0
210,2000,100504.0
211,1999,0.0
211,1995,0.0
211,1994,0.0
211,1993,438.0
211,1992,226.0
210,2015,207276.0
210,2014,215290.0
210,2013,216395.0
210,2012,217635.0
223,2001,0.0
210,2011,185641.0
210,2009,186000.0
210,2008,230000.0
210,2007,261000.0
210,2006,242000.0
210,2005,166000.0
210,2004,131857.0
210,2003,121282.0
210,2002,95000.0
210,2001,96780.0
210,2010,206423.0
210,1977,20100.0
223,2007,0.0
223,2009,0.0
231,2002,161629.0
231,2001,190159.0
231,2000,223000.0
231,1999,191000.0
231,1998,212000.0
231,1997,183000.0
231,1996,181000.0
231,1995,54000.0
231,1994,24000.0
231,1993,25000.0
231,1992,50003.0
231,1991,15000.0
231,1990,13400.0
231,1989,32700.0
231,1988,28100.0
231,1987,18700.0
215,2012,65.0
215,2011,582.0
215,2010,835.0
231,2003,239822.0
229,2015,154.0
231,2004,382000.0
231,2006,173505.0
248,1967,200.0
248,1966,400.0
237,2016,3.0
237,2014,65.0
237,2012,1837.0
237,2010,1870.0
235,2016,0.0
235,2015,0.0
235,2011,0.0
231,2016,21430.0
231,2015,171615.0
231,2014,213000.0
231,2013,278000.0
231,2012,446000.0
231,2011,438000.0
231,2010,483718.0
