geo,year,sunflower_seed_area_harvested_pce1
2,1961,8300.0
2,1962,8300.0
2,1963,8300.0
2,1964,8300.0
2,1965,8300.0
2,1966,8300.0
2,1967,8300.0
2,1968,8200.0
2,1969,8300.0
2,1970,8300.0
2,1971,8400.0
2,1972,8500.0
2,1973,9000.0
2,1974,8940.0
2,1975,10000.0
2,1976,10000.0
2,1977,10000.0
2,1978,10000.0
2,1979,11800.0
2,1980,11900.0
2,1981,12000.0
2,1982,12300.0
2,1983,12000.0
2,1984,12000.0
2,1985,12000.0
2,1986,12000.0
2,1987,11900.0
2,1988,11800.0
2,1989,11700.0
2,1990,11600.0
2,1991,11500.0
2,1992,11789.0
2,1993,11677.0
2,1994,11394.0
2,1995,10000.0
2,1996,9888.0
2,1997,11500.0
2,1998,12100.0
2,1999,11485.0
2,2000,11269.0
2,2001,10737.0
2,2002,10004.0
2,2003,10340.0
2,2004,10625.0
2,2005,13824.0
2,2006,6630.0
2,2007,3000.0
2,2008,1000.0
2,2009,170.0
2,2010,170.0
2,2011,170.0
2,2012,170.0
2,2013,407.0
2,2014,210.0
2,2015,210.0
2,2016,493.0
3,1961,4000.0
3,1962,5000.0
3,1963,5159.0
3,1964,5774.0
3,1965,6873.0
3,1966,6982.0
3,1967,11160.0
3,1968,14009.0
3,1969,18084.0
3,1970,17136.0
3,1971,20173.0
3,1972,22000.0
3,1973,23900.0
3,1974,25000.0
3,1975,26000.0
3,1976,26000.0
3,1977,26000.0
3,1978,26000.0
3,1979,25000.0
3,1980,26200.0
3,1981,28200.0
3,1982,30200.0
3,1983,34000.0
3,1984,30000.0
3,1985,33500.0
3,1986,28000.0
3,1987,26000.0
3,1988,24600.0
3,1989,21700.0
3,1990,21000.0
3,1991,8650.0
3,1992,8457.0
3,1993,2069.0
3,1994,1233.0
3,1995,1227.0
3,1996,1119.0
3,1997,1465.0
3,1998,1656.0
3,1999,1600.0
3,2000,1900.0
3,2001,1800.0
3,2002,1700.0
3,2003,1434.0
3,2004,2800.0
3,2005,1100.0
3,2006,1300.0
3,2007,2100.0
3,2008,1400.0
3,2009,1200.0
3,2010,1300.0
3,2011,1460.0
3,2012,1400.0
3,2013,1000.0
3,2014,686.0
3,2015,700.0
3,2016,680.0
4,1961,50.0
4,1962,70.0
4,1963,95.0
4,1964,120.0
4,1965,200.0
4,1966,400.0
4,1967,500.0
4,1968,1000.0
4,1969,670.0
4,1970,3780.0
4,1971,6560.0
4,1972,4610.0
4,1973,5070.0
4,1974,6780.0
4,1975,2960.0
4,1976,1820.0
4,1977,990.0
4,1978,1160.0
4,1979,250.0
4,1980,70.0
4,1981,520.0
4,1982,110.0
4,1983,130.0
4,1984,100.0
4,1985,100.0
4,1986,100.0
4,1987,100.0
4,1988,100.0
4,1989,100.0
4,1990,105.0
4,1991,120.0
4,1992,124.0
4,1993,129.0
4,1994,132.0
4,1995,135.0
4,1996,137.0
4,1997,140.0
4,1998,143.0
4,1999,146.0
4,2000,148.0
4,2001,151.0
4,2002,154.0
4,2003,157.0
4,2004,159.0
4,2005,161.0
4,2006,163.0
4,2007,166.0
4,2008,169.0
4,2009,174.0
4,2010,170.0
4,2011,175.0
4,2012,180.0
4,2013,180.0
4,2014,180.0
4,2015,184.0
4,2016,185.0
7,1961,5000.0
7,1962,6000.0
7,1963,6000.0
7,1964,7000.0
7,1965,7000.0
7,1966,8000.0
7,1967,8000.0
7,1968,8000.0
7,1969,9000.0
7,1970,10000.0
7,1971,15000.0
7,1972,15000.0
7,1973,15000.0
7,1974,13000.0
7,1975,13000.0
7,1976,13000.0
7,1977,14000.0
7,1978,14000.0
7,1979,15000.0
7,1980,15000.0
7,1981,15000.0
7,1982,14000.0
7,1983,12000.0
7,1984,11000.0
7,1985,11000.0
7,1986,11000.0
7,1987,12000.0
7,1988,11000.0
7,1989,12000.0
7,1990,14000.0
7,1991,15000.0
7,1992,16000.0
7,1993,15000.0
7,1994,16382.0
7,1995,14966.0
7,1996,16297.0
7,1997,14736.0
7,1998,16095.0
7,1999,14500.0
7,2000,15000.0
7,2001,15318.0
7,2002,15414.0
7,2003,15572.0
7,2004,15881.0
7,2005,15713.0
7,2006,15810.0
7,2007,15953.0
7,2008,16091.0
7,2009,16209.0
7,2010,16000.0
7,2011,16500.0
7,2012,17000.0
7,2013,17000.0
7,2014,16780.0
7,2015,16901.0
7,2016,16989.0
9,1961,898000.0
9,1962,1197000.0
9,1963,756000.0
9,1964,733000.0
9,1965,1015000.0
9,1966,1023000.0
9,1967,1242000.0
9,1968,1054000.0
9,1969,1189000.0
9,1970,1347000.0
9,1971,1313000.0
9,1972,1286500.0
9,1973,1337900.0
9,1974,1189800.0
9,1975,1005000.0
9,1976,1258400.0
9,1977,1227000.0
9,1978,2000000.0
9,1979,1557000.0
9,1980,1855000.0
9,1981,1280000.0
9,1982,1673000.0
9,1983,1902000.0
9,1984,1989000.0
9,1985,2360000.0
