geo,year,oilseed_cake_meal_import_quantity_tcl
2,2014,536
196,1962,80
196,1963,100
196,1964,180
196,1965,210
196,1966,0
196,1967,0
196,1968,0
196,1961,100
196,1969,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1970,0
196,1978,0
186,2005,5472
186,2003,10017
272,2012,28774
272,2013,78604
272,2014,73089
272,2015,49352
272,2016,15196
186,1992,63352
186,1993,2000
186,2004,133116
186,1994,15000
186,1996,62791
186,1997,35850
186,1998,132826
186,1999,42725
186,2000,23294
186,2001,122786
186,2002,161717
186,1995,5000
272,2011,35683
196,1979,200
196,1981,0
196,2002,0
196,2003,17
196,2004,3
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2001,3550
196,2009,1
196,2011,1251
196,2012,1301
196,2013,432
196,2014,25
196,2015,2
196,2016,26
197,2016,0
196,2010,1240
196,1980,0
196,2000,100
196,1998,203
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,151
196,1988,874
196,1999,2279
196,1989,1044
196,1991,1183
196,1992,1107
196,1993,1334
196,1994,1430
196,1995,0
196,1996,1328
196,1997,83
196,1990,1565
272,2010,18369
272,2009,21895
272,2008,81838
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,6
195,1967,15
195,1968,40
195,1961,0
195,1969,10
195,1971,15
195,1972,20
195,1973,19
195,1974,25
195,1975,95
195,1976,118
195,1977,250
195,1970,25
195,1978,82
194,2016,1011788
194,2014,719826
194,1998,582828
194,1999,555730
194,2000,504186
194,2001,449694
194,2002,524195
194,2003,496734
194,2004,380406
194,2015,893681
194,2005,618136
194,2007,677143
194,2008,693155
194,2009,459914
194,2010,620851
194,2011,814572
194,2012,547507
194,2013,832616
194,2006,733616
195,1979,248
195,1980,299
195,1981,0
195,2003,0
195,2004,498
195,2005,2997
195,2006,513
195,2007,5174
195,2008,22581
195,2009,4730
195,2002,0
195,2010,12314
195,2012,26892
195,2013,32450
195,2014,17728
195,2015,37123
195,2016,55895
272,2006,126388
272,2007,65990
195,2011,1982
195,2001,0
195,2000,13
195,1999,2200
195,1982,0
195,1983,0
195,1984,962
195,1985,150
195,1986,118
195,1987,119
195,1988,4
195,1989,0
195,1990,0
195,1991,30
195,1992,0
195,1993,0
195,1994,0
195,1995,9
195,1996,0
195,1997,4
195,1998,0
200,1961,86246
200,1962,66665
200,1963,47099
200,1964,20641
25,2011,0
25,2012,1
25,2013,1
25,2015,2
25,2016,1
201,2014,0
201,2015,5
198,2016,939264
201,2016,285
202,1962,0
202,1963,0
202,1964,1748
202,1965,269
202,1966,782
202,1967,5892
202,1968,7053
202,1961,0
202,1969,2960
198,2015,1058974
198,2013,969644
198,1997,112711
198,1998,130427
198,1999,47636
198,2000,190627
198,2001,143693
198,2002,141640
198,2003,153346
198,2014,720627
198,2004,146626
198,2006,838926
198,2007,970760
198,2008,881031
198,2009,1056591
198,2010,1021755
198,2011,817391
198,2012,1323916
198,2005,383626
202,1970,4622
202,1971,10327
202,1972,7471
202,1994,182828
202,1995,300308
202,1996,426120
202,1997,526891
202,1998,499198
202,1999,428852
202,2000,548847
202,1993,116068
202,2001,702890
202,2003,529674
202,2004,781483
202,2005,691662
202,2006,958233
202,2007,1187798
202,2008,1065550
202,2009,975401
202,2002,683746
202,1992,188316
202,1991,94543
202,1990,188644
202,1973,13190
202,1974,15071
202,1975,11715
202,1976,54516
202,1977,2669
202,1978,8971
202,1979,10343
202,1980,3559
202,1981,42251
202,1982,92029
202,1983,225445
202,1984,110213
202,1985,105079
202,1986,111711
202,1987,150419
202,1988,114874
202,1989,227705
198,1996,110556
194,1997,520091
198,1995,116501
198,1993,99672
200,1985,170589
200,1986,200795
200,1987,178610
200,1988,205813
200,1989,153430
200,1990,89381
200,1991,108973
200,1984,248949
200,1992,58827
200,1994,51379
200,1995,55079
200,1996,48824
200,1997,19300
200,1998,13529
200,1999,14828
200,2000,24788
200,1993,64856
200,2001,20679
200,1983,247895
200,1981,247969
200,1965,28193
200,1966,19851
200,1967,20788
200,1968,32884
200,1969,52974
200,1970,45186
200,1971,52507
200,1982,279488
200,1972,51852
200,1974,92576
200,1975,120338
200,1976,250950
200,1977,320456
200,1978,315879
200,1979,332771
200,1980,340188
200,1973,55592
200,2002,21843
200,2003,20786
200,2004,17144
199,2002,229941
199,2003,193299
199,2004,171844
199,2005,154805
199,2006,181338
199,2007,147395
199,2008,123903
199,2001,191362
199,2009,81719
199,2011,145953
199,2012,127935
199,2013,91550
199,2014,107007
199,2015,131881
199,2016,110929
198,1992,100697
199,2010,141305
199,2000,168527
199,1999,160311
199,1998,174958
200,2005,18530
200,2006,31639
200,2007,30350
200,2008,39881
200,2009,22676
200,2010,20671
200,2011,21442
200,2012,19117
200,2013,19368
200,2014,18911
200,2015,23747
200,2016,17378
199,1993,79352
199,1994,110362
199,1995,134672
199,1996,138696
199,1997,15521
198,1994,104177
194,1996,400250
194,1995,470134
194,1994,281796
184,2004,858
184,2005,1277
184,2006,182
184,2007,587
184,2008,386
184,2009,1470
184,2010,1722
184,2003,197
184,2011,2325
184,2013,4552
184,2014,3953
184,2015,195
184,2016,473
188,1961,70
188,1962,75
188,1963,75
184,2012,3757
188,1964,80
184,2002,0
184,2000,0
184,1984,113
184,1985,145
184,1986,12
184,1987,208
184,1988,175
184,1989,290
184,1990,264
184,2001,29
184,1991,0
184,1993,529
184,1994,0
184,1995,0
184,1996,44
184,1997,334
184,1998,75
184,1999,227
184,1992,395
188,1965,80
188,1966,87
188,1967,91
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1988,0
188,1996,0
188,1998,0
188,1999,0
188,2000,0
188,2001,2
188,2002,5
188,2003,4
188,2004,4
188,1997,0
188,1987,0
188,1986,80
188,1985,0
188,1968,84
188,1969,74
188,1970,35
188,1971,54
188,1972,71
188,1973,154
188,1974,134
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
184,1983,125
188,2005,0
184,1982,208
184,1980,205
183,2004,118145
183,2005,88151
183,2006,81626
183,2007,220923
183,2008,319377
183,2009,475895
183,2010,439077
183,2003,99751
183,2011,462938
183,2013,476513
183,2014,467606
183,2015,551255
183,2016,411653
185,1992,1905100
185,1993,863350
185,1994,201179
183,2012,489717
185,1995,182800
183,2002,107944
183,2000,75176
183,1984,101100
183,1985,84500
183,1986,68500
183,1987,39700
183,1988,57300
183,1989,70470
183,1990,462155
183,2001,93699
183,1991,213521
183,1993,259294
183,1994,205159
183,1995,236859
183,1996,191626
183,1997,119121
183,1998,143511
183,1999,114634
183,1992,186756
185,1996,18734
185,1997,133599
185,1998,152358
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1963,0
184,1971,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1972,0
184,1962,0
184,1961,0
185,2016,260701
185,1999,399534
185,2000,183748
185,2001,261865
185,2002,342453
185,2003,349201
185,2004,474356
185,2005,572940
185,2006,758922
185,2007,839247
185,2008,719679
185,2009,393601
185,2010,439906
185,2011,530478
185,2012,520792
185,2013,632388
185,2014,541043
185,2015,557017
184,1981,159
202,2010,1172025
188,2006,4
188,2008,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,1995,0
244,2003,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2004,0
244,2012,0
244,1994,0
244,1992,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,10
244,1981,0
244,1982,0
