geo,year,flour_roots_and_tubers_nes_export_value_tcl
8,2011,0.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,2006,3.0
169,2004,89.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
162,1986,0.0
171,1964,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1965,0.0
171,1974,0.0
162,1985,0.0
162,1983,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1984,0.0
162,1973,0.0
162,1975,0.0
162,1976,0.0
162,1977,61.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1974,0.0
171,1975,0.0
171,1976,23.0
171,1977,25.0
171,2001,174.0
171,2002,124.0
171,2003,261.0
171,2004,190.0
171,2005,184.0
171,2006,161.0
171,2007,122.0
171,2008,140.0
171,2000,307.0
171,2009,116.0
171,2011,202.0
171,2012,656.0
171,2013,1579.0
173,2004,6.0
173,2005,18.0
173,2006,2.0
173,2007,1.0
173,2013,1.0
171,2010,113.0
171,1999,333.0
171,1998,299.0
171,1997,224.0
171,1978,0.0
171,1979,26.0
171,1980,63.0
171,1981,71.0
171,1982,76.0
171,1983,87.0
171,1984,89.0
171,1985,78.0
171,1986,54.0
171,1987,62.0
171,1988,87.0
171,1989,56.0
171,1990,127.0
171,1991,144.0
171,1992,144.0
171,1993,161.0
171,1994,197.0
171,1995,233.0
171,1996,235.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
150,1961,132.0
150,1962,82.0
150,1963,21.0
150,1964,11.0
150,1965,0.0
150,1966,98.0
150,1967,0.0
150,1968,6.0
28,1997,0.0
150,1969,18.0
150,1971,34.0
150,1972,86.0
150,1973,330.0
150,1974,183.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,4.0
150,1970,1.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,117.0
28,1992,0.0
28,1993,0.0
150,1979,0.0
174,1961,0.0
150,1980,13.0
150,1982,5.0
150,2012,660.0
150,2013,1027.0
156,2000,0.0
156,2001,0.0
156,2003,3.0
156,2004,1.0
156,2005,4.0
156,2006,1.0
150,2011,559.0
156,2007,2.0
156,2009,16.0
156,2010,18.0
156,2011,10.0
156,2012,14.0
156,2013,11.0
157,1999,4.0
157,2000,0.0
157,2001,0.0
156,2008,14.0
150,2010,534.0
150,2009,514.0
150,2008,245.0
150,1983,4.0
150,1984,15.0
150,1985,7.0
150,1986,2.0
150,1987,13.0
150,1988,20.0
150,1989,1.0
150,1990,1.0
150,1991,12.0
150,1993,0.0
150,1994,2.0
150,1998,8.0
150,2000,6.0
150,2001,2.0
150,2003,1.0
150,2004,118.0
150,2005,154.0
150,2006,67.0
150,2007,103.0
150,1981,0.0
28,1974,0.0
174,1962,1.0
174,1964,1.0
117,2011,63.0
117,2012,157.0
117,2013,41.0
146,2006,5.0
185,2007,1.0
185,2008,15.0
185,2009,25.0
185,2010,4.0
117,2010,1345.0
185,2011,5.0
184,2007,18.0
184,2010,40.0
184,2011,22.0
189,2002,1.0
189,2003,3.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
185,2012,10.0
189,2007,0.0
117,2009,32.0
117,2006,0.0
117,1986,47.0
117,1987,30.0
117,1988,193.0
117,1989,249.0
117,1990,297.0
117,1991,364.0
117,1992,61.0
117,1993,38.0
117,2008,22.0
117,1994,109.0
117,1996,35.0
117,1997,30.0
117,1998,113.0
117,2000,0.0
117,2001,1.0
117,2002,0.0
117,2003,1.0
117,2004,3.0
117,1995,39.0
189,2008,2.0
191,1961,768.0
191,1962,996.0
191,1997,2.0
191,2010,223.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
191,1990,8.0
194,1967,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,3.0
194,1976,0.0
194,1968,0.0
191,1989,161.0
191,1988,72.0
191,1987,105.0
191,1963,944.0
191,1964,737.0
191,1965,763.0
191,1971,227.0
191,1972,200.0
191,1973,413.0
191,1974,396.0
191,1975,477.0
191,1976,486.0
191,1977,500.0
191,1978,700.0
191,1979,700.0
191,1980,466.0
191,1981,780.0
191,1982,217.0
191,1983,74.0
191,1984,121.0
191,1985,249.0
191,1986,44.0
117,1985,42.0
117,1984,13.0
117,1983,1.0
117,1982,52.0
174,1988,1.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
174,1987,0.0
179,1961,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1962,0.0
174,1986,0.0
174,1985,4.0
174,1984,4.0
174,1965,1.0
174,1966,2.0
174,1967,2.0
174,1968,139.0
174,1969,65.0
174,1970,1.0
174,1971,1.0
174,1972,1.0
174,1973,3.0
174,1974,1.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,5.0
174,1982,0.0
174,1983,5.0
179,1971,0.0
174,1963,1.0
179,1972,0.0
179,1974,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1963,0.0
117,1972,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,2.0
117,1981,10.0
117,1973,0.0
117,1962,0.0
117,1961,0.0
