geo,year,meat_other_other_uses_cle
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,35.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
96,1961,372.0
96,1962,160.0
96,1963,135.0
96,1964,10.0
96,1965,12.0
96,1966,52.0
96,1967,83.0
96,1968,100.0
96,1969,132.0
96,1970,117.0
96,1971,150.0
96,1972,143.0
96,1973,102.0
96,1974,109.0
96,1975,121.0
96,1976,140.0
96,1977,178.0
96,1978,575.0
96,1979,537.0
96,1980,629.0
96,1981,684.0
96,1982,742.0
96,1983,942.0
96,1984,737.0
96,1985,769.0
96,1986,840.0
96,1987,859.0
96,1988,324.0
96,1989,318.0
96,1990,300.0
96,1991,282.0
96,1992,324.0
96,1993,332.0
96,1994,345.0
96,1995,324.0
96,1996,311.0
96,1997,333.0
96,1998,305.0
96,1999,316.0
96,2000,290.0
96,2001,259.0
96,2002,253.0
96,2003,233.0
96,2004,249.0
96,2005,284.0
96,2006,262.0
96,2007,293.0
96,2008,328.0
96,2009,314.0
96,2010,351.0
96,2011,1010.0
96,2012,1665.0
96,2013,1263.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,82.0
107,1998,49.0
107,1999,34.0
107,2000,84.0
107,2001,115.0
107,2002,94.0
107,2003,35.0
107,2004,20.0
107,2005,14.0
107,2006,69.0
107,2007,144.0
107,2008,170.0
107,2009,149.0
107,2010,130.0
107,2011,93.0
107,2012,13.0
107,2013,38.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
