geo,year,agriculture_forestry_fishing_central_government_annual_growth_us_ic
2,2004,311.19
165,2006,1392.99
165,2005,-84.29
165,2004,166.65
165,2003,25.84
165,2002,42
221,2014,66.37
221,2013,11.74
221,2012,-4.31
221,2011,-12.03
221,2010,5.75
221,2009,51.85
221,2008,29.01
221,2007,11.83
221,2006,-14.38
221,2005,0
221,2004,15.47
221,2003,11.81
165,2007,44.42
221,2002,7.73
165,2008,99.1
165,2010,-19.08
166,2006,29.82
166,2005,-35.23
166,2004,144.44
166,2003,-29.41
166,2002,-33.77
180,2015,16.86
180,2014,-1.21
180,2013,-10.69
180,2012,-17.3
180,2011,14.22
180,2010,-6.02
180,2009,1.45
165,2015,11.58
165,2014,-69.18
165,2013,75.39
165,2012,18.3
165,2011,-60.74
165,2009,-41.01
166,2007,13.51
299,2011,5.59
299,2009,-24.26
159,2009,-25.08
159,2008,43.68
159,2007,20.54
159,2006,43.07
159,2005,55.08
159,2004,203.88
156,2005,13.23
153,2015,-4.22
153,2014,0.57
153,2013,4.56
153,2012,0.75
150,2015,-15.66
150,2014,-14.71
150,2013,1.12
150,2012,-15.7
150,2011,-8.87
150,2010,-9.39
159,2010,-34.77
299,2010,28.74
159,2011,-4.25
159,2013,-0.81
299,2008,36.04
299,2007,16.31
299,2006,3.91
162,2015,-22.02
162,2014,-5.69
162,2013,5.02
162,2012,-2.01
162,2011,8.61
162,2010,8
162,2009,-6.2
162,2008,14.54
162,2007,11.45
162,2006,2.32
162,2005,-0.42
162,2004,-1.52
162,2003,9.53
162,2002,15.19
159,2012,-9.25
166,2008,-4.76
166,2009,2.5
166,2010,29.27
117,2007,-1.73
117,2006,32.96
117,2005,23.44
117,2004,0.96
117,2003,19.14
117,2002,-22.26
179,2005,-43.17
174,2015,-21.57
174,2014,40.77
174,2013,-2.56
174,2012,-4.37
174,2011,5.61
174,2010,-8.65
174,2009,3.77
174,2008,-3.27
174,2007,-17.27
174,2006,0.41
117,2008,-5.66
174,2005,-13.06
117,2009,-11.22
117,2011,19.63
146,2015,13.06
146,2014,-3.88
146,2013,4.73
146,2012,46.5
146,2011,4
146,2010,-26.05
146,2009,-16.9
146,2008,16.4
146,2007,99.98
146,2006,10.57
146,2005,151.53
146,2004,106.92
146,2003,16.33
117,2015,12.34
117,2014,-0.95
117,2013,0.51
117,2012,-5.63
117,2010,10.17
174,2004,26.21
174,2003,6.85
174,2002,-2.08
171,2007,72.47
171,2006,4.46
171,2005,42.19
171,2004,-16.41
171,2003,17
171,2002,-14.58
169,2015,19.35
169,2014,23.96
169,2013,0.23
169,2012,5.61
169,2011,-13.06
169,2010,31.28
166,2015,26.02
166,2014,41.91
166,2013,9.45
166,2012,-3.77
166,2011,0
171,2008,63.62
171,2009,-19.78
171,2010,11.95
171,2011,-32.36
173,2015,-19.11
173,2014,-15.76
173,2013,-12.15
173,2012,-16.42
173,2011,-2.88
173,2010,3.8
173,2009,-28.79
173,2008,44.45
150,2009,13.56
173,2007,7.26
173,2005,60.96
173,2004,7.45
173,2003,69.31
173,2002,-26.22
171,2015,12.16
171,2014,-11.86
171,2013,6.23
171,2012,61.48
173,2006,11.92
183,2012,-25.46
150,2008,13.16
150,2006,16.58
134,2005,9.48
134,2004,53.21
134,2003,43.06
134,2002,21
133,2009,-39.56
133,2008,18.52
133,2007,-4.59
133,2006,39.63
133,2005,62.3
133,2004,19.39
133,2003,0.3
133,2002,38.09
132,2012,-90.63
132,2011,-44.22
132,2010,148.64
132,2009,-63.08
132,2008,-11.17
134,2006,0.45
132,2007,60.62
134,2007,-4.34
134,2009,-1.1
137,2005,-7.31
137,2004,28.55
137,2003,8.27
137,2002,-9.19
127,2015,1.94
127,2014,3.98
127,2013,-31.46
127,2012,113.48
127,2011,-17.1
127,2010,11.95
127,2009,63.58
134,2015,-0.23
134,2014,-17.6
134,2013,-6.31
134,2012,-7.12
134,2011,-2.09
134,2010,-9.02
134,2008,6.3
137,2006,-18.79
132,2006,81.52
132,2004,-3.82
130,2010,-1.87
130,2009,53.75
130,2008,36.58
130,2007,203.72
130,2006,-24.35
130,2005,66.28
130,2004,42.11
130,2003,-35.06
130,2002,111.13
129,2008,44.74
129,2007,24.82
129,2006,-27.73
129,2005,29.4
129,2004,17.71
129,2003,151.76
129,2002,-65.31
256,2015,-10.78
130,2011,-6.7
132,2005,144.84
130,2012,-41.38
130,2014,5.51
132,2003,46.37
132,2002,-56.44
131,2015,-20.32
131,2014,4.78
131,2013,18.56
131,2012,5.41
131,2011,-2.51
131,2010,-28.96
131,2009,1.15
131,2008,57.7
131,2007,-12.81
131,2006,77.72
131,2005,-5.18
131,2004,34.04
131,2003,20.21
131,2002,1.81
130,2015,13.02
130,2013,47.32
137,2007,-3.44
137,2008,163.72
137,2009,-25.2
147,2011,59.85
147,2010,28.77
147,2009,45.28
147,2008,-42.97
147,2007,19.81
147,2006,-10.36
147,2005,15.51
147,2004,13.96
147,2003,42.92
147,2002,-10.13
28,2015,-4.74
28,2014,25.89
28,2013,31.06
144,2014,104.88
144,2013,51.36
144,2012,0.13
144,2011,7.52
147,2012,-25.01
144,2010,-12.96
147,2013,-7.22
147,2015,-14.84
150,2005,-11.38
150,2004,-14.75
150,2003,39.5
150,2002,-10.06
149,2015,11.03
149,2014,33.68
149,2013,-0.65
149,2012,-22.25
149,2011,46.59
149,2010,55.14
149,2009,117.42
149,2008,8.06
149,2007,20.85
149,2006,-39.22
149,2005,98.45
149,2004,8.6
149,2003,-14.68
147,2014,-10.74
144,2009,63.04
144,2008,27.12
144,2007,2.15
273,2004,15.11
273,2003,74.78
141,2012,-65.48
141,2011,123.58
141,2002,31.79
145,2015,-69.33
145,2014,147.21
145,2013,-6.83
145,2012,17
145,2011,-3.79
145,2010,6.85
137,2015,-56.81
137,2014,-4.75
137,2013,4.31
137,2012,-0.93
137,2011,-24.49
137,2010,15.59
273,2005,-5.64
273,2006,-30.17
273,2007,40.98
273,2008,71.81
144,2006,5.35
144,2005,35.79
144,2004,9.48
144,2003,-25.92
144,2002,24.09
143,2012,-26.07
143,2011,0.69
143,2010,24.85
150,2007,13.47
143,2009,-20.64
143,2007,7.97
273,2015,-20.17
273,2014,14.26
273,2013,-3.63
273,2012,-5.43
273,2011,-6.36
273,2010,-15.92
273,2009,-11.63
143,2008,10.55
183,2013,1.17
183,2014,3.74
183,2015,-15.45
223,2011,7.76
223,2010,9.37
223,2009,-2.64
223,2008,14.4
223,2007,29.56
222,2012,4.2
222,2011,19.89
222,2010,-4.22
222,2009,1.5
222,2008,9.5
222,2007,2.3
222,2006,4.58
222,2005,-11.36
222,2004,-2.83
222,2003,8.05
222,2002,1.19
220,2014,-18.48
223,2012,7.02
220,2013,-41.61
223,2013,-0.53
223,2015,-9.15
230,2007,33.05
230,2006,37.74
230,2005,30.11
226,2015,-23.85
226,2014,12.01
226,2013,45.12
226,2012,-1.78
226,2011,-14.9
226,2010,58.86
226,2009,4.39
226,2008,-1.97
226,2007,43.04
226,2006,15.43
226,2005,39.21
226,2004,-40.39
226,2003,-1.58
226,2002,12.58
223,2014,1.19
230,2008,34.72
220,2012,14.42
220,2010,-11.22
216,2011,-44.36
216,2010,-3.83
216,2009,6.15
216,2008,-3.88
216,2007,64.66
216,2006,-4.38
216,2005,-0.87
216,2004,-0.28
216,2003,-12.01
216,2002,26.87
212,2009,40.14
212,2008,-21.05
211,2015,-4.49
211,2014,1.81
211,2013,1.07
211,2012,-4.89
211,2011,18.6
216,2012,251.09
220,2011,31.91
216,2013,-3.11
216,2015,0.36
220,2009,-8.75
220,2008,-17.83
220,2007,30.55
220,2006,4.49
220,2005,40.96
220,2004,22.37
220,2003,2.02
220,2002,9.36
217,2014,10.33
217,2011,12.7
176,2015,-26.24
176,2014,56.27
176,2013,21.96
176,2012,41.27
176,2011,7.38
176,2010,-57.1
176,2009,14.11
216,2014,14.77
230,2009,-55.96
230,2010,14.42
230,2011,3.45
237,2013,70.32
237,2012,5.67
237,2011,30.84
237,2010,-34.55
237,2009,282.12
237,2008,-31.71
237,2007,36.12
155,2015,-6.2
155,2014,14.85
155,2013,-25.42
155,2012,79.14
