geo,year,mais_semences_fea
2,1961,18
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,14
14,2000,0
57,1993,13
57,1995,8
57,1996,8
57,1997,8
57,1998,8
57,1999,13
57,2000,13
57,2001,15
57,2002,15
57,2003,15
57,2004,14
57,2005,19
57,2006,19
57,2007,21
57,2008,21
57,1994,10
57,2009,21
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,24
57,2011,25
57,2012,25
15,1981,0
15,1982,0
15,1983,0
15,1984,3
15,1985,3
15,1986,3
15,1987,3
15,1988,3
15,1989,3
15,1990,3
15,1991,3
15,1992,3
15,1993,4
15,1994,4
15,1980,0
15,1995,4
15,1997,17
15,1998,17
15,1999,17
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,4
15,1979,0
15,1978,0
15,1977,0
57,2013,25
255,2000,18
255,2001,17
255,2002,20
255,2003,20
255,2004,21
255,2005,21
255,2006,21
255,2007,21
255,2008,19
255,2009,20
255,2010,20
255,2011,23
255,2012,19
255,2013,22
15,1961,0
15,1962,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
14,1966,0
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1969,0
23,1972,0
14,1965,0
14,1963,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,0
12,2000,0
12,1968,0
12,1966,0
11,2011,9
11,2012,10
11,2013,9
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1
52,2000,1
52,2001,1
52,2002,1
12,1967,0
52,2003,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,1
12,2001,0
12,2002,0
12,2003,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,1
16,2002,2
16,2003,3
16,2004,4
16,2005,6
16,2006,9
16,2007,13
16,2008,8
16,2009,9
16,2010,10
16,2011,12
16,2012,13
16,2013,13
14,1961,0
14,1962,0
16,2001,2
16,1984,0
16,1983,0
16,1982,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
14,1964,0
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1974,0
11,2010,9
23,1973,0
23,1975,0
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,0
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1965,1
20,1980,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,0
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1981,1
20,1996,2
20,1964,1
20,1962,1
19,2007,16
19,2008,21
19,2009,16
19,2010,17
19,2011,17
19,2012,19
19,2013,19
80,1992,2
80,1993,2
80,1994,2
80,1995,3
80,1996,3
80,1997,10
80,1998,10
20,1963,0
80,1999,10
80,2001,9
80,2002,9
80,2003,9
80,2004,9
80,2005,9
80,2006,9
80,2007,9
80,2008,9
80,2009,9
80,2010,9
80,2011,9
80,2012,9
80,2013,8
20,1961,1
80,2000,9
20,1997,1
20,1998,2
20,1999,2
21,1982,268
21,1983,300
21,1984,295
21,1985,312
21,1986,356
21,1987,337
21,1988,340
21,1989,301
21,1990,340
21,1991,347
21,1992,322
21,1993,363
21,1994,355
21,1995,312
21,1981,315
21,1996,321
21,1998,310
21,1999,316
21,2000,309
21,2001,295
21,2002,324
21,2003,322
21,2004,306
21,2005,325
21,2006,350
21,2007,369
21,2008,354
21,2009,324
21,2010,340
21,2011,377
21,1997,281
21,1980,288
21,1979,286
21,1978,283
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2012,2
20,2013,2
21,1961,184
21,1962,199
21,1963,203
21,1977,278
21,1976,295
21,1975,278
21,1974,271
21,1973,267
21,1972,248
19,2006,17
21,1971,263
21,1969,246
21,1968,241
21,1967,240
21,1966,232
21,1965,218
21,1964,219
21,1970,264
23,1974,0
19,2005,15
19,2003,11
23,2010,1
23,2011,1
23,2012,1
23,2013,1
53,1961,9
53,1962,8
53,1963,8
53,1964,8
53,1965,7
53,1966,8
53,1967,7
53,1968,7
53,1969,8
53,1970,7
23,2009,1
53,1971,8
53,1973,6
53,1974,6
53,1975,5
53,1976,6
53,1977,9
53,1978,8
53,1979,7
53,1980,9
53,1981,8
53,1982,9
53,1983,9
53,1984,10
53,1985,9
53,1986,8
53,1972,7
53,1987,10
23,2008,0
23,2006,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,10
53,1989,9
53,1990,9
19,1973,9
19,1974,9
19,1975,9
19,1976,9
19,1977,10
19,1978,10
19,1979,11
19,1980,12
19,1981,13
19,1982,12
19,1983,11
19,1984,13
19,1985,14
19,1986,12
19,1972,9
19,1987,12
19,1989,10
19,1990,9
19,1991,9
19,1992,8
19,1993,10
19,1994,9
19,1995,10
19,1996,10
19,1997,11
19,1998,11
19,1999,10
19,2000,11
19,2001,11
19,2002,11
19,1988,11
19,1971,9
19,1970,9
19,1969,9
53,1991,9
53,1992,10
53,1993,10
53,1994,10
53,1995,10
53,1996,12
53,1997,12
53,1998,13
53,1999,13
53,2000,12
53,2001,14
53,2002,13
53,2003,14
53,2004,15
53,2005,12
53,2006,15
53,2007,17
19,1968,9
19,1967,8
19,1966,8
19,1965,9
19,1964,9
19,1963,9
19,2004,11
19,1962,9
53,2013,19
53,2012,19
53,2011,19
53,2010,16
53,2009,18
53,2008,17
19,1961,8
21,2012,393
11,2009,9
11,2007,9
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1973,0
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1989,0
4,2004,0
4,1972,0
4,1970,0
3,1993,4
3,1994,4
3,1995,4
3,1996,4
3,1997,3
3,1998,3
3,1999,4
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,3
4,1971,0
3,2007,3
3,2009,3
3,2010,3
3,2011,4
3,2012,3
3,2013,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2008,3
4,2005,0
4,2006,0
4,2007,0
79,1990,55
79,1991,56
79,1992,61
79,1993,62
79,1994,54
79,1995,52
79,1996,55
79,1997,54
79,1998,51
79,1999,49
79,2000,50
79,2001,49
79,2002,52
79,2003,56
79,1989,107
79,2004,55
79,2006,50
79,2007,50
79,2008,51
79,2009,56
79,2010,61
79,2011,61
79,2012,61
79,2013,63
7,1961,11
7,1962,10
7,1963,10
7,1964,10
7,1965,10
7,1966,10
79,2005,47
79,1988,97
79,1987,97
79,1986,98
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,54
79,1962,41
79,1963,43
79,1964,44
79,1965,46
79,1966,48
79,1967,49
79,1968,55
79,1969,62
79,1970,67
79,1971,78
79,1985,93
79,1984,91
79,1983,88
79,1982,85
79,1981,81
79,1980,79
3,1992,4
79,1979,78
79,1977,104
79,1976,103
79,1975,93
79,1974,88
79,1973,83
79,1972,77
79,1978,113
7,1967,10
3,1991,3
3,1989,3
2,1996,7
2,1997,7
2,1998,6
2,1999,3
2,2000,3
2,2001,4
2,2002,9
2,2003,9
2,2004,9
2,2005,8
2,2006,8
2,2007,8
2,2008,8
2,2009,11
2,1995,8
2,2010,11
2,2012,5
2,2013,5
202,1961,53
202,1962,52
202,1963,52
202,1964,43
202,1965,45
202,1966,55
202,1967,73
202,1968,73
202,1969,73
202,1970,64
202,1971,66
202,1972,66
2,2011,8
202,1973,50
2,1994,11
2,1992,10
2,1962,18
2,1963,18
2,1964,18
2,1965,18
2,1966,19
2,1967,16
2,1968,16
2,1969,16
2,1970,18
2,1971,16
2,1972,16
2,1973,17
2,1974,17
2,1975,17
2,1993,11
2,1976,17
2,1978,17
2,1979,16
2,1980,15
2,1981,14
2,1982,13
2,1983,13
2,1984,12
2,1985,12
2,1986,11
2,1987,10
2,1988,9
2,1989,10
2,1990,9
2,1991,7
2,1977,17
202,1974,52
202,1975,47
202,1976,50
202,2012,39
202,2013,33
3,1961,6
3,1962,8
3,1963,7
3,1964,8
3,1965,8
3,1966,8
3,1967,6
3,1968,6
3,1969,6
3,1970,6
3,1971,6
3,1972,6
202,2011,44
3,1973,6
3,1975,5
3,1976,5
3,1977,5
3,1978,5
3,1979,6
3,1980,5
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,5
3,1986,5
3,1987,4
3,1988,4
3,1974,5
202,2010,29
202,2009,30
202,2008,34
202,1977,50
202,1978,55
202,1979,56
202,1980,68
202,1981,76
202,1982,61
202,1983,60
202,1984,60
202,1985,60
202,1986,60
202,1987,60
202,1988,60
202,1989,60
202,1990,60
202,1991,62
202,1992,64
202,1993,66
202,2007,34
202,2006,50
202,2005,72
202,2004,72
202,2003,72
202,2002,72
3,1990,3
202,2001,65
202,1999,62
202,1998,60
202,1997,62
202,1996,65
202,1995,62
202,1994,60
202,2000,65
11,2008,9
7,1968,12
7,1970,10
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
1,2013,0
10,1975,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,2
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1976,1
10,1991,1
1,2012,0
1,2010,0
9,2002,75
9,2003,75
9,2004,75
9,2005,95
9,2006,105
9,2007,125
9,2008,90
9,2009,90
9,2010,180
9,2011,200
9,2012,262
9,2013,280
1,1992,0
1,1993,0
1,2011,0
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,1995,0
10,1992,1
10,1993,1
10,1994,1
11,1977,9
11,1978,9
11,1979,10
11,1980,8
11,1981,10
11,1982,10
11,1983,10
11,1984,11
11,1985,11
11,1986,11
11,1987,10
11,1988,10
11,1989,10
11,1990,10
11,1976,8
11,1991,9
11,1993,9
11,1994,8
11,1995,9
11,1996,9
11,1997,8
11,1998,8
11,1999,8
11,2000,8
11,2001,8
11,2002,8
11,2003,9
11,2004,8
11,2005,8
11,2006,9
11,1992,9
11,1975,8
11,1974,8
11,1973,13
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
11,1972,13
11,1971,11
11,1970,10
11,1969,10
11,1968,12
11,1967,8
9,2001,80
11,1966,7
11,1964,7
11,1963,7
11,1962,7
11,1961,8
10,2013,1
10,2012,1
11,1965,7
7,1969,10
9,2000,80
9,1998,110
7,2005,22
7,2006,24
7,2007,18
7,2008,29
7,2009,30
7,2010,36
7,2011,40
7,2012,44
7,2013,58
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
7,2004,22
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
7,2003,21
7,2001,16
7,1971,11
7,1972,12
7,1973,12
7,1974,12
7,1975,12
7,1976,12
7,1977,12
7,1978,12
7,1979,12
7,1980,12
7,1981,12
7,1982,12
7,1983,12
7,1984,12
7,2002,16
7,1985,16
7,1987,18
7,1988,17
7,1989,13
7,1990,15
7,1991,17
7,1992,21
7,1993,16
7,1994,12
7,1995,11
7,1996,12
7,1997,14
7,1998,13
7,1999,14
7,2000,15
7,1986,17
194,1983,0
194,1984,0
194,1985,0
9,1968,135
9,1969,140
9,1970,149
9,1971,133
9,1972,128
9,1973,124
9,1974,115
9,1975,115
9,1976,120
9,1977,90
9,1978,100
9,1979,100
9,1980,120
9,1981,110
9,1967,124
9,1982,105
9,1984,110
9,1985,115
9,1986,110
9,1987,85
9,1988,75
9,1989,66
9,1990,65
9,1991,80
9,1992,90
9,1993,90
9,1994,68
9,1995,55
9,1996,74
9,1997,68
9,1983,105
9,1966,100
9,1965,93
9,1964,94
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1963,86
9,1962,83
9,1961,81
194,2013,1
194,2012,1
194,2011,1
9,1999,70
194,2010,1
194,2008,1
194,2007,1
194,2006,1
194,2005,1
194,2004,1
194,2003,1
194,2009,1
21,2013,386
