geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea1
5817,2017,9635
5203,2014,2117
5203,2015,2265
5203,2016,2191
5203,2017,2218
5204,2014,340
5204,2015,387
5204,2016,399
5204,2017,420
5206,2014,48
5206,2015,50
5206,2016,53
5206,2017,52
5207,2014,736
5207,2015,587
5207,2016,596
5207,2017,622
5300,2014,27717
5303,2016,7049
5303,2015,6749
5303,2014,7405
5302,2017,16820
5302,2016,16611
5302,2015,15921
5200,2017,3313
5302,2014,16189
5301,2016,23
5301,2015,15
5301,2014,20
5300,2017,29546
5300,2016,27222
5300,2015,26221
5301,2017,32
5200,2016,3239
5200,2015,3289
5200,2014,3241
5102,2015,1748
5102,2014,1781
5101,2017,1686
5101,2016,1748
5101,2015,2340
5101,2014,2386
5102,2016,1862
5100,2017,11381
5100,2015,12374
5100,2014,12983
5000,2017,45377
5000,2016,43847
5000,2014,45003
5817,2016,9681
5100,2016,12352
5303,2017,8744
351,2017,16639
351,2015,15756
5105,2017,5900
5105,2016,6480
5105,2015,6913
5105,2014,6611
5104,2017,100
5104,2016,108
351,2016,16441
5104,2015,56
5103,2017,1902
5103,2016,2153
5103,2015,1316
5103,2014,2125
5102,2017,1793
351,2014,16010
5104,2014,80
5304,2014,3831
5000,2015,42910
5304,2016,3227
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,819
5706,2015,776
5706,2016,772
5706,2017,824
5801,2014,9610
5801,2015,8931
5801,2016,8956
5801,2017,8912
5304,2015,3218
5817,2015,9629
5815,2017,17574
5815,2016,15746
5815,2015,15315
5815,2014,16658
5502,2016,4
5803,2017,111
5803,2015,105
5803,2014,101
5802,2017,3309
5802,2016,3189
5802,2015,2989
5802,2014,3202
5803,2016,109
5502,2015,4
5817,2014,10208
5501,2017,76
5402,2014,173
5401,2017,302
5401,2016,262
5401,2015,246
5502,2014,4
5400,2017,1056
5402,2015,176
5400,2016,968
5400,2014,999
5305,2017,319
5305,2016,312
5305,2015,319
5304,2017,3630
5305,2014,272
5400,2015,958
5402,2016,173
5401,2014,240
5403,2014,152
5501,2016,61
5402,2017,206
5501,2014,58
5500,2017,81
5500,2016,65
5500,2015,68
5500,2014,63
5501,2015,63
5404,2016,371
5404,2015,375
5404,2014,434
5403,2017,172
5403,2016,164
5403,2015,161
5404,2017,376
174,2015,6
174,2016,7
174,2017,7
117,2014,58
117,2015,58
117,2016,61
146,2015,0
146,2014,2
146,2016,0
146,2017,0
183,2014,8
183,2015,9
117,2017,61
174,2014,5
169,2014,19
173,2016,49
166,2017,1
169,2015,21
169,2016,20
169,2017,15
170,2014,21
170,2015,20
173,2017,56
170,2016,21
171,2014,76
171,2015,99
171,2016,141
171,2017,176
173,2014,43
173,2015,46
170,2017,22
183,2016,9
189,2016,0
185,2014,148
194,2017,25
166,2016,1
194,2016,21
194,2015,22
194,2014,23
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,150
185,2016,163
185,2017,190
184,2014,22
184,2015,19
184,2016,17
183,2017,10
184,2017,21
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,1
153,2017,0
165,2017,153
150,2016,148
150,2015,159
150,2014,222
149,2017,12
149,2016,2
149,2015,8
149,2014,8
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,1416
28,2016,1445
28,2015,1428
150,2017,158
28,2014,1439
144,2016,78
144,2015,93
144,2014,121
143,2017,37
143,2016,37
143,2015,34
143,2014,39
273,2017,0
273,2016,0
273,2015,1
273,2014,0
141,2017,0
141,2016,0
195,2014,652
144,2017,70
153,2014,0
153,2015,0
153,2016,0
165,2016,140
165,2015,151
165,2014,120
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,9
162,2016,5
162,2015,2
162,2014,2
154,2017,6
154,2016,6
154,2015,5
154,2014,5
159,2017,2337
159,2016,3160
156,2014,9
156,2015,10
156,2016,10
156,2017,12
157,2014,45
157,2015,55
166,2014,1
157,2016,88
158,2014,384
158,2015,452
158,2016,439
158,2017,467
159,2014,3363
159,2015,3374
157,2017,73
195,2015,846
220,2017,3
195,2017,749
231,2014,2001
215,2017,585
215,2016,754
215,2015,1334
215,2014,1211
229,2017,163
229,2016,134
229,2015,141
229,2014,138
225,2017,20
225,2016,23
225,2015,25
225,2014,23
230,2017,1
230,2016,1
230,2015,1
230,2014,1
222,2016,5
222,2017,6
223,2014,134
223,2015,176
223,2016,174
223,2017,180
231,2015,2155
213,2014,2
213,2016,1
213,2017,0
226,2014,307
226,2015,234
226,2016,241
226,2017,273
213,2015,1
222,2015,6
231,2016,2079
234,2014,5
181,2017,43
181,2016,76
181,2015,67
181,2014,69
251,2017,162
251,2016,155
251,2015,152
251,2014,132
249,2017,5
249,2016,8
249,2015,8
249,2014,12
237,2017,707
237,2016,443
237,2015,458
237,2014,461
236,2017,3
234,2015,5
234,2016,5
234,2017,5
235,2014,3
235,2015,-7
235,2016,1
231,2017,2089
235,2017,6
155,2015,3
155,2016,3
155,2017,3
236,2014,7
236,2015,3
236,2016,2
155,2014,3
195,2016,525
222,2014,5
220,2016,4
38,2016,29
38,2015,30
38,2014,28
203,2017,67
203,2016,62
203,2015,66
203,2014,60
202,2017,93
202,2016,102
202,2015,50
202,2014,74
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,2
198,2016,2
272,2014,10
272,2015,11
272,2016,9
272,2017,12
197,2014,86
197,2015,89
38,2017,29
197,2016,67
199,2014,8
199,2015,9
199,2016,7
199,2017,7
198,2014,2
198,2015,2
197,2017,86
141,2015,0
276,2014,1869
276,2016,1818
220,2015,5
220,2014,4
217,2017,37
217,2016,39
217,2015,39
217,2014,39
176,2017,4
176,2016,4
176,2015,4
176,2014,4
216,2017,132
216,2016,127
