geo,year,currants_net_production_value_constant_2004_2006_1000_i_vop
10,1961,893.177066
5100,1990,44.74835
5000,2016,586229.8216520001
5000,2015,554487.826054
5000,2014,558966.956609
5000,2013,613150.1998920001
5000,2012,575554.1653550001
5000,2011,571094.578076
5000,2010,570346.294755
5000,2009,617130.510458
5000,2008,604443.53872
5000,2007,640405.763852
5000,2006,694908.5143810001
5000,2005,684622.975312
5000,2004,698626.9411810001
5000,2003,693538.248485
5000,2002,654485.4325989999
5000,2001,658731.102036
5000,1987,450471.794813
5000,1988,522806.60762100003
5000,1989,516638.49505699996
5000,1990,429736.30438999995
5000,1991,428396.316119
5000,1992,621064.333165
5100,1991,54.74803000000001
5000,1993,618941.276254
5000,1995,566085.0388890001
5000,1996,602043.517646
5000,1997,548759.012659
5000,1998,568862.760441
5000,1999,569601.186945
5000,2000,619678.669281
5000,1994,578213.410024
5000,1986,492429.63770699996
5100,1992,65.18503
5100,1994,89.4967
5101,1998,178.9934
5101,1997,89.4967
5101,1996,124.3926
5101,1995,134.24505
5101,1994,89.4967
5101,1993,78.087001
5101,1992,65.18503
5101,1991,54.74803000000001
5101,1990,44.74835
5100,2016,360.968467
5100,2015,357.126894
5100,2014,339.881689
5100,2013,331.13779
5100,2012,331.13779
5100,2011,324.30657599999995
5100,2010,317.463593
5100,2009,310.045616
5100,1995,134.24505
5100,1996,124.3926
5100,1997,89.4967
5100,1998,178.9934
5100,1999,268.4901
5100,2000,259.54042999999996
5100,1993,78.087001
5100,2001,252.067562
5100,2003,266.368084
5100,2004,274.11848100000003
5100,2005,272.693389
5100,2006,286.180518
5100,2007,294.186655
5100,2008,302.225592
5100,2002,259.003963
5101,1999,268.4901
5000,1985,505535.534455
5000,1983,504613.718445
181,2003,266.368084
181,2002,259.003963
181,2001,252.067562
181,2000,259.54042999999996
181,1999,268.4901
181,1998,178.9934
181,1997,89.4967
181,1996,124.3926
181,1995,134.24505
181,1994,89.4967
181,1993,78.087001
181,1992,65.18503
181,1991,54.74803000000001
181,1990,44.74835
248,1991,35.79868
248,1990,32.218812
248,1989,35.79868
248,1975,89.4967
248,1976,178.9934
248,1977,17.89934
248,1978,44.74835
248,1979,178.9934
248,1980,134.24505
181,2004,274.11848100000003
248,1981,402.73515
248,1983,286.38944
248,1984,465.38284000000004
248,1985,161.09406
248,1986,178.9934
248,1987,402.73515
248,1988,17.89934
248,1982,268.4901
5000,1984,484195.94130699994
181,2005,272.693389
181,2007,294.186655
5000,1982,446499.93126700004
5000,1981,421848.960219
5000,1980,425864.677148
5000,1979,431365.14433000004
5000,1978,391972.27685799997
5000,1977,345370.450201
5000,1976,344180.14409099997
5000,1975,360958.985407
5000,1974,346855.200454
5000,1973,340740.78591
5000,1972,315241.386146
5000,1971,322261.507294
5000,1970,323611.11753000005
5000,1969,311197.92524
5000,1968,302409.3493
5000,1967,245393.686631
5000,1966,291416.46963899996
181,2008,302.225592
181,2009,310.045616
181,2010,317.463593
181,2011,324.30657599999995
181,2012,331.13779
181,2013,331.13779
181,2006,286.180518
181,2014,339.881689
181,2016,360.968467
5000,1961,270402.644479
5000,1962,254903.605973
5000,1963,309793.722017
5000,1964,297487.0308
5000,1965,278887.826606
181,2015,357.126894
5101,2000,259.54042999999996
5101,2001,252.067562
5101,2002,259.003963
5207,2008,71.59736
5207,2007,71.59736
5207,2006,125.29538000000001
5207,2005,107.39603999999999
5207,2004,98.551684
5207,2003,99.335782
5207,2002,102.975656
5207,2001,105.75798200000001
5207,2000,108.54030800000001
5207,1999,111.32263400000001
5207,1998,114.10496100000002
5207,1997,116.88728700000001
5207,1996,119.66961299999998
5207,1995,122.451939
5207,1994,125.234265
5207,1993,128.016592
5207,1992,130.79891899999998
5203,1970,221.05684900000003
5203,1971,241.64109
5203,1972,84.126898
5203,1973,193.312872
5203,1974,158.40915900000002
5203,1975,182.57326799999998
5207,2009,71.59736
5203,1976,188.838037
5203,1978,62.647690000000004
5203,1979,44.74835
5203,1980,35.79868
5203,1981,35.79868
5203,1982,35.79868
5207,1991,133.581245
5203,1977,132.455116
5203,1969,357.9868
5207,2010,71.59736
5207,2012,86.811799
5301,1993,941.8779210000001
5301,1992,984.4637
5300,2016,4278.908402
5300,2015,3946.946428
5300,2014,3338.249361
5300,2013,3338.562123
5300,2012,3155.653642
5300,2011,2882.5863670000003
5300,2010,3231.736827
5300,2009,3052.212132
5300,2008,2873.914928
5300,2007,3234.410738
5300,2006,3010.050938
5300,2005,1873.1659309999998
5300,2004,1534.8684050000002
5300,2003,1516.969065
5300,2002,1763.0849899999998
5207,2013,89.4967
5207,2014,92.181601
5207,2015,82.56428000000001
5207,2016,80.899953
5300,1992,1252.9538
5300,1993,1210.368021
5207,2011,71.59736
5300,1994,1220.998818
5300,1996,1090.179222
5300,1997,1226.162668
5300,1998,1315.60149
5300,1999,1360.34984
5300,2000,1431.9472
5300,2001,1499.069725
5300,1995,1181.35644
5203,1968,308.763615
5203,1967,597.837956
5203,1966,783.991092
5200,1977,132.455116
5200,1976,188.838037
5200,1975,182.57326799999998
5200,1974,158.40915900000002
5200,1973,193.312872
5200,1972,84.126898
5200,1971,241.64109
5200,1970,221.05684900000003
5200,1969,357.9868
5200,1968,308.763615
5200,1967,597.837956
5200,1966,783.991092
5200,1965,616.632263
5200,1964,496.70668499999994
5200,1963,474.33250999999996
5200,1962,427.794226
5200,1961,298.024011
5101,2003,266.368084
5101,2004,274.11848100000003
5101,2005,272.693389
5101,2006,286.180518
5101,2007,294.186655
5101,2008,302.225592
5200,1978,62.647690000000004
5101,2009,310.045616
5101,2011,324.30657599999995
5101,2012,331.13779
5101,2013,331.13779
5101,2014,339.881689
5101,2015,357.126894
5101,2016,360.968467
5101,2010,317.463593
5200,1979,44.74835
5200,1980,35.79868
5200,1981,35.79868
5200,2008,71.59736
5200,2009,71.59736
5200,2010,71.59736
5200,2011,71.59736
5200,2012,86.811799
5200,2013,89.4967
5200,2007,71.59736
5200,2014,92.181601
5200,2016,80.899953
5203,1961,298.024011
5203,1962,427.794226
5203,1963,474.33250999999996
5203,1964,496.70668499999994
5203,1965,616.632263
5200,2015,82.56428000000001
248,1974,17.89934
5200,2006,125.29538000000001
5200,2004,98.551684
5200,1982,35.79868
5200,1991,133.581245
5200,1992,130.79891899999998
5200,1993,128.016592
5200,1994,125.234265
5200,1995,122.451939
5200,2005,107.39603999999999
5200,1996,119.66961299999998
5200,1998,114.10496100000002
5200,1999,111.32263400000001
5200,2000,108.54030800000001
5200,2001,105.75798200000001
5200,2002,102.975656
5200,2003,99.335782
5200,1997,116.88728700000001
5301,1994,952.5087179999999
248,1973,53.69801999999999
248,1971,671.22525
154,2009,59.817168
154,2008,58.522183
154,2007,57.155198999999996
154,2006,54.566711
154,2005,52.280916
154,2004,50.23819
154,2003,48.174519000000004
154,2002,44.74835
211,2016,423.93188
211,2015,401.840183
211,2014,420.63449
211,2013,473.43754299999995
211,2012,404.525084
211,2011,460.013038
211,2010,486.8620480000001
211,2009,443.00866500000006
211,2008,438.53382999999997
211,1994,264.910232
211,1995,258.645463
211,1996,292.654209
211,1997,243.43102400000004
211,1998,267.59513300000003
211,1999,306.078714
154,2010,62.647690000000004
211,2000,390.20561200000003
211,2002,447.4835
211,2003,489.54694900000004
211,2004,472.542576
211,2005,453.74826900000005
211,2006,465.38284000000004
211,2007,386.625744
211,2001,434.05899500000004
211,1993,228.216585
154,2011,62.694407
154,2013,64.633263
229,1963,28644.313801999997
229,1962,21187.448758000002
229,1961,19186.302546000003
230,2016,21926.6915
230,2015,22857.45718
230,2014,23081.198930000002
230,2013,23815.07187
230,2012,21568.7047
230,2011,23000.6519
230,2010,23090.1486
230,2009,20763.2344
230,2008,21568.7047
230,2007,21926.6915
230,2006,22284.6783
230,2005,22195.1816
230,2004,22195.1816
230,2003,18346.8235
154,2014,67.922546
154,2015,69.158074
154,2016,70.83521999999999
230,1992,16102.246264
230,1993,17676.493217
230,1994,14057.246669
154,2012,62.647690000000004
230,1995,13119.321253
230,1997,17029.432075999997
230,1998,16020.804267
230,1999,13061.148398000001
230,2000,17798.208728999998
230,2001,17337.300724
230,2002,17872.490990000002
230,1996,14209.391059
229,1964,26643.16759
211,1992,311.44851600000004
211,1990,285.49447299999997
203,2015,886.13534
203,2014,805.4703
203,2013,805.4703
203,2012,805.4703
203,2011,447.4835
203,2010,402.73515
203,2009,313.23845
203,2008,223.74175
203,2007,200.89773300000002
203,2006,178.9934
203,2005,170.42461200000002
203,2004,161.631799
203,2003,155.883396
203,2002,152.811787
203,2001,144.52401899999998
203,2000,149.769544
203,1999,130.845143
198,2006,4.4692620000000005
198,2007,4.474835
198,2008,4.092413
198,2009,4.474835
198,2010,4.474835
198,2011,4.474835
203,2016,1072.112663
198,2012,5.369802
198,2014,4.851408
198,2015,2.82987
198,2016,5.850469
203,1994,89.4967
203,1997,89.4967
203,1998,107.834398
198,2013,3.4140870000000003
211,1991,296.234077
210,1988,805.4703
210,1990,737.452808
211,1989,241.64109
211,1988,268.4901
211,1987,237.16625499999998
211,1986,230.90148599999998
211,1985,241.64109
210,2016,214.79207999999997
210,2015,223.74175
210,2014,198.682674
210,2013,232.69142000000002
210,2012,259.54042999999996
210,2011,250.59076000000002
210,2010,295.33911
210,2009,332.669988
210,2008,361.70519900000005
210,2007,402.73515
210,2006,447.4835
210,2005,441.21873099999993
210,1991,846.396841
210,1992,745.496504
210,1993,760.72195
210,1994,805.4703
210,1995,805.4703
210,1996,715.9736
210,1989,805.4703
210,1997,715.9736
210,1999,427.794226
210,2000,268.4901
210,2001,536.9802
210,2002,536.9802
210,2003,353.511965
210,2004,357.9868
210,1998,715.9736
229,1965,26734.454224
229,1966,16640.121431
229,1967,7001.326841
228,1991,55487.954
228,1990,62647.69
228,1989,93971.535
228,1988,89496.7
228,1987,87706.766
228,1986,80547.03
228,1985,72492.327
228,1984,67122.525
228,1983,71597.36
228,1982,62647.69
228,1981,87706.766
228,1980,71597.36
228,1979,62647.69
228,1978,62647.69
228,1977,52803.053
228,1976,53698.02
228,1975,35798.68
228,1961,5369.802
228,1962,5369.802
228,1963,7159.736
228,1964,8054.703
228,1965,8054.703
228,1966,7159.736
235,1992,894.967
228,1967,10739.604
228,1969,13424.505
228,1970,21479.208
228,1971,26849.01
228,1972,25059.076
228,1973,34903.713
228,1974,37588.614
228,1968,14319.472
231,1982,35.79868
235,1993,888.179901
235,1995,894.967
248,1970,89.4967
248,1969,53.69801999999999
248,1968,402.73515
248,1967,465.38284000000004
248,1966,313.23845
248,1965,536.9802
248,1964,268.4901
248,1963,357.9868
248,1962,447.4835
248,1961,447.4835
235,2016,1665.948068
235,2015,1610.9406
235,2014,1431.9472
235,2013,1431.9472
235,2012,1521.4439
235,2011,1431.9472
235,2010,1789.934
235,1996,893.286482
235,1997,895.024878
235,1998,894.967
235,1999,894.967
235,2000,894.967
235,2001,894.967
235,1994,889.8610279999999
235,2002,894.967
235,2004,984.4637
235,2005,1073.9604
235,2006,1297.70215
235,2007,1342.4505
235,2008,1521.4439
235,2009,1700.4373
235,2003,894.967
231,1981,35.79868
231,1980,35.79868
231,1979,44.74835
229,1998,6712.2525
229,1997,9576.1469
229,1996,20584.241
229,1995,17362.3598
229,1994,20942.2278
229,1993,23000.6519
229,1992,27564.9836
229,1991,20457.155686000002
229,1990,14450.137181999999
229,1989,16486.187106999998
229,1988,18436.3202
229,1987,16691.13455
229,1986,23329.999756
229,1985,19426.153702
229,1984,16377.8961
229,1983,28191.4605
229,1982,16735.8829
229,1968,13367.227112
229,1969,23369.378303999998
229,1970,19550.554115
229,1971,22278.413531000002
229,1972,24734.202978999998
229,1973,20096.483985
229,1999,7517.7228
229,1974,21550.80536
229,1976,17093.8697
229,1977,8233.6964
229,1978,16735.8829
229,1979,20226.2542
229,1980,17988.8367
229,1981,18167.8301
229,1975,22553.1684
229,2000,11008.0941
229,2001,13782.4918
229,2002,11634.571
231,1965,616.632263
231,1966,783.991092
231,1967,597.837956
231,1968,308.763615
231,1969,357.9868
231,1970,221.05684900000003
231,1964,496.70668499999994
231,1971,241.64109
231,1973,193.312872
231,1974,158.40915900000002
231,1975,182.57326799999998
231,1976,188.838037
231,1977,132.455116
231,1978,62.647690000000004
231,1972,84.126898
248,1972,223.74175
231,1963,474.33250999999996
231,1961,298.024011
229,2003,17093.8697
229,2004,16288.3994
229,2005,17630.8499
229,2006,13921.211685
229,2007,11187.0875
229,2008,12261.0479
231,1962,427.794226
229,2009,14140.4786
229,2011,10499.752844
229,2012,10659.05697
229,2013,15201.909462
229,2014,11364.290966
229,2015,13624.977608000001
229,2016,10160.560351
229,2010,15482.9291
198,2004,6.264769
5301,1995,912.86634
5301,1997,957.672568
5500,2004,8143.936093000001
5500,2003,6769.4810609999995
5500,2002,3003.764079
5500,2001,3125.327271
5500,2000,3280.775763
5500,1999,2908.853712
5500,1998,4027.3515
5500,1997,2445.944811
5500,1996,2385.087055
5500,1995,2845.295447
5500,1994,2747.5486899999996
5500,1993,3687.26404
5500,1992,2837.0453899999998
5500,1991,3006.194153
5500,1990,2689.3758350000003
5500,1989,2343.918573
5500,1988,2035.1549579999999
5500,1974,1129.4483539999999
5500,1975,814.41997
5500,1976,953.1398550000001
5500,1977,1079.3302019999999
5500,1978,1320.076325
5500,1979,1656.583917
5500,2005,8476.239305
5500,1980,1442.686804
5500,1982,2785.137304
5500,1983,2372.557517
5500,1984,2400.3014940000003
5500,1985,1738.025914
5500,1986,2395.826659
5500,1987,2193.5641170000004
5500,1981,2006.516014
5500,1973,1092.754707
5500,2006,8907.818919
5500,2008,7947.306959999999
5501,1983,2372.557517
5501,1982,2785.137304
5501,1981,2006.516014
5501,1980,1442.686804
5501,1979,1656.583917
5501,1978,1320.076325
5501,1977,1079.3302019999999
5501,1976,953.1398550000001
5501,1975,814.41997
5501,1974,1129.4483539999999
5501,1973,1092.754707
5501,1972,992.5184029999999
5501,1971,1216.260153
5501,1970,1096.334575
5501,1969,1037.2667529999999
5501,1968,1270.85314
5501,1967,1050.691258
5500,2009,7662.707454
5500,2010,7920.96908
5500,2011,8019.661108
5500,2012,9523.176182
5500,2013,9934.418263
5500,2014,9895.649259
5500,2007,8177.313479
5500,2015,10004.470468000001
5501,1961,982.673766
5501,1962,1333.5008300000002
5501,1963,1267.2732720000001
5501,1964,1052.481192
5501,1965,1353.190104
5501,1966,1250.268899
5500,2016,10212.13323
5501,1984,2400.3014940000003
5500,1972,992.5184029999999
5500,1970,1096.334575
5404,1990,163336.847302
5404,1989,180347.485071
5404,1988,193171.467214
5404,1987,184828.58484
5404,1986,178502.95808399998
5404,1985,175105.663352
5404,1984,182961.683678
5404,1983,181011.550585
5404,1982,168926.811184
5404,1981,134552.918648
5404,1980,176962.719877
5404,1979,157072.973269
5404,1978,159256.692749
5404,1977,121822.01307300001
5404,1976,143230.51868
5404,1975,171897.206657
5404,1974,167827.791708
5403,2016,1880.997176
5404,1961,167376.72834
5404,1962,156748.995215
5404,1963,194104.022828
5404,1964,183843.226173
5404,1965,167031.271078
5404,1991,143716.118825
5404,1966,186906.698214
5404,1968,189461.828999
5404,1969,185743.241114
5404,1970,184857.223784
5404,1971,182150.84357599998
5404,1972,179363.916338
5404,1973,171073.837017
5404,1967,149254.541557
5500,1971,1216.260153
5404,1992,184979.74476600002
5404,1994,170151.707769
5500,1969,1037.2667529999999
5500,1968,1270.85314
5500,1967,1050.691258
5500,1966,1250.268899
5500,1965,1353.190104
5500,1964,1052.481192
5500,1963,1267.2732720000001
5500,1962,1333.5008300000002
5500,1961,982.673766
5404,2016,18426.448611
5404,2015,19907.103085
5404,2014,19156.943831
5404,2013,26483.995629
5404,2012,24423.35363
5404,2011,25900.854034
5404,2010,29570.885842000003
5404,2009,42597.365064
5404,1995,181669.709317
5404,1996,163877.501342
5404,1997,139342.334548
5404,1998,151279.225401
5404,1999,170763.283468
5404,2000,176205.130311
5404,1993,182587.84701199998
5404,2001,163790.327081
5404,2003,135038.948496
5404,2004,87702.01964299999
5404,2005,44823.107537
5404,2006,40969.769926
5404,2007,38836.645482
5404,2008,40635.008324
5404,2002,137598.636137
5501,1985,1738.025914
5501,1986,2395.826659
5501,1987,2193.5641170000004
5802,2006,3508.0354420000003
5802,2005,2335.070186
5802,2004,2308.498511
5802,2003,2192.1833690000003
5802,2002,2758.646794
5802,2001,2148.5026350000003
5802,2000,2138.97113
5802,1999,2344.8135399999996
5802,1998,2031.5750899999998
5802,1997,1852.639568
5802,1996,1483.061922
5802,1995,1494.59489
5802,1994,1489.488918
5802,1993,1556.945122
5802,1992,1497.1322300000002
5802,1991,54.74803000000001
5802,1990,44.74835
5706,2003,356042.258613
5706,2004,310451.788979
5706,2005,264191.53469
5706,2006,258840.064379
5706,2007,196511.461699
5706,2008,250900.892877
5802,2007,3723.577509
