geo,year,meat_sheep_import_quantity_tcl
143,2013,1
150,1997,7098
150,1996,7662
150,1995,6281
150,1994,7529
150,1993,6630
150,1992,5535
150,1991,6083
150,1990,4503
150,1989,4291
150,1988,3030
150,1987,3063
150,1986,2285
150,1985,1675
150,1984,1536
150,1983,982
150,1982,1174
150,1981,1700
150,1980,2182
150,1979,2328
150,1978,1805
150,1977,1570
150,1976,1516
150,1975,1325
150,1974,990
150,1973,1747
150,1972,2171
150,1971,1707
150,1998,7540
150,1970,1229
150,1999,7884
150,2001,10402
151,1971,172
151,1970,311
151,1969,199
151,1968,261
151,1967,290
151,1966,289
151,1965,238
151,1964,183
151,1963,243
151,1962,229
151,1961,165
150,2017,37869
150,2016,31049
150,2015,26880
150,2014,27033
150,2013,27290
150,2012,25376
150,2011,24257
150,2010,16650
150,2009,12746
150,2008,13296
150,2007,12447
150,2006,11345
150,2005,9856
150,2004,8538
150,2003,9985
150,2002,10048
150,2000,7516
151,1972,211
150,1969,1369
150,1967,918
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1990,8
150,1968,1623
147,1991,159
147,1998,874
150,1966,1083
150,1965,673
150,1964,1049
150,1963,226
150,1962,296
150,1961,333
149,2017,3
149,2016,17
149,2015,14
149,2014,4
149,2013,15
149,2012,24
149,2011,17
149,2010,11
149,2009,9
149,2003,27
147,2017,115
147,2016,41
147,2015,60
147,2014,52
147,2008,330
147,2007,1700
147,2006,1953
147,2005,1497
147,2004,1465
147,2003,1654
147,1999,1057
147,1993,0
151,1973,240
151,1974,230
151,1975,203
156,1979,28
156,1978,11
156,1977,2
156,1976,12
156,1975,0
156,1974,25
156,1973,21
156,1972,183
156,1971,65
156,1970,48
156,1969,18
156,1968,38
156,1967,7
156,1966,9
156,1965,1
156,1964,15
156,1963,0
156,1962,0
156,1961,0
153,2015,205
153,2014,415
153,2013,472
153,2012,476
153,2011,515
153,2010,700
153,2007,523
153,2006,589
156,1980,0
153,2005,540
156,1981,27
156,1983,5
156,2010,2764
156,2009,4538
156,2008,4599
156,2007,3961
156,2006,3954
156,2005,2817
156,2004,1934
156,2003,2603
156,2002,3032
156,2001,3537
156,2000,5246
156,1999,3103
156,1998,1866
156,1997,2206
156,1996,5843
156,1995,5272
156,1994,6505
156,1993,7062
156,1992,2386
156,1991,5578
156,1990,1285
156,1989,5
156,1988,51
156,1987,18
156,1986,11
156,1985,25
156,1984,0
156,1982,18
153,2004,486
153,2003,519
153,2002,492
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,518
151,1995,503
151,1994,368
151,1993,480
151,1992,411
151,1991,466
151,1990,377
151,1989,488
151,1988,495
151,1987,542
151,1986,490
151,1985,368
151,1984,491
151,1983,550
151,1982,434
151,1981,352
151,1980,611
151,1979,379
151,1977,335
151,1976,234
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,2001,524
153,1998,461
153,1997,506
153,1996,494
153,1995,490
153,1994,521
153,1993,455
153,1992,454
153,1991,439
153,1990,405
153,1989,384
153,1988,368
153,1987,374
147,1962,0
153,1986,311
153,1984,380
153,1983,358
153,1982,349
153,1981,342
153,1980,333
153,1979,369
153,1978,337
153,1977,337
153,1976,411
153,1975,327
153,1974,0
153,1973,0
153,1972,0
153,1985,321
147,1961,0
28,1995,0
28,1994,0
138,1967,267
138,1966,101
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,5950
137,2016,5101
137,2015,5662
137,2014,4761
137,2013,4935
137,2012,4460
137,2011,4919
137,2010,4827
137,2009,5126
137,2008,4420
137,2007,4831
137,2006,4603
137,2005,4122
137,2004,5124
137,2003,4359
137,2002,4490
137,2001,5314
137,2000,5197
137,1999,4962
137,1998,4618
138,1968,209
137,1997,5134
138,1969,97
138,1971,836
138,1998,27087
138,1997,21547
138,1996,13607
138,1995,15182
138,1994,23793
138,1993,20784
138,1992,16003
138,1991,13232
138,1990,9878
138,1989,8428
138,1988,4768
138,1987,4374
138,1986,4088
138,1985,1369
138,1984,83
138,1983,68
138,1982,1235
138,1981,2309
138,1980,838
138,1979,1015
138,1978,383
138,1977,203
138,1976,32
138,1975,15
138,1974,379
138,1973,575
138,1972,859
138,1970,161
137,1996,4903
137,1995,4480
137,1994,4896
137,1961,363
136,2017,8
136,2014,41
136,2012,28
136,2011,13
136,2010,3
136,1994,18
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,1
136,1988,0
136,1987,0
136,1986,0
136,1985,0
