geo,year,quinces_producer_price_index_2004_2006_100_pie
3,1993,82.27425
170,2006,103.52113
170,2005,98.23944
170,2004,98.23944
170,2003,96.12676
170,2002,94.01408
170,2001,92.95775
170,2000,102.46479
170,2007,114.08451
170,1999,106.69014
170,1997,100.35211
170,1996,79.22535
170,1995,71.83099
170,1994,64.96479
170,1993,59.0493
170,1992,41.30282
170,1991,25.56338
170,1998,116.19718
299,2016,83.39212
170,2008,117.25352
170,2010,141.5493
174,2000,51.76008
174,1999,60.71309
174,1998,100.44779
174,1997,50.82299
174,1996,69.42934
174,1995,51.74714
174,1994,42.33207
170,2009,120.42254
174,1993,43.24328
174,1991,39.58473
170,2016,179.26056
170,2015,157.07746
170,2014,149.47183
170,2013,126.76056
170,2012,144.71831
170,2011,128.87324
174,1992,38.66058
299,2015,94.26699
299,2014,98.82259
299,2013,105.39214
156,2012,132.90305
156,2011,141.70192
156,2010,130.34909
156,2009,119.73937
156,2008,113.53293
156,2007,110.30047
156,2006,103.70632
156,2013,146.95447
156,2005,99.69845
156,2003,96.46599
156,2002,90.31186
156,2001,73.23415
156,2000,54.46405
156,1999,70.61864
156,1998,76.46507
156,1997,59.38736
156,2004,96.59523
156,2014,149.20996
156,2015,129.29212
156,2016,133.11076
299,2012,95.67574
299,2011,76.14245
299,2010,125.67214
299,2009,118.58274
299,2008,183.2877
299,2007,103.37049
299,2006,99.34779
299,2005,100.83987
299,2004,99.81234
299,2003,104.63511
299,2002,98.4801
299,2001,98.10379
299,2000,75.10825
299,1999,70.031
299,1998,128.08737
299,1997,126.13737
299,1996,110.40678
174,2001,55.98043
156,1996,60.92589
174,2002,64.09868
174,2004,104.07735
183,2014,159.71658
183,2013,162.03973
183,2012,155.65106
183,2011,152.16634
183,2010,125.45011
183,2009,128.93484
183,2008,152.16634
183,2015,155.07028
183,2007,129.51562
183,2005,102.7994
183,2004,81.04309
183,2003,74.70571
183,2002,71.03642
183,2001,53.54942
183,2000,53.00198
183,1999,45.3961
183,2006,116.15751
183,1998,18.45551
183,2016,155.07028
185,1993,0.88703
185,2009,185.69448
185,2008,155.5958
185,2007,122.44575
185,2006,136.36364
185,2005,83.15169
185,2004,80.48467
185,2003,66.08278
185,1992,0.1215
185,2002,76.97804
185,2000,51.17711
185,1999,56.94577
185,1998,12.19914
185,1997,7.45481
185,1996,6.79596
185,1995,6.69421
185,1994,2.6038
185,2001,60.8574
183,1997,12.71861
183,1996,6.63474
183,1995,5.85509
146,1997,28.46956
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
174,2016,111.36382
174,2015,139.01782
174,2014,105.67125
146,1998,31.76083
174,2013,128.47206
174,2011,111.10493
174,2010,104.9965
174,2009,104.87464
174,2008,114.08179
174,2007,107.84751
174,2006,100.29109
174,2005,95.63157
174,2012,122.09272
146,1999,91.25069
146,2000,85.07954
146,2001,63.3571
183,1994,2.86212
183,1993,0.99832
146,2016,160.24874
146,2015,181.86436
146,2014,153.31607
146,2013,158.31048
146,2012,199.20461
146,2011,228.57926
146,2010,194.10313
146,2009,114.86561
146,2008,133.29676
146,2007,178.30499
146,2006,128.19528
146,2005,88.69994
146,2004,83.10477
146,2003,58.17334
146,2002,74.62973
174,2003,99.50557
156,1995,79.54213
156,1994,71.84947
156,1993,43.69432
119,2015,214.27761
119,2014,226.43529
119,2013,167.93478
119,2012,123.91304
119,2011,153.26087
119,2010,476.08696
119,2009,190.76087
119,2016,621.0613
119,2008,201.3587
119,2006,154.07609
119,2005,63.58696
119,2004,82.33696
119,2003,105.16304
119,2002,50.54348
119,2001,66.03261
119,2000,53.80435
119,2007,195.65217
119,1999,80.70652
121,1991,36.55421
121,1993,72.9324
121,2009,147.03351
121,2008,147.59257
121,2007,128.34137
121,2006,118.62905
121,2005,91.39164
121,2004,89.97931
121,2003,95.54049
121,1992,40.96543
121,2002,100.92213
121,2000,76.8605
121,1999,58.3277
121,1998,64.1201
121,1997,60.91094
121,1996,145.34479
121,1995,136.86634
121,1994,104.89937
121,2001,80.05108
119,1998,85.59783
119,1997,44.02174
119,1996,110.05435
108,2014,655.7379
108,2013,503.8003
108,2012,389.209
108,2011,373.79398
108,2010,286.03972
108,2009,255.11161
108,2008,288.61922
108,2015,657.82814
108,2007,103.21575
108,2005,102.13237
108,2004,88.73451
108,2003,70.83799
108,2002,66.77269
108,2001,55.96978
108,2000,72.43209
108,1999,65.07024
108,2006,109.13312
108,2016,653.40783
113,1998,66.88694
113,1999,44.16622
113,2016,95.6267
113,2015,106.73678
113,2014,135.21086
113,2013,131.34667
113,2012,138.40617
113,2011,130.78803
