geo,year,rye_and_products_losses_fea
5817,2013,0.0
5203,1981,8.0
5203,1982,9.0
5203,1983,20.0
5203,1984,9.0
5203,1985,19.0
5203,1986,29.0
5203,1980,2.0
5203,1987,24.0
5203,1989,16.0
5203,1990,10.0
5203,1991,9.0
5203,1992,5.0
5203,1993,6.0
5203,1994,6.0
5203,1988,18.0
5203,1979,1.0
5203,1978,5.0
5203,1977,4.0
5203,1962,2.0
5203,1963,0.0
5203,1964,0.0
5203,1965,4.0
5203,1966,1.0
5203,1967,0.0
5203,1968,1.0
5203,1969,1.0
5203,1970,2.0
5203,1971,2.0
5203,1972,3.0
5203,1973,2.0
5203,1974,9.0
5203,1975,2.0
5203,1976,5.0
5203,1995,3.0
5203,1961,6.0
5203,1996,3.0
5203,1998,2.0
5207,1965,14.0
5207,1966,6.0
5207,1967,6.0
5207,1968,9.0
5207,1969,9.0
5207,1970,10.0
5207,1964,12.0
5207,1971,12.0
5207,1973,12.0
5207,1974,12.0
5207,1975,9.0
5207,1976,8.0
5207,1977,6.0
5207,1978,6.0
5207,1972,17.0
5207,1963,4.0
5207,1962,11.0
5207,1961,12.0
5203,1999,3.0
5203,2000,2.0
5203,2001,2.0
5203,2002,1.0
5203,2003,3.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5203,1997,4.0
5207,1979,5.0
5200,2013,2.0
5200,2011,2.0
5105,2012,0.0
5105,2013,0.0
5200,1961,17.0
5200,1962,14.0
5200,1963,4.0
5200,1964,13.0
5105,2011,0.0
5200,1965,19.0
5200,1967,7.0
5200,1968,9.0
5200,1969,10.0
5200,1970,11.0
5200,1971,14.0
5200,1972,19.0
5200,1966,7.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,1.0
5105,2006,0.0
5105,2007,0.0
5200,1973,13.0
5200,2012,2.0
5200,1975,11.0
5200,1977,11.0
5200,1997,6.0
5200,1998,4.0
5200,1999,7.0
5200,2000,6.0
5200,2001,5.0
5200,2002,4.0
5200,1996,4.0
5200,2003,6.0
5200,2005,1.0
5200,2006,1.0
5200,2007,3.0
5200,2008,2.0
5200,2009,1.0
5200,2010,2.0
5200,2004,3.0
5200,1995,4.0
5200,1994,7.0
5200,1993,8.0
5200,1978,11.0
5200,1979,6.0
5200,1980,8.0
5200,1981,14.0
5200,1982,13.0
5200,1983,23.0
5200,1984,12.0
5200,1985,22.0
5200,1986,31.0
5200,1987,26.0
5200,1988,19.0
5200,1989,18.0
5200,1990,12.0
5200,1991,11.0
5200,1992,6.0
5200,1976,13.0
5207,1980,6.0
5207,1981,6.0
5207,1982,4.0
5301,2002,4.0
5301,2003,5.0
5301,2004,5.0
5301,2005,5.0
5301,2006,4.0
5301,2007,8.0
5301,2001,3.0
5301,2008,5.0
5301,2010,15.0
5301,2011,8.0
5301,2012,3.0
5301,2013,7.0
5302,1961,67.0
5302,1962,82.0
5301,2009,13.0
5301,2000,3.0
5301,1999,4.0
5301,1998,4.0
