geo,year,broad_beans_horse_beans_dry_yield_pce1
3,1995,14286
5000,2012,18469
5000,2013,18977
5000,2014,19544
5000,2015,19083
5000,2016,18684
5000,2017,19643
5100,1961,7548
5100,1962,10609
5100,1963,9747
5100,1964,11830
5100,1965,11931
5100,1966,11636
5100,1967,9666
5100,1968,13096
5000,2011,18806
5100,1969,11853
5100,1971,12906
5100,1972,12922
5100,1973,10840
5100,1974,11966
5100,1975,10695
5100,1976,12113
5100,1977,11470
5100,1978,10884
5100,1979,12135
5100,1980,12514
5100,1981,12350
5100,1982,13026
5100,1983,13603
5100,1984,11366
5100,1970,12032
5100,1985,10316
5000,2010,17321
5000,2008,17330
5000,1978,11826
5000,1979,11828
5000,1980,11996
5000,1981,11496
5000,1982,13131
5000,1983,12446
5000,1984,12948
5000,1985,12475
5000,1986,12824
5000,1987,13269
5000,1988,15190
5000,1989,13959
5000,1990,15775
5000,1991,15535
5000,2009,17708
5000,1992,12090
5000,1994,14539
5000,1995,15749
5000,1996,15695
5000,1997,14902
5000,1998,15524
5000,1999,15356
5000,2000,15014
5000,2001,15004
5000,2002,16076
5000,2003,16882
5000,2004,16421
5000,2005,17029
5000,2006,17087
5000,2007,15959
5000,1993,15983
5100,1986,11234
5100,1987,11372
5100,1988,12138
5101,1967,10566
5101,1968,10545
5101,1969,10727
5101,1970,10714
5101,1971,10877
5101,1972,10847
5101,1973,11000
5101,1974,8700
5101,1975,8552
5101,1976,9098
5101,1977,12579
5101,1978,9996
5101,1979,13770
5101,1980,14958
5101,1966,10577
5101,1981,15314
5101,1983,15788
5101,1984,11093
5101,1985,8137
5101,1986,8327
5101,1987,11258
5101,1988,8868
5101,1989,11349
5101,1990,12792
5101,1991,14780
5101,1992,10969
5101,1993,10253
5101,1994,7868
5101,1995,10848
5101,1996,10547
5101,1982,13469
5101,1965,9600
5101,1964,9600
5101,1963,9167
5100,1989,13702
5100,1990,13213
5100,1991,16398
5100,1992,10725
5100,1993,13168
5100,1994,11061
5100,1995,13199
5100,1996,14615
5100,1997,13726
5100,1998,12917
5100,1999,11648
5100,2000,12649
5100,2001,12940
5100,2002,14347
5100,2003,13378
5100,2004,14379
5100,2005,12583
5101,1962,9130
5101,1961,8913
5100,2017,17524
5100,2016,17591
5100,2015,16264
5100,2014,16165
5000,1977,10524
5100,2013,16469
5100,2011,15081
5100,2010,14669
5100,2009,13733
5100,2008,13586
5100,2007,13671
5100,2006,15217
5100,2012,15519
5101,1997,10611
5000,1976,10775
5000,1974,10715
234,1988,28000
234,1989,27273
234,1990,24483
234,1991,29000
234,1992,27273
234,1993,28261
234,1994,28173
234,1995,28350
234,1996,29787
234,1997,28612
234,1998,28464
234,1999,30000
234,2000,22857
234,2001,21429
234,1987,27727
234,2002,20769
234,2004,21111
234,2005,22005
234,2006,23158
234,2007,21053
234,2008,21250
234,2009,20244
234,2010,20309
234,2011,20143
234,2012,20000
234,2013,20000
234,2014,20000
234,2015,19568
234,2016,19390
234,2017,19552
234,2003,20526
235,1992,5000
234,1986,27273
234,1984,27273
229,2011,37037
229,2012,37879
229,2013,36986
229,2014,37862
229,2015,38359
229,2016,38162
229,2017,38282
234,1961,25000
234,1962,25000
234,1963,25000
234,1964,25000
234,1965,25000
234,1966,25256
234,1967,25000
234,1985,27273
234,1968,25000
234,1970,26720
234,1971,26842
234,1972,26842
234,1973,26000
234,1974,26000
234,1975,26500
234,1976,26500
234,1977,25714
234,1978,26190
234,1979,26190
234,1980,26190
234,1981,26364
234,1982,26364
234,1983,27273
234,1969,25000
235,1993,7966
235,1994,7188
235,1995,8475
249,2001,12990
249,2002,13545
249,2003,13426
249,2004,22150
249,2005,19186
249,2006,16260
249,2007,17146
249,2008,17296
249,2009,17584
249,2010,17623
249,2011,17454
249,2012,17556
249,2013,17525
249,2014,17717
249,2000,13115
249,2015,29213
249,2017,26008
5000,1961,8963
5000,1962,10220
5000,1963,10453
5000,1964,11080
5000,1965,11258
5000,1966,9512
5000,1967,9384
5000,1968,9028
5000,1969,9020
5000,1970,9474
5000,1971,10495
5000,1972,10472
5000,1973,10161
249,2016,28700
249,1999,13045
249,1998,16867
249,1997,13111
235,1996,8438
235,1997,10238
235,1998,13725
235,1999,10789
235,2000,25000
235,2001,22581
235,2002,24222
235,2003,25000
235,2004,29250
235,2005,25000
235,2006,25600
235,2007,20769
235,2008,27273
235,2009,30000
235,2010,38462
235,2011,47143
235,2012,50000
249,1996,13357
249,1995,13624
249,1994,13955
249,1993,16009
249,1992,15093
249,1991,15262
5000,1975,10652
249,1990,18875
249,1988,26429
235,2017,62795
235,2016,59812
235,2015,56897
235,2014,56667
235,2013,50000
249,1989,22804
229,2010,36082
5101,1998,8041
5101,2000,10692
5200,1982,7058
5200,1983,7220
5200,1984,7533
5200,1985,8318
5200,1986,5555
5200,1987,6110
5200,1988,6559
5200,1989,6698
5200,1990,6244
5200,1991,7281
5200,1992,6758
5200,1993,7980
5200,1994,7031
5200,1995,7280
5200,1981,4805
5200,1996,7479
5200,1998,11324
5200,1999,10332
5200,2000,9326
5200,2001,10129
5200,2002,9783
5200,2003,9868
5200,2004,10290
5200,2005,10438
5200,2006,10784
5200,2007,11004
5200,2008,10722
5200,2009,9837
5200,2010,10306
5200,2011,9762
5200,1997,8587
5200,2012,10706
5200,1980,7266
5200,1978,5653
5105,2005,12000
5105,2006,12000
5105,2007,12000
5105,2008,12000
5105,2009,12000
5105,2010,12000
5105,2011,10767
5105,2012,8929
5105,2013,8966
5105,2014,9580
5105,2015,10092
5105,2016,9868
5105,2017,9739
5200,1961,6113
5200,1979,6815
5200,1962,6378
5200,1964,5870
5200,1965,5991
5200,1966,5949
5200,1967,6012
5200,1968,5664
5200,1969,5384
5200,1970,5418
5200,1971,5835
5200,1972,6332
5200,1973,5778
5200,1974,5228
5200,1975,5532
5200,1976,5567
5200,1977,5116
5200,1963,6426
5200,2013,11566
5200,2014,11651
5200,2015,11749
5204,1968,7074
5204,1969,5387
5204,1970,5548
5204,1971,5948
5204,1972,5766
5204,1973,6008
5204,1974,4987
5204,1975,7244
5204,1976,7195
5204,1977,5238
5204,1978,8291
5204,1979,14918
5204,1980,15149
5204,1981,5592
5204,1967,7458
5204,1982,10570
5204,1984,12992
5204,1985,18539
5204,1986,5417
5204,1987,6231
5204,1988,6888
5204,1989,8144
5204,1990,7989
5204,1991,9299
5204,1992,8514
5204,1993,7105
5204,1994,6852
5204,1995,7519
5204,1996,7623
5204,1997,7751
5204,1983,9438
5204,1966,7221
5204,1965,7066
5204,1964,7014
5200,2016,11917
5200,2017,11869
5203,1982,20000
5203,1983,18375
5203,1984,18133
5203,1985,18000
5203,1986,20750
5203,1987,19385
5203,1988,22000
5203,1989,22286
5203,1990,20000
5203,1991,26137
5203,1992,24348
5203,1993,16250
5203,1994,24286
5203,1995,14500
5203,1996,32857
5204,1963,6907
5204,1962,6599
5204,1961,6211
5203,2007,19123
5203,2006,19048
5203,2005,24500
5105,2004,12000
5203,2004,25500
5203,2002,17500
5203,2001,19615
5203,2000,25246
5203,1999,23214
5203,1998,24464
5203,1997,17917
5203,2003,17500
5101,1999,9577
5105,2003,12273
5105,2001,12500
5102,2016,14574
5102,2017,14720
5103,1961,6702
5103,1962,11428
5103,1963,10075
5103,1964,13180
5103,1965,13389
5103,1966,12287
5103,1967,9039
5103,1968,15218
5103,1969,12633
5103,1970,12953
5103,1971,14370
5103,1972,14117
5102,2015,14519
5103,1973,10744
5103,1975,12224
5103,1976,13901
5103,1977,10748
5103,1978,11452
5103,1979,11077
5103,1980,10597
5103,1981,9860
5103,1982,12599
5103,1983,11711
5103,1984,11571
5103,1985,11620
5103,1986,12915
5103,1987,11431
5103,1988,14059
5103,1974,14379
5103,1989,14790
5102,2014,14235
5102,2012,14545
5101,2001,10433
5101,2002,12131
5101,2003,9759
5101,2004,11816
5101,2005,11142
5101,2006,13970
5101,2007,12552
5101,2008,13213
5101,2009,11926
5101,2010,15175
5101,2011,15618
5101,2012,16440
5101,2013,18413
5101,2014,18915
5102,2013,14074
5101,2015,21051
5101,2017,20809
5102,1999,12226
5102,2000,12342
5102,2001,12459
5102,2002,12576
5102,2003,12693
5102,2004,12824
5102,2005,12970
5102,2006,13116
5102,2007,13262
5102,2008,13352
5102,2009,13304
5102,2010,13478
5102,2011,13940
5101,2016,20509
5103,1990,13399
5103,1991,17284
5103,1992,10587
5105,1971,11429
5105,1972,11429
5105,1973,11111
5105,1974,11111
5105,1975,11111
5105,1976,11000
5105,1977,11000
5105,1978,10909
5105,1979,10909
5105,1980,10909
5105,1981,10909
5105,1982,11818
5105,1983,11818
5105,1984,12000
5105,1970,11076
5105,1985,12143
5105,1987,11667
5105,1988,11613
5105,1989,12097
5105,1990,12000
5105,1991,12121
5105,1992,11994
5105,1993,12006
5105,1994,12308
5105,1995,12267
5105,1996,12296
5105,1997,12105
5105,1998,11851
5105,1999,11989
5105,2000,12000
5105,1986,11897
5105,1969,10938
5105,1968,10625
5105,1967,10313
5103,1993,15633
5103,1994,13601
5103,1995,15389
5103,1996,17980
5103,1997,16214
5103,1998,17601
5103,1999,13187
5103,2000,14491
5103,2001,15534
5103,2002,16335
5103,2003,17408
5103,2004,17406
5103,2005,14356
5103,2006,16592
5103,2007,14892
5103,2008,14065
5103,2009,15935
