geo,year,cherries_gross_production_value_constant_2004_2006_1000_i_vop
3,1961,889.8904
3,1962,635.636
3,1963,508.5088
3,1964,508.5088
3,1965,508.5088
3,1966,635.636
3,1967,508.5088
3,1968,635.636
3,1969,762.7632
3,1970,889.8904
3,1971,889.8904
3,1972,889.8904
3,1973,889.8904
3,1974,1017.0176
3,1975,1017.0176
3,1976,1080.5812
3,1977,1080.5812
3,1978,1144.1448
3,1979,1144.1448
3,1980,1017.0176
3,1981,635.636
3,1982,635.636
3,1983,635.636
3,1984,508.5088
3,1985,381.3816
3,1986,889.8904
3,1987,635.636
3,1988,635.636
3,1989,889.8904
3,1990,635.636
3,1991,760.427853
3,1992,908.9013
3,1993,508.5088
3,1994,2175.094069
3,1995,3813.816
3,1996,6483.4872
3,1997,5466.4696
3,1998,5720.724
3,1999,5720.724
3,2000,6356.36
3,2001,8644.6496
3,2002,7627.632
3,2003,8009.0136
3,2004,8771.7768
3,2005,9153.1584
3,2006,9763.36896
3,2007,9534.54
3,2008,10170.176
3,2009,13819.997912
3,2010,15926.495616
3,2011,18306.3168
3,2012,21573.48584
3,2013,24052.46624
3,2014,22539.65256
4,1973,381.3816
4,1974,762.7632
4,1975,1271.272
4,1976,1906.908
4,1977,2447.1986
4,1978,1914.535632
4,1979,1843.3444
4,1980,2758.6602399999997
4,1981,3188.3501760000004
4,1982,2035.306472
4,1983,3829.071264
4,1984,3334.546456
4,1985,3878.6508719999997
4,1986,6956.4003840000005
4,1987,4745.658375999999
4,1988,4729.13184
4,1989,5668.601847999999
4,1990,3412.0940479999995
4,1991,3934.58684
4,1992,5168.991952
4,1993,6427.551232
4,1994,3829.071264
4,1995,6732.6565120000005
4,1996,4082.054392
4,1997,4252.40484
4,1998,3300.222112
4,1999,4926.179
4,2000,5298.661696
4,2001,3813.816
4,2002,5563.086272
4,2003,3286.23812
4,2004,4012.134432
4,2005,3916.789032
4,2006,6360.1738159999995
4,2007,2137.008232
4,2008,5788.1014159999995
4,2009,7422.957208
4,2010,6449.162856
4,2011,9207.823096
4,2012,10081.568342
4,2013,7606.020376
4,2014,11060.0664
9,1961,3305.3072
9,1962,2923.9256
9,1963,2987.4892
9,1964,2377.27864
9,1965,2758.6602399999997
9,1966,2237.43872
9,1967,2288.2896
9,1968,2364.56592
9,1969,1741.6426399999998
9,1970,2415.4168
9,1971,2364.56592
9,1972,3559.5616
9,1973,1258.5592800000002
9,1974,3381.58352
9,1975,3851.9541600000002
9,1976,2631.53304
9,1977,3051.0528
9,1978,2923.9256
9,1979,3432.4344
9,1980,3813.816
9,1981,3432.4344
9,1982,1779.7808
9,1983,6356.36
9,1984,7309.814
9,1985,8517.5224
9,1986,3940.9432
9,1987,2923.9256
9,1988,6610.6144
9,1989,7373.3776
9,1990,6991.996
9,1991,7119.1232
9,1992,7246.2504
9,1993,7373.3776
9,1994,7627.632
9,1995,7709.465144
9,1996,7835.202
9,1997,7961.622644
9,1998,8263.268
9,1999,8188.941585
9,2000,8267.524533
9,2001,8341.43658
9,2002,8644.6496
9,2003,8477.618273999999
9,2004,8517.5224
9,2005,8568.070167
9,2006,8581.086
9,2007,8644.6496
9,2008,8775.64553
9,2009,8888.693933
9,2010,9622.638843
9,2011,8961.83463
9,2012,8263.268
9,2013,8859.370728
9,2014,9066.847020000001
1,1996,4576.5792
1,1997,3432.4344
1,1998,5466.4696
1,1999,4449.452
1,2000,3813.816
1,2001,2542.544
1,2002,3559.5616
1,2003,2923.9256
1,2004,3432.4344
1,2005,9534.54
1,2006,7627.632
1,2007,4959.232072
1,2008,8387.852656000001
1,2009,9765.911504000002
1,2010,2125.566784
1,2011,9575.220704000001
1,2012,12856.373736
1,2013,12982.229664
1,2014,11555.86248
10,1961,9801.50712
10,1962,9801.50712
10,1963,8478.112968000001
10,1964,10252.80868
10,1965,9787.523128
10,1966,10952.00828
10,1967,7954.348904
10,1968,9723.959528
10,1969,8748.893904
10,1970,9326.051392
10,1971,11337.203695999999
10,1972,13915.343312
10,1973,13394.121792
10,1974,11779.606351999999
10,1975,13338.185824
10,1976,12342.779848
10,1977,8502.267136
10,1978,9233.248536
10,1979,8583.628544
10,1980,4957.9608
10,1981,8296.321072
10,1982,6924.618584000001
10,1983,5320.27332
10,1984,4407.500024
10,1985,4866.4292159999995
10,1986,5018.981856
10,1987,5141.023968
10,1988,5805.899224
10,1989,4933.806632
10,1990,5985.148576
10,1991,6861.054984
10,1992,6052.525992
10,1993,6411.024696
10,1994,8136.1408
10,1995,7330.154352
10,1996,6080.493976
10,1997,8495.910776
10,1998,8879.834920000001
10,1999,7653.0574400000005
10,2000,7417.87212
10,2001,10786.74292
10,2002,8520.064944
10,2003,12026.23312
10,2004,10391.377328
10,2005,10420.616584000001
10,2006,12436.853976
10,2007,12369.47656
10,2008,12458.4656
10,2009,17450.750744
10,2010,15073.940063999999
10,2011,13316.5742
10,2012,14753.11156
10,2013,22526.93984
10,2014,16137.526768000002
11,1961,45802.658888
11,1962,39056.018383999995
11,1963,39569.612272000006
11,1964,39165.347776
11,1965,24965.239536
11,1966,28865.502032
11,1967,27228.103696
11,1968,36739.7608
11,1969,32683.131848
11,1970,31953.42172
11,1971,31162.690536000002
11,1972,22040.042663999997
11,1973,36310.070864
11,1974,31631.789904
11,1975,29989.306480000003
11,1976,26432.287424000002
11,1977,19756.838152
11,1978,28029.005056
11,1979,29836.753839999998
11,1980,29874.892
11,1981,16562.131616
11,1982,31572.040119999998
11,1983,33944.233672
11,1984,31247.86576
11,1985,29007.884496
11,1986,31432.2002
11,1987,26167.862848
11,1988,22003.175776
11,1989,33982.371832
11,1990,25725.460192
11,1991,27488.714456
11,1992,32957.7266
11,1993,36819.850936
11,1994,30876.654336000003
11,1995,36463.894776
11,1996,27426.422128
11,1997,27114.960488
11,1998,39001.353688
11,1999,31715.693856
11,2000,38153.415263999996
11,2001,40768.421768
11,2002,27736.612495999998
11,2003,37355.056448
11,2004,34642.162
11,2005,32937.386248
11,2006,34633.263095999995
11,2007,43083.40808
11,2008,34057.37688
11,2009,38489.031072000005
11,2010,66123.02649199999
11,2011,90476.42824
11,2012,49172.80096
11,2013,60948.497848
11,2014,72313.765176
52,1998,8644.6496
52,1999,8136.1408
52,2000,8009.0136
52,2001,7881.8864
52,2002,6182.195736
52,2003,8349.714495999999
52,2004,6681.805632
52,2005,10251.537408
52,2006,8462.857704
52,2007,8398.022831999999
52,2008,8701.85684
52,2009,8742.537543999999
52,2010,8043.337944
52,2011,8068.763384000001
52,2012,9090.866072
52,2013,9643.869392
52,2014,9815.491112
57,2003,2542.544
57,2004,2533.645096
57,2005,926.7572880000001
57,2006,926.7572880000001
57,2007,664.8752559999999
