geo,year,dates_import_value_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,36.0
2,1994,15.0
2,1995,1.0
2,1996,5.0
2,1997,5.0
2,1998,5.0
2,1999,200.0
2,2000,300.0
2,2001,300.0
2,2002,463.0
2,2003,551.0
2,2004,1300.0
2,2005,3400.0
2,2006,3144.0
2,2007,1900.0
2,2008,400.0
2,2009,800.0
2,2010,7694.0
2,2011,6824.0
2,2012,4493.0
2,2013,414.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,11.0
3,1997,21.0
3,1998,11.0
3,1999,420.0
3,2000,13.0
3,2001,16.0
3,2002,38.0
3,2003,14.0
3,2004,69.0
3,2005,645.0
3,2006,290.0
3,2007,36.0
3,2008,43.0
3,2009,15.0
3,2010,39.0
3,2011,19.0
3,2012,20.0
3,2013,26.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,107.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,184.0
4,1992,0.0
4,1993,0.0
4,1994,91.0
4,1995,0.0
4,1996,18.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,23.0
4,2002,2.0
4,2003,18.0
4,2004,28.0
4,2005,0.0
4,2006,12.0
4,2007,137.0
4,2008,0.0
4,2009,1.0
4,2010,88.0
4,2011,1.0
4,2012,4.0
4,2013,3.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,2.0
7,1967,2.0
7,1968,8.0
7,1969,8.0
7,1970,11.0
7,1971,23.0
7,1972,9.0
7,1973,1.0
7,1974,8.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,4.0
7,2003,27.0
7,2004,23.0
7,2005,35.0
7,2006,28.0
7,2007,48.0
7,2008,45.0
7,2009,46.0
7,2010,40.0
7,2011,123.0
7,2012,176.0
7,2013,105.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
