geo,year,dates_import_value_tcl
149,1992,0
157,1999,2
157,1997,1
156,2017,3992
156,2016,3542
156,2015,3440
156,2014,3242
156,2013,2235
156,2012,2646
156,2011,2692
156,2010,2870
156,2009,2295
156,2008,2352
156,2007,2062
156,2006,1674
156,2005,1266
156,2004,1059
156,2003,944
156,2002,678
156,2001,855
156,2000,755
156,1999,1194
156,1998,1132
156,1997,1213
157,2000,0
157,2001,0
157,2003,1
157,2004,1
158,1972,123
158,1971,2
158,1969,12
158,1968,20
158,1967,0
158,1966,9
158,1965,116
158,1964,32
158,1963,79
158,1962,190
158,1961,35
156,1996,1737
157,2017,537
157,2015,144
157,2014,16
157,2013,232
157,2012,19
157,2011,9
157,2010,6
157,2009,3
157,2008,5
157,2007,3
157,2006,1
157,2005,0
157,2016,391
156,1995,1164
156,1994,1304
156,1993,1126
156,1964,461
156,1963,413
156,1962,380
156,1961,370
153,2015,93
153,2014,103
153,2013,78
153,2012,66
153,2011,72
153,2010,69
153,2009,77
156,1965,461
153,2007,64
153,2005,51
153,2004,42
153,2003,40
153,2002,35
153,2001,40
153,1998,47
153,1997,38
150,2017,40544
150,2016,28982
150,2015,22707
150,2014,22740
153,2006,67
158,1973,338
156,1966,488
156,1968,358
156,1992,1048
156,1991,1282
156,1990,1050
156,1989,1104
156,1988,885
156,1987,1262
156,1986,1079
156,1985,625
156,1984,3415
156,1983,1670
156,1982,1965
156,1967,476
156,1981,895
156,1979,1215
156,1978,1710
156,1977,1716
156,1976,131
156,1975,1139
156,1974,1021
156,1973,617
156,1972,570
156,1971,491
156,1970,579
156,1969,454
156,1980,2240
158,1974,601
158,1975,121
158,1976,6
162,1980,868
162,1979,767
162,1978,838
162,1977,796
162,1976,601
162,1975,565
162,1974,538
162,1973,429
162,1972,316
162,1971,279
162,1970,259
162,1981,1124
162,1969,264
162,1967,261
162,1966,258
162,1965,273
162,1964,232
162,1963,206
162,1962,192
162,1961,187
154,2017,979
154,2016,890
154,2015,687
154,2014,655
162,1968,292
154,2013,424
162,1982,1278
162,1984,1000
162,2008,2558
162,2007,2265
162,2006,2021
162,2005,1680
162,2004,1956
162,2003,1569
162,2002,1100
162,2001,991
162,2000,936
162,1999,789
162,1998,728
162,1983,953
162,1997,631
162,1995,666
162,1994,524
162,1993,630
162,1992,737
162,1991,768
162,1990,583
162,1989,627
162,1988,718
162,1987,827
162,1986,733
162,1985,601
162,1996,534
150,2013,16757
154,2012,389
154,2010,350
158,2004,954
158,2003,1166
158,2002,1173
158,2001,934
158,2000,811
158,1999,903
158,1998,505
158,1997,347
158,1996,782
158,1995,473
158,1994,64
158,2005,1118
158,1990,1633
158,1988,776
158,1986,139
158,1985,539
158,1984,1024
158,1983,1056
158,1982,297
158,1981,864
158,1980,1174
158,1979,639
158,1978,1764
158,1977,0
158,1989,1146
154,2011,335
158,2006,776
158,2008,1234
154,2009,170
154,2008,261
154,2006,220
154,2005,159
154,2004,157
154,2003,142
154,2002,95
154,2001,79
154,2000,84
154,1999,79
154,1997,176
158,2007,1286
154,1996,62
154,1994,118
154,1993,25
154,1992,26
159,2000,0
158,2016,1853
158,2015,1788
158,2014,1992
158,2013,2323
158,2012,2258
158,2011,2130
158,2010,1479
154,1995,82
150,2012,18094
150,2011,16532
150,2010,16388
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,84
28,1962,5
28,1961,11
144,2016,110
144,2015,105
144,2014,149
28,1969,0
143,2017,116991
143,2015,109790
143,2014,105367
143,2013,78519
143,2012,83464
143,2010,77894
143,2009,64673
143,2008,63925
143,2007,43524
143,2006,27488
143,2005,23477
143,2004,15133
143,2016,96170
143,2003,11229
28,1970,0
28,1972,0
28,1997,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1971,0
28,1985,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1984,0
147,1997,7
143,2002,16002
143,2000,6099
143,1971,193
143,1970,78
143,1969,51
143,1968,183
143,1967,74
143,1966,29
143,1965,217
143,1964,221
143,1963,356
143,1962,253
143,1961,254
143,1972,379
273,2017,283
273,2015,138
273,2014,136
273,2013,60
273,2012,103
273,2011,48
273,2010,34
273,2009,49
273,2008,40
273,2007,37
273,2006,13
141,2017,50
273,2016,214
143,2001,10436
143,1973,150
143,1975,136
143,1999,2504
143,1998,2647
143,1997,2198
143,1996,1787
143,1995,1049
143,1994,1586
143,1993,1233
143,1992,1784
143,1991,480
143,1990,788
143,1989,1826
143,1974,120
143,1988,2446
143,1986,615
143,1985,615
143,1984,163
143,1983,293
143,1982,0
143,1981,0
143,1980,318
143,1979,618
143,1978,0
143,1977,1487
143,1976,789
143,1987,1257
162,2009,2122
147,1998,6
147,2000,7
150,1980,1488
150,1979,1274
150,1978,1091
150,1977,774
150,1976,831
150,1975,639
150,1974,483
150,1973,460
150,1972,360
150,1971,326
150,1970,174
150,1981,1796
150,1969,248
150,1967,183
150,1966,209
150,1965,199
150,1964,152
150,1963,166
150,1962,243
150,1961,416
149,2017,815
149,2016,1436
149,2015,1110
149,2014,990
150,1968,180
149,2013,1337
150,1982,1226
150,1984,1394
150,2009,14710
150,2008,10951
150,2007,10254
150,2006,10413
150,2005,8043
150,2004,7109
150,2003,7677
150,2002,5135
150,2001,3567
150,2000,3262
150,1999,4181
150,1983,1160
150,1997,3784
150,1995,3614
150,1994,3878
150,1993,3035
150,1992,4108
150,1991,3368
150,1990,3573
150,1989,3130
150,1988,2943
150,1987,2799
150,1986,2430
150,1985,1385
150,1996,4828
147,1999,8
149,2012,622
149,2010,672
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1976,0
149,1964,0
149,1962,0
149,1961,0
147,2017,85
147,2016,65
147,2015,262
147,2014,65
147,2013,85
147,2012,106
147,2003,6
147,2002,3
147,2001,5
149,1963,0
149,2011,1011
149,1977,0
149,1979,0
149,2009,467
149,2003,460
149,2002,274
149,2001,265
149,2000,222
149,1999,198
149,1998,125
149,1997,182
149,1996,81
149,1995,252
149,1994,94
149,1978,0
149,1993,46
149,1990,7
149,1989,16
149,1988,8
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1991,0
141,2016,42
162,2010,2620
162,2012,2892
170,2014,2
170,2013,0
170,2012,0
170,2011,7
170,2010,4
170,2009,2
170,2008,1
170,2007,1
170,2005,1
170,2004,3
170,2003,9
170,2002,3
170,2001,4
170,2000,3
170,1999,4
170,1998,3
170,1997,10
170,1996,6
170,1995,9
170,1994,2
170,1993,2
170,1992,11
170,1991,2
170,2015,23
170,2016,3
170,2017,32
171,1961,1
171,1986,3
171,1985,4
171,1984,1
171,1983,26
171,1982,7
171,1981,5
171,1980,1
171,1979,4
171,1978,0
171,1977,16
171,1976,12
170,1990,0
171,1975,23
171,1973,0
171,1971,0
171,1970,2
171,1969,16
171,1968,16
171,1967,12
171,1966,10
171,1965,11
171,1964,9
171,1963,6
171,1962,0
171,1974,9
170,1989,0
170,1988,0
170,1987,0
169,2015,9
169,2014,0
169,2012,0
169,2011,3
169,2010,3
169,2009,1
169,2008,4
169,2007,0
169,2006,0
169,2005,0
169,2004,1
169,2016,33
169,2002,1
169,2000,0
