geo,year,pulses_stock_variation_fea1
2,2014,-13
193,2016,0
193,2017,0
194,2014,6
194,2015,-11
194,2016,-7
194,2017,11
195,2014,-4
195,2015,5
195,2016,-10
195,2017,0
272,2014,-14
272,2015,-1
272,2016,-2
272,2017,-2
197,2014,-2
197,2015,2
197,2016,-3
197,2017,-1
199,2014,3
199,2015,9
199,2016,4
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,108
185,2015,-66
185,2016,109
185,2017,508
184,2014,-10
184,2015,-6
184,2016,-7
184,2017,-10
188,2014,0
188,2015,0
199,2017,4
188,2016,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,-2
198,2015,-1
198,2016,-1
210,2015,6
210,2016,12
210,2017,4
211,2014,2
211,2015,3
211,2016,-2
211,2017,1
208,2014,2
208,2015,-8
208,2016,0
210,2014,3
208,2017,8
216,2015,-11
216,2016,1
216,2017,-20
176,2014,1
176,2015,-1
176,2016,-1
176,2017,0
217,2014,23
217,2015,17
217,2016,0
216,2014,-12
183,2017,1
207,2017,0
207,2015,0
198,2017,-1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,9
202,2015,-21
202,2016,-21
202,2017,-27
203,2014,-68
207,2016,0
203,2015,-45
203,2017,4
38,2014,-6
38,2015,20
38,2016,-11
38,2017,9
276,2014,-53
276,2015,-27
276,2016,-44
276,2017,-35
207,2014,0
203,2016,-13
183,2016,1
183,2015,-7
183,2014,-3
149,2016,-17
149,2017,69
150,2014,-9
150,2015,1
150,2016,0
150,2017,9
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,7
156,2014,5
156,2016,-1
156,2017,-4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,-3
158,2015,41
158,2016,156
158,2017,-5
156,2015,5
159,2014,-697
149,2014,4
147,2016,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
143,2014,16
143,2015,14
147,2017,2
143,2016,-3
144,2014,-138
144,2015,-100
144,2016,-209
144,2017,-157
28,2014,19
28,2015,-65
28,2016,-68
28,2017,-105
147,2014,3
147,2015,2
143,2017,28
217,2017,20
159,2015,-504
159,2017,170
170,2016,-1
170,2017,0
171,2014,-1
171,2015,-7
171,2016,1
171,2017,8
173,2014,-25
173,2015,16
173,2016,17
173,2017,1
170,2015,0
174,2014,12
174,2016,0
174,2017,1
117,2014,15
117,2015,-9
117,2016,3
117,2017,1
146,2014,1
146,2015,-1
146,2016,2
146,2017,-4
174,2015,-3
159,2016,302
170,2014,0
169,2016,3
154,2014,0
154,2015,0
154,2016,0
154,2017,2
162,2014,36
162,2015,31
162,2016,41
162,2017,39
221,2014,0
221,2015,1
169,2017,7
221,2016,6
165,2014,-145
165,2015,90
165,2016,7
165,2017,76
166,2014,2
166,2015,2
166,2016,5
166,2017,8
169,2014,-1
169,2015,2
221,2017,13
138,2017,40
220,2014,1
220,2016,0
5303,2015,-902
5303,2016,1127
5303,2017,3593
5304,2014,38
5304,2015,-48
5304,2016,-32
5304,2017,-78
5305,2014,-11
5305,2015,-92
5305,2016,-40
5305,2017,135
5400,2014,79
5400,2015,152
5400,2016,510
5400,2017,1099
5401,2014,93
5401,2015,-19
5401,2016,190
5401,2017,524
5402,2014,57
5402,2015,171
5303,2014,933
5302,2017,338
5302,2016,127
5302,2015,48
5203,2017,2173
5204,2014,-98
5204,2015,-189
5204,2016,102
5204,2017,49
5206,2014,76
