geo,year,agriculture_area_actually_irrigated_share_in_agricultural_land_ele1
2,2001,5.67
150,2016,11.19
156,2002,3.17
156,2007,4.43
156,2014,6.3
158,2005,0.15
159,2004,0.3
162,2004,4.23
162,2005,4.15
162,2006,5.41
150,2013,5.51
162,2007,5.33
162,2012,1.98
162,2013,1.97
162,2016,3.29
299,2001,4.42
299,2002,4.38
299,2003,4.2
299,2004,4.31
299,2005,4.23
299,2006,4.61
162,2010,4.33
299,2007,5.01
150,2010,7.32
150,2005,4.8
138,2009,5.28
138,2010,5.55
138,2011,6.07
138,2012,5.37
138,2013,5.42
138,2014,5.49
143,2004,4.3
143,2005,4.3
143,2006,3.88
150,2007,10.55
143,2007,4.09
143,2009,4.57
143,2010,4.55
143,2011,4.61
144,2001,0.08
149,2006,24.64
149,2007,25.42
149,2008,25.87
149,2009,26.4
149,2010,29.74
143,2008,4.39
138,2008,5.26
299,2008,4.85
299,2011,5.55
166,2009,1.43
166,2010,1.2
166,2011,0.89
166,2012,0.93
166,2013,1.1
171,2006,8.33
171,2007,8.23
171,2008,9.07
171,2009,9.4
166,2008,1.44
171,2010,9.11
173,2005,0.45
173,2007,0.47
173,2010,0.32
173,2013,0.53
173,2016,0.92
174,2005,11.87
174,2007,15.94
174,2010,12.75
174,2013,12.96
171,2011,9.27
299,2010,5.16
166,2007,1.43
165,2015,51.74
299,2012,5.57
299,2013,5.39
221,2013,4.78
221,2014,4.84
221,2015,5.77
221,2016,5.89
165,2001,48.2
165,2002,48.91
165,2003,49.45
165,2016,50.51
165,2004,52.1
165,2006,52.94
165,2007,53.04
165,2008,54.63
165,2009,55.05
165,2010,55.73
165,2011,51.95
165,2012,51.47
165,2013,49.45
165,2014,51.28
165,2005,52.77
174,2016,13.12
138,2007,4.98
138,2005,5.05
120,2005,13.64
120,2011,11.42
120,2012,11.66
120,2013,12.16
120,2014,11.52
119,2007,0.03
119,2010,0.04
119,2013,0.02
119,2016,0.03
120,2004,9.28
122,2008,0.03
122,2010,0.03
122,2011,0.04
122,2012,0.05
122,2013,0.05
126,2005,0.01
126,2007,0.04
126,2008,0.05
126,2009,0.05
126,2010,0.05
122,2009,0.03
126,2013,0.06
120,2003,15.71
113,2015,9.5
112,2012,9.16
112,2013,9.79
112,2014,9.87
112,2015,9.8
112,2016,10.0
108,2010,0.58
113,2001,9.53
113,2002,9.53
113,2003,9.47
113,2016,9.52
113,2004,9.5
113,2006,9.31
113,2007,9.31
113,2008,9.31
113,2009,9.4
113,2010,9.4
113,2011,9.42
113,2012,9.44
113,2013,9.5
113,2014,9.5
113,2005,9.32
138,2006,5.07
126,2016,0.07
129,2002,2.18
135,2007,13.23
136,2004,0.06
137,2002,21.0
137,2003,22.22
137,2004,21.43
137,2005,21.88
137,2006,22.34
137,2007,22.83
137,2008,23.08
135,2005,17.86
137,2009,23.08
137,2011,22.47
137,2012,21.84
137,2013,22.09
137,2014,19.77
137,2015,19.3
137,2016,19.53
270,2010,0.65
138,2003,1.91
138,2004,1.95
137,2010,21.98
129,2001,2.18
134,2016,33.72
134,2014,36.17
129,2003,2.18
129,2004,2.18
129,2005,2.18
129,2006,2.18
129,2007,2.18
130,2005,0.58
130,2006,0.53
130,2007,0.74
130,2008,0.53
134,2015,36.17
131,2013,5.51
134,2003,20.19
134,2005,25.81
134,2007,30.11
134,2008,30.11
134,2009,30.11
134,2010,33.88
134,2011,33.88
134,2012,33.98
134,2013,36.17
131,2015,5.16
112,2011,9.61
177,2002,7.66
177,2007,8.35
208,2008,15.04
208,2009,14.75
154,2007,7.4
154,2013,5.84
176,2002,7.99
220,2004,9.09
220,2012,9.26
222,2001,3.64
222,2002,3.68
208,2007,15.03
222,2003,3.56
222,2005,3.62
222,2006,3.8
222,2007,3.89
222,2008,4.01
222,2009,4.13
222,2010,3.9
222,2011,3.76
222,2012,3.84
222,2013,3.94
222,2004,3.62
223,2002,12.66
208,2006,14.94
212,2012,10.26
203,2014,14.4
203,2015,13.54
203,2016,13.76
210,2003,1.69
210,2005,1.52
210,2007,1.73
210,2010,2.04
210,2013,1.7
211,2010,2.36
212,2013,9.41
211,2013,2.25
212,2003,9.85
212,2004,10.35
212,2005,10.31
212,2006,10.1
212,2007,10.05
212,2008,9.76
212,2009,8.9
212,2010,9.64
212,2011,10.05
211,2016,2.16
203,2013,14.18
223,2003,12.83
223,2005,12.65
225,2013,20.66
225,2014,21.29
225,2015,21.35
225,2016,21.55
229,2003,1.34
229,2005,1.23
229,2007,0.78
229,2010,0.39
229,2013,0.28
225,2012,12.6
231,2002,5.42
231,2008,5.38
231,2012,5.53
234,2006,1.15
234,2007,1.08
234,2008,1.23
234,2009,1.17
234,2010,1.23
234,2011,1.38
234,2012,1.41
231,2007,5.55
223,2004,12.65
225,2011,18.07
230,2016,0.79
223,2006,12.88
223,2007,13.2
223,2008,13.33
223,2009,13.4
223,2010,13.37
223,2011,13.64
223,2012,13.58
223,2013,13.57
223,2014,13.52
225,2010,19.13
226,2013,0.07
230,2002,1.76
230,2003,1.77
230,2009,0.98
230,2010,0.9
230,2011,0.9
230,2012,0.91
230,2013,0.97
230,2014,0.75
230,2015,0.76
230,2001,1.31
177,2003,7.87
203,2012,13.01
203,2010,12.0
185,2002,2.05
185,2003,2.1
185,2004,2.1
185,2005,2.07
185,2006,2.06
185,2007,2.02
185,2008,1.97
184,2005,0.45
195,2002,0.64
185,2001,2.07
195,2003,0.63
195,2005,0.76
195,2006,0.74
272,2006,0.74
272,2007,0.73
272,2008,0.73
272,2009,0.88
272,2010,0.71
272,2011,0.96
272,2012,1.53
195,2004,0.69
272,2013,1.52
183,2016,1.13
183,2014,1.05
177,2012,10.67
117,2002,54.87
117,2003,53.42
117,2004,52.88
117,2005,52.1
117,2006,51.4
117,2007,51.63
183,2001,2.21
183,2002,3.29
183,2015,1.25
183,2003,3.84
183,2005,0.32
183,2006,0.69
183,2007,2.35
183,2008,1.88
183,2009,2.17
183,2010,0.59
183,2011,0.74
183,2012,1.21
183,2013,1.3
183,2004,2.31
203,2011,12.12
272,2014,1.28
272,2016,1.25
198,2008,0.65
198,2009,0.64
198,2010,0.64
198,2011,0.64
198,2012,0.33
198,2013,0.33
198,2014,0.33
198,2015,0.49
198,2016,0.5
198,2007,0.8
202,2010,1.59
203,2001,12.63
203,2002,12.85
203,2003,12.27
203,2004,11.74
203,2005,11.71
203,2006,11.6
203,2007,11.85
203,2008,11.94
203,2009,11.47
202,2011,1.66
272,2015,1.59
198,2006,0.61
198,2004,0.61
196,2003,5.0
199,2001,4.92
199,2002,3.35
199,2003,4.2
199,2004,2.17
199,2005,1.34
199,2006,1.29
199,2007,1.3
199,2008,1.34
198,2005,0.39
199,2009,1.04
199,2011,0.72
199,2012,1.29
199,2013,0.97
199,2014,0.96
199,2015,1.12
199,2016,1.2
198,2001,0.59
198,2002,0.59
198,2003,0.59
199,2010,0.76
112,2010,9.62
112,2009,9.25
112,2008,9.54
20,2003,0.0
20,2004,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.01
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
19,2011,0.79
20,2013,0.0
21,2006,1.63
26,2002,0.91
26,2003,0.91
26,2004,0.91
26,2005,0.91
26,2006,0.0
26,2007,0.88
27,2003,1.48
27,2005,1.03
20,2014,0.01
27,2007,1.43
19,2008,0.73
53,2002,0.51
57,2001,1.26
57,2002,1.27
57,2003,1.27
57,2004,1.27
57,2005,1.27
57,2006,1.24
57,2007,1.24
57,2008,0.59
57,2009,0.53
53,2008,0.27
57,2010,0.34
57,2012,0.34
57,2013,0.34
57,2014,0.34
57,2015,0.35
57,2016,0.36
255,2003,0.14
255,2005,0.25
255,2007,0.42
255,2013,0.43
57,2011,0.34
16,2016,59.71
27,2010,1.78
33,2005,1.25
98,2010,1.09
98,2013,0.85
98,2016,1.02
50,2001,25.0
50,2002,25.0
50,2003,23.38
50,2004,21.79
50,2005,20.96
50,2006,21.02
98,2009,0.38
50,2007,20.24
50,2009,22.41
50,2010,21.83
50,2011,21.41
50,2012,20.96
50,2013,21.32
50,2014,21.2
50,2015,19.68
50,2016,22.26
167,2003,0.4
50,2008,21.11
27,2013,1.98
98,2007,0.38
98,2005,1.24
33,2010,1.22
33,2015,1.44
259,2001,9.33
259,2002,14.86
259,2003,12.16
