geo,year,roots_other_domestic_supply_quantity_fea1
351,2017,1864
351,2016,1893
351,2015,1891
351,2014,1884
2,2014,0
157,2016,93
157,2017,74
158,2014,5
158,2015,5
158,2016,4
158,2017,4
159,2016,3234
159,2015,3277
157,2015,145
159,2017,3251
154,2014,0
154,2015,0
154,2016,0
159,2014,3273
157,2014,128
156,2017,6
156,2016,5
147,2014,361
147,2015,369
147,2016,375
147,2017,380
149,2014,154
149,2015,164
149,2016,168
149,2017,171
154,2017,0
150,2014,2
150,2016,2
150,2017,1
153,2014,0
153,2015,1
153,2016,0
153,2017,0
156,2014,8
156,2015,6
150,2015,1
162,2014,0
162,2015,0
162,2016,0
171,2015,143
171,2016,128
171,2017,138
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
171,2014,139
174,2015,0
174,2017,0
117,2014,17
117,2015,20
117,2016,33
117,2017,27
146,2014,0
146,2015,0
146,2016,0
174,2016,0
28,2017,0
170,2017,275
170,2015,278
162,2017,0
221,2014,2
221,2015,1
221,2016,0
221,2017,0
165,2014,512
165,2015,512
165,2016,524
170,2016,272
165,2017,526
166,2015,3
166,2016,2
166,2017,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,286
166,2014,5
146,2017,0
28,2016,0
28,2014,0
123,2017,28
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,234
129,2015,235
129,2016,242
129,2017,243
130,2014,0
130,2015,0
130,2016,0
130,2017,0
123,2016,30
123,2015,30
123,2014,29
122,2017,0
113,2015,0
113,2016,0
113,2017,0
120,2014,-7
120,2015,-19
120,2016,-22
120,2017,-3
119,2014,0
131,2014,30
119,2015,0
119,2017,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
122,2014,0
122,2015,0
122,2016,0
119,2016,0
131,2015,246
131,2016,65
131,2017,43
138,2016,218
138,2017,196
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
138,2015,169
273,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,9
144,2015,10
144,2016,10
144,2017,10
273,2017,0
28,2015,0
138,2014,155
137,2016,1
132,2014,3
132,2015,2
132,2016,2
132,2017,2
133,2014,4
133,2015,6
133,2016,6
133,2017,6
137,2017,1
134,2014,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
134,2015,0
183,2014,0
183,2017,0
183,2016,0
222,2016,0
222,2017,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,9
225,2015,15
225,2016,14
222,2015,0
225,2017,9
222,2014,0
220,2016,6
208,2015,0
208,2016,0
208,2017,0
216,2014,378
216,2015,380
216,2016,394
216,2017,413
176,2014,22
176,2015,24
176,2016,25
176,2017,24
217,2014,11
217,2015,14
217,2016,16
217,2017,11
220,2014,9
220,2015,6
220,2017,7
229,2014,7
229,2015,8
229,2016,11
236,2015,199
236,2016,210
236,2017,287
237,2014,2
237,2015,5
237,2016,13
237,2017,14
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,1
236,2014,187
155,2017,54
155,2016,58
155,2015,57
229,2017,7
215,2014,2
215,2015,2
215,2016,2
215,2017,2
231,2014,124
231,2015,155
231,2016,154
208,2014,0
231,2017,138
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,56
234,2014,0
211,2017,0
211,2016,0
211,2015,0
244,2015,28
244,2016,28
244,2017,27
193,2014,7
193,2015,8
193,2016,9
193,2017,10
194,2014,-8
194,2015,-11
194,2016,3
194,2017,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,0
244,2014,27
191,2017,4
191,2016,6
191,2015,5
113,2014,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,97
184,2015,103
184,2016,153
272,2016,1
184,2017,161
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
191,2014,6
188,2014,1
183,2015,0
272,2017,5
197,2015,3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,1
210,2015,1
210,2016,0
210,2017,0
211,2014,0
203,2017,10
203,2016,11
203,2015,9
203,2014,8
197,2016,3
197,2017,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,13
198,2015,18
197,2014,3
198,2016,16
25,2014,47
25,2015,48
25,2016,49
25,2017,46
202,2014,0
202,2015,0
202,2016,0
202,2017,0
198,2017,16
118,2017,2
118,2015,2
181,2016,1
33,2017,8
37,2014,130
37,2015,130
37,2016,130
37,2017,131
39,2014,23
39,2015,21
39,2016,20
39,2017,29
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,4
96,2015,3
96,2016,3
96,2017,2
33,2016,8
128,2014,2
33,2015,8
32,2017,1855
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,38
115,2015,39
115,2016,40
115,2017,41
32,2014,1704
32,2015,1768
32,2016,1811
33,2014,7
128,2015,2
128,2016,2
128,2017,2
107,2016,82
107,2017,91
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,186
49,2015,181
49,2016,177
49,2017,164
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,0
167,2015,0
167,2016,0
107,2015,59
107,2014,78
48,2017,17
48,2016,18
41,2014,1821
41,2015,1830
41,2016,1832
41,2017,1803
214,2014,58
214,2015,56
214,2016,56
214,2017,56
27,2015,0
44,2014,133
44,2016,138
44,2017,134
46,2014,57
46,2015,57
