geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
2,1990,0.0118
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0.0084
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0.0008
194,1994,0.0008
194,1993,0.0008
194,1992,0.0008
194,1991,0.0008
194,1990,0.0008
193,2050,0.0017
193,2030,0.0017
194,2013,0
194,2014,0
194,2015,0
194,2016,0
195,2013,1125.6509
195,2012,890.8464
195,2011,1523.769
195,2010,1051.3907
195,2009,1052.2029
195,2008,1327.3518
195,2007,1088.7774
195,2006,1628.0676
195,2005,1233.4271
195,2004,1188.8652
195,2003,722.3183
195,2002,1537.4072
193,2016,0
195,2001,1727.7397
195,1999,1043.0351
195,1998,971.4013
195,1997,1034.6262
195,1996,1137.3567
195,1995,1255.7548
195,1994,1255.7548
195,1993,1255.7548
195,1992,1255.7548
195,1991,1255.7548
195,1990,1255.7548
194,2050,0.0008
194,2030,0.0008
195,2000,1236.4503
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
