geo,year,pigmeat_processing_fea
5817,2013,0.0
5300,1997,4.0
5300,1998,5.0
5300,1999,5.0
5300,2000,5.0
5300,2001,5.0
5300,2002,5.0
5300,2003,5.0
5300,2004,11.0
5300,2005,11.0
5300,2006,12.0
5300,2007,12.0
5300,2008,13.0
5300,2009,13.0
5300,2010,14.0
5300,2011,14.0
5300,2012,29.0
5300,2013,21.0
5300,1996,4.0
5300,1995,4.0
5300,1994,4.0
5300,1993,4.0
5300,1975,1.0
5300,1976,1.0
5300,1977,1.0
5300,1978,1.0
5300,1979,1.0
5300,1980,2.0
5300,1981,2.0
5300,1982,2.0
5301,1992,0.0
5300,1983,2.0
5300,1985,2.0
5300,1986,2.0
5300,1987,3.0
5300,1988,3.0
5300,1989,3.0
5300,1990,3.0
5300,1991,3.0
5300,1992,4.0
5300,1984,2.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5302,1965,1.0
5302,1966,1.0
5302,1967,1.0
5302,1968,1.0
5302,1969,1.0
5302,1970,1.0
5302,1971,1.0
5302,1972,1.0
5302,1964,1.0
5302,1973,1.0
5302,1975,1.0
5302,1976,1.0
5302,1977,1.0
5302,1978,1.0
5302,1979,1.0
5302,1980,2.0
5302,1981,2.0
5302,1982,2.0
5302,1974,1.0
5300,1974,1.0
5302,1963,0.0
5302,1961,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5302,1962,0.0
5301,2004,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5301,2005,0.0
5300,1973,1.0
5300,1972,1.0
5300,1971,1.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1961,0.0
5207,1970,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1971,0.0
5207,1980,0.0
5203,2013,0.0
5203,2011,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2012,0.0
5203,2001,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2002,0.0
5302,1983,2.0
5207,1981,0.0
5207,1983,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2005,0.0
5300,1961,0.0
5300,1963,0.0
5300,1964,1.0
5300,1965,1.0
5300,1966,1.0
5300,1967,1.0
5300,1968,1.0
5300,1969,1.0
5300,1970,1.0
5300,1962,0.0
5207,1982,0.0
5207,2004,0.0
5207,2002,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,2003,0.0
5207,1992,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,1993,0.0
5203,1992,0.0
5302,1984,2.0
5302,1986,2.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,2008,0.0
5304,1977,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1978,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1981,0.0
5305,1990,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,1991,0.0
5304,1968,0.0
5305,1980,0.0
5305,1978,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1979,0.0
5305,1968,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1969,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5302,2009,13.0
5302,2010,14.0
5302,2011,14.0
5302,2012,29.0
5302,2013,21.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,2008,13.0
5303,1964,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1965,0.0
5303,1974,0.0
5302,2007,12.0
5302,2005,11.0
5302,1987,3.0
5302,1988,3.0
5302,1989,3.0
5302,1990,3.0
5302,1991,3.0
5302,1992,4.0
5302,1993,4.0
5302,1994,4.0
5302,2006,12.0
5302,1995,4.0
5302,1997,4.0
5302,1998,5.0
5302,1999,5.0
5302,2000,5.0
5302,2001,5.0
5302,2002,5.0
5302,2003,5.0
5302,2004,11.0
5302,1996,4.0
5302,1985,2.0
5303,1975,0.0
5303,1977,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,1999,0.0
5303,2008,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5303,2009,0.0
5303,1976,0.0
5303,1998,0.0
5303,1996,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1997,0.0
5303,1986,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1987,0.0
5305,2000,0.0
5203,1991,0.0
5203,1989,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,1996,6.0
5000,1997,6.0
5000,1998,7.0
5000,1999,15.0
5000,2000,29.0
5000,2001,15.0
5000,2002,84.0
5000,2003,8.0
5100,1982,0.0
5000,2004,13.0
5000,2006,27.0
5000,2007,29.0
5000,2008,28.0
5000,2009,28.0
5000,2010,29.0
5000,2011,29.0
5000,2012,44.0
5000,2013,36.0
5000,2005,14.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5100,2007,0.0
5101,1963,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1964,0.0
5000,1995,6.0
5100,2006,0.0
5100,2004,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,2005,0.0
5100,1994,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,1995,0.0
5000,1994,6.0
5000,1993,12.0
5000,1992,6.0
351,1983,2.0
351,1984,2.0
351,1985,2.0
351,1986,2.0
351,1987,3.0
351,1988,3.0
351,1989,3.0
351,1990,3.0
351,1982,2.0
351,1991,3.0
351,1993,4.0
351,1994,4.0
351,1995,4.0
351,1996,4.0
351,1997,4.0
351,1998,5.0
351,1999,5.0
351,2000,5.0
351,1992,4.0
351,2001,5.0
351,1981,2.0
351,1979,1.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,1.0
351,1965,1.0
