geo,year,barley_and_products_fat_supply_quantity_g_capita_day_fea
27,1961,0.18
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1998,0
215,1976,0
215,1999,0
215,2001,0
231,1969,0.05
231,1968,0.05
231,1967,0.05
231,1966,0.04
231,1965,0.04
231,1964,0.04
231,1963,0.04
231,1962,0.04
231,1961,0.04
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2000,0
231,1970,0.04
215,1975,0
215,1973,0
229,2000,0.01
229,1999,0.04
229,1998,0.03
229,1997,0.01
229,1996,0.01
229,1995,0.01
229,1994,0.01
229,1993,0.01
229,1992,0.01
229,1991,0.01
229,1990,0.01
229,1989,0.01
229,1988,0.01
229,1987,0.01
229,1986,0.01
229,1985,0.01
229,1984,0.01
229,1983,0.01
229,1982,0.01
229,1981,0.01
229,1980,0.01
229,2001,0
215,1974,0
229,2002,0.01
229,2004,0.01
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0.02
229,2012,0.02
229,2011,0.02
229,2010,0.02
229,2009,0.02
229,2008,0.02
229,2007,0.02
229,2006,0.02
229,2005,0.01
229,2003,0.01
229,1979,0.01
231,1971,0.03
231,1973,0.03
228,1991,0.01
228,1990,0.01
228,1989,0.01
228,1988,0.01
228,1987,0.01
228,1986,0.01
228,1985,0.02
228,1984,0.03
228,1983,0.03
228,1982,0.03
228,1981,0.03
228,1980,0.03
228,1979,0.04
228,1978,0.04
228,1977,0.04
228,1976,0.04
228,1975,0.04
228,1974,0.04
228,1973,0.04
228,1972,0.04
228,1971,0.04
235,1992,0.12
228,1970,0.04
235,1993,0.11
235,1995,0.17
155,1963,0
155,1962,0
155,1961,0
235,2013,0.05
235,2012,0.05
235,2011,0.06
235,2010,0.06
235,2009,0.05
235,2008,0.07
235,2007,0.05
235,2006,0.05
235,2005,0.04
235,2004,0.04
235,2003,0.04
235,2002,0.03
235,2001,0.03
235,2000,0.04
235,1999,0.04
235,1998,0.03
235,1997,0.08
235,1996,0.14
235,1994,0.17
231,1972,0.03
228,1969,0.04
228,1967,0.04
231,1994,0.03
231,1993,0.03
231,1992,0.03
231,1991,0.03
231,1990,0.03
231,1989,0.03
231,1988,0.04
231,1987,0.04
231,1986,0.04
231,1985,0.04
231,1984,0.04
231,1983,0.04
231,1982,0.04
231,1981,0.04
231,1980,0.04
231,1979,0.04
231,1978,0.04
231,1977,0.04
231,1976,0.04
231,1975,0.04
231,1974,0.03
231,1995,0.03
228,1968,0.04
231,1996,0.03
231,1998,0.03
228,1966,0.04
228,1965,0.04
228,1964,0.04
