geo,year,plums_and_sloes_import_value_tcl
3,1993,7.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1976,0.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1968,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1994,3.0
157,1993,38.0
157,1992,24.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1961,0.0
157,1995,9.0
156,2013,661.0
156,2011,783.0
156,1991,130.0
156,1990,223.0
156,1989,233.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1992,55.0
156,1985,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1984,0.0
156,1993,217.0
156,1994,222.0
156,1995,413.0
156,2010,1314.0
156,2009,1445.0
156,2008,1680.0
156,2007,1507.0
156,2006,1534.0
156,2005,1106.0
156,2004,1151.0
156,2003,1349.0
156,2002,605.0
156,2001,494.0
156,2000,460.0
156,1999,711.0
156,1998,691.0
156,1997,662.0
156,1996,382.0
156,2012,1006.0
157,1996,6.0
157,1997,6.0
157,1998,11.0
162,1980,1334.0
162,1979,1203.0
162,1978,872.0
162,1977,469.0
162,1976,506.0
162,1975,290.0
162,1981,1162.0
162,1974,292.0
162,1972,339.0
162,1971,263.0
162,1970,196.0
162,1969,165.0
162,1968,128.0
162,1967,154.0
162,1973,476.0
162,1982,1193.0
162,1983,924.0
162,1984,820.0
162,1999,2725.0
162,1998,2298.0
162,1997,2512.0
162,1996,2703.0
162,1995,2453.0
162,1994,2145.0
162,1993,1543.0
162,1992,2157.0
162,1991,1803.0
162,1990,1557.0
162,1989,1698.0
162,1988,1856.0
162,1987,1723.0
162,1986,1443.0
162,1985,832.0
162,1966,82.0
162,1965,104.0
162,1964,71.0
162,1963,114.0
157,2013,66.0
157,2012,58.0
157,2011,50.0
157,2010,39.0
157,2009,32.0
157,2008,23.0
157,2007,23.0
157,2006,23.0
157,2005,13.0
157,2004,18.0
157,2003,25.0
157,2002,26.0
157,2001,30.0
157,2000,10.0
157,1999,28.0
158,1994,0.0
156,1977,0.0
158,1995,0.0
158,1997,0.0
162,1962,71.0
162,1961,53.0
158,2013,4.0
158,2012,4.0
158,2011,4.0
158,2010,4.0
158,2008,3.0
158,2007,2.0
158,2006,1.0
158,2004,2.0
158,2002,2.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1996,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
147,1997,140.0
143,2013,63.0
143,2012,82.0
143,2010,131.0
143,2009,112.0
143,2008,41.0
147,1998,122.0
143,2007,31.0
143,2005,30.0
143,2004,34.0
143,2003,27.0
143,2002,11.0
143,2001,16.0
143,2000,13.0
143,2006,32.0
147,1999,132.0
147,2000,121.0
147,2001,58.0
150,1965,581.0
150,1964,422.0
150,1963,494.0
150,1962,359.0
150,1961,473.0
149,2013,1.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2003,4.0
149,1999,1.0
147,2013,386.0
147,2012,366.0
147,2003,75.0
147,2002,72.0
143,1999,7.0
143,1998,19.0
143,1997,2.0
143,1993,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
