geo,year,cottonseed_oil_other_uses_cce
2,1961,999.0
2,1962,1543.0
2,1963,2348.0
2,1964,1592.0
2,1965,1585.0
2,1966,1291.0
2,1967,1515.0
2,1968,1125.0
2,1969,1490.0
2,1970,1569.0
2,1971,1340.0
2,1972,669.0
2,1973,2238.0
2,1974,3304.0
2,1975,3619.0
2,1976,3655.0
2,1977,3135.0
2,1978,2943.0
2,1979,2384.0
2,1980,1323.0
2,1981,1288.0
2,1982,994.0
2,1983,1113.0
2,1984,1536.0
2,1985,1209.0
2,1986,1462.0
2,1987,879.0
2,1988,975.0
2,1989,804.0
2,1990,598.0
2,1991,1508.0
2,1992,1508.0
2,1993,1508.0
2,1994,1508.0
2,1995,1508.0
2,1996,1508.0
2,1997,1508.0
2,1998,1508.0
2,1999,1521.0
2,2000,1269.0
2,2001,1269.0
2,2002,1294.0
2,2003,740.0
2,2004,617.0
2,2005,732.0
2,2006,704.0
2,2007,776.0
2,2008,777.0
2,2009,962.0
2,2010,731.0
2,2011,731.0
2,2012,804.0
2,2013,941.0
3,1961,1506.0
3,1962,1503.0
3,1963,2004.0
3,1964,2013.0
3,1965,2176.0
3,1966,2186.0
3,1967,1890.0
3,1968,856.0
3,1969,1136.0
3,1970,1161.0
3,1971,954.0
3,1972,1265.0
3,1973,1627.0
3,1974,1644.0
3,1975,1673.0
3,1976,1762.0
3,1977,1909.0
3,1978,1989.0
3,1979,1994.0
3,1980,1217.0
3,1981,1781.0
3,1982,1874.0
3,1983,1376.0
3,1984,1856.0
3,1985,2462.0
3,1986,2386.0
3,1987,2142.0
3,1988,1226.0
3,1989,1545.0
3,1990,1262.0
3,1991,76.0
3,1992,106.0
3,1993,17.0
3,1994,13.0
3,1995,19.0
3,1996,743.0
3,1997,1842.0
3,1998,2063.0
3,1999,1706.0
3,2000,2190.0
3,2001,2665.0
3,2002,4026.0
3,2003,852.0
3,2004,561.0
3,2005,285.0
3,2006,79.0
3,2007,82.0
3,2008,329.0
3,2009,356.0
3,2010,253.0
3,2011,90.0
3,2012,116.0
3,2013,120.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
