geo,year,fishing_general_government_value_us_2005_prices_ige
3,2010,0.83
3,2011,0.68
3,2012,1.23
3,2013,5.12
3,2014,8.31
3,2015,3.83
7,2001,27.21
7,2002,5.85
7,2003,24.38
7,2004,4.6
7,2005,28.92
7,2006,22.27
7,2007,176.99
7,2008,86.26
7,2009,31.27
7,2010,26.4
7,2011,46.62
7,2012,28.12
7,2013,47.48
7,2014,59.26
7,2015,29.67
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
16,2001,21.86
16,2002,23.85
16,2003,29.29
16,2004,24.66
16,2005,21.61
16,2006,19.62
16,2007,13.52
16,2008,14.64
16,2009,15.9
53,2010,0.42
19,2001,2.05
19,2002,1.93
19,2003,1.55
19,2004,1.85
19,2005,2.11
19,2006,1.72
19,2007,2.48
19,2008,2.14
19,2009,1.96
19,2010,2.08
19,2011,2.59
19,2012,3.61
19,2013,4.36
19,2014,4.94
21,2009,4.43
21,2010,30.92
21,2011,28.27
233,2004,0.01
233,2005,0.0
233,2006,0.45
233,2007,0.12
233,2008,0.22
233,2009,0.29
233,2010,0.55
233,2011,0.85
33,2009,544.7
33,2010,556.98
33,2011,581.99
33,2012,533.67
33,2013,512.72
33,2014,468.07
40,2001,22.6
40,2002,22.2
40,2003,22.93
40,2004,24.44
40,2005,27.51
40,2006,29.76
40,2007,32.15
40,2008,37.55
40,2009,51.41
40,2010,48.87
40,2011,46.91
40,2012,55.09
40,2013,61.9
40,2014,73.42
40,2015,77.59
54,2001,52.77
54,2002,54.58
54,2003,59.57
54,2004,55.08
54,2005,63.2
54,2006,68.28
54,2007,62.2
54,2008,64.63
54,2009,45.4
54,2010,49.29
54,2011,32.7
54,2012,13.18
54,2013,18.6
54,2014,48.47
54,2015,39.79
58,2008,3.75
58,2009,6.06
58,2010,5.59
58,2011,9.37
58,2012,10.17
58,2013,14.79
58,2014,14.9
58,2015,8.46
59,2004,46.8
59,2005,33.92
59,2006,14.21
59,2007,19.88
59,2008,76.17
59,2009,86.18
59,2010,101.72
59,2011,90.25
59,2012,104.22
59,2013,117.34
59,2014,114.97
59,2015,106.96
60,2013,0.15
60,2014,0.13
60,2015,0.14
81,2012,0.61
81,2013,0.74
81,2014,3.75
81,2015,6.88
175,2009,1.93
175,2010,5.35
175,2011,4.05
175,2012,0.77
175,2013,0.43
175,2014,1.15
175,2015,2.06
101,2005,160.49
101,2007,136.34
101,2008,110.44
101,2009,126.01
101,2010,115.89
105,2001,2.23
105,2002,2.07
105,2003,2.1
105,2004,2.21
105,2005,2.34
105,2006,2.2
105,2007,1.92
105,2008,2.42
105,2009,2.62
105,2010,2.3
105,2011,2.1
105,2012,2.58
109,2001,1.09
109,2002,1.03
109,2003,1.7
109,2004,1.57
109,2005,1.59
109,2006,1.48
109,2007,1.49
109,2008,1.72
109,2009,2.11
109,2010,1.55
109,2011,2.51
109,2012,2.89
109,2013,0.21
108,2009,2.34
108,2010,8.48
108,2011,3.43
108,2012,4.13
108,2013,0.0
108,2014,2.02
108,2015,2.04
114,2006,3.63
114,2007,4.5
114,2008,3.87
114,2009,4.2
114,2010,4.12
114,2011,18.94
113,2007,0.06
113,2008,0.16
113,2009,0.4
113,2010,0.34
113,2011,0.26
122,2009,0.0
137,2009,6.1
137,2010,7.0
137,2011,8.86
137,2012,6.7
137,2013,8.34
137,2014,8.92
137,2015,3.44
28,2012,0.69
28,2013,1.81
28,2014,2.19
28,2015,5.86
173,2008,41.46
173,2009,29.08
173,2010,45.45
173,2011,61.63
173,2012,69.33
173,2013,74.17
173,2014,62.76
173,2015,43.17
117,2001,1432.29
117,2002,1768.97
117,2003,1854.13
117,2004,1361.4
117,2005,1658.01
117,2006,1652.51
117,2007,1029.41
117,2008,1228.01
117,2009,919.06
117,2010,686.84
117,2011,1265.07
117,2012,657.3
117,2013,746.52
117,2014,878.81
185,2014,112.5
185,2015,59.43
184,2011,5.52
188,2001,1.68
188,2002,6.71
188,2003,0.24
188,2004,0.18
188,2005,0.21
188,2006,0.27
188,2007,0.24
188,2008,0.38
188,2009,0.38
188,2010,0.37
188,2011,0.35
193,2007,2.44
193,2008,1.15
193,2009,0.64
193,2010,0.04
199,2004,0.0
199,2005,0.23
199,2006,0.87
199,2007,1.09
199,2008,0.67
199,2009,0.6
199,2010,1.87
199,2011,1.55
202,2001,48.52
202,2002,81.85
202,2003,98.39
202,2004,53.56
202,2005,57.55
202,2006,47.51
202,2007,32.22
202,2008,40.85
