geo,year,avocados_production_pce1
9,1961,2000.0
9,1962,3000.0
9,1963,2900.0
9,1964,3030.0
9,1965,3520.0
9,1966,4213.0
9,1967,4293.0
9,1968,10525.0
9,1969,11100.0
9,1970,9150.0
9,1971,9100.0
9,1972,9200.0
9,1973,8900.0
9,1974,8860.0
9,1975,6990.0
9,1976,9050.0
9,1977,10200.0
9,1978,5500.0
9,1979,6000.0
9,1980,3200.0
9,1981,3230.0
9,1982,3000.0
9,1983,3100.0
9,1984,3300.0
9,1985,2600.0
9,1986,2700.0
9,1987,3000.0
9,1988,3000.0
9,1989,3000.0
9,1990,2843.0
9,1991,3100.0
9,1992,3200.0
9,1993,3300.0
9,1994,3400.0
9,1995,3500.0
9,1996,3432.0
9,1997,3374.0
9,1998,3300.0
9,1999,3341.0
9,2000,3385.0
9,2001,3438.0
9,2002,3500.0
9,2003,3484.0
9,2004,3433.0
9,2005,3441.0
9,2006,3450.0
9,2007,3600.0
9,2008,3500.0
9,2009,3600.0
9,2010,3740.0
9,2011,3872.0
9,2012,4100.0
9,2013,4128.0
9,2014,3891.0
9,2015,3932.0
9,2016,3951.0
10,1961,400.0
10,1962,400.0
10,1963,500.0
10,1964,500.0
10,1965,600.0
10,1966,600.0
10,1967,700.0
10,1968,700.0
10,1969,800.0
10,1970,800.0
10,1971,900.0
10,1972,941.0
10,1973,688.0
10,1974,664.0
10,1975,710.0
10,1976,570.0
10,1977,662.0
10,1978,980.0
10,1979,1400.0
10,1980,1700.0
10,1981,2400.0
10,1982,3400.0
10,1983,5400.0
10,1984,6200.0
10,1985,7000.0
10,1986,9700.0
10,1987,9798.0
10,1988,11082.0
10,1989,11414.0
10,1990,12005.0
10,1991,11542.0
10,1992,12925.0
10,1993,12925.0
10,1994,14000.0
10,1995,15640.0
10,1996,16416.0
10,1997,20072.0
10,1998,20174.0
10,1999,24311.0
10,2000,23976.0
10,2001,29834.0
10,2002,28485.0
10,2003,40531.0
10,2004,41897.0
10,2005,32634.0
10,2006,34452.0
10,2007,47238.0
10,2008,45000.0
10,2009,38478.0
10,2010,38534.0
10,2011,36325.0
10,2012,48951.0
10,2013,52982.0
10,2014,43969.0
10,2015,49397.0
10,2016,67600.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,1200.0
12,2011,1216.0
12,2012,1232.0
12,2013,1266.0
12,2014,1300.0
12,2015,1330.0
12,2016,1351.0
14,1961,160.0
14,1962,155.0
14,1963,160.0
14,1964,175.0
14,1965,180.0
14,1966,181.0
14,1967,200.0
14,1968,220.0
14,1969,299.0
14,1970,260.0
14,1971,271.0
14,1972,290.0
14,1973,310.0
14,1974,330.0
14,1975,350.0
14,1976,360.0
14,1977,370.0
14,1978,380.0
14,1979,390.0
14,1980,400.0
14,1981,410.0
14,1982,420.0
14,1983,430.0
14,1984,440.0
14,1985,450.0
14,1986,460.0
14,1987,460.0
14,1988,470.0
14,1989,470.0
14,1990,470.0
14,1991,470.0
14,1992,470.0
14,1993,470.0
14,1994,470.0
14,1995,470.0
14,1996,470.0
14,1997,470.0
14,1998,470.0
14,1999,390.0
14,2000,440.0
14,2001,470.0
14,2002,490.0
14,2003,510.0
14,2004,530.0
14,2005,550.0
14,2006,580.0
14,2007,580.0
14,2008,600.0
14,2009,626.0
14,2010,650.0
14,2011,672.0
14,2012,700.0
14,2013,698.0
14,2014,700.0
14,2015,709.0
14,2016,739.0
19,1961,1500.0
19,1962,1610.0
19,1963,1650.0
19,1964,1760.0
19,1965,1570.0
19,1966,1800.0
19,1967,1830.0
19,1968,1860.0
19,1969,1920.0
19,1970,1950.0
19,1971,2040.0
19,1972,2200.0
19,1973,2200.0
19,1974,2400.0
19,1975,2900.0
19,1976,2905.0
19,1977,2905.0
19,1978,2035.0
19,1979,3235.0
19,1980,3260.0
19,1981,3095.0
19,1982,3640.0
19,1983,3633.0
19,1984,4355.0
19,1985,4156.0
19,1986,4264.0
19,1987,4375.0
19,1988,5300.0
19,1989,5250.0
19,1990,5410.0
19,1991,5550.0
19,1992,5695.0
19,1993,5835.0
19,1994,5960.0
19,1995,5960.0
19,1996,6110.0
19,1997,6230.0
19,1998,6230.0
19,1999,7500.0
19,2000,7600.0
19,2001,7610.0
19,2002,7612.0
19,2003,2977.0
19,2004,3046.0
19,2005,3120.0
19,2006,3197.0
19,2007,3242.0
19,2008,3306.0
19,2009,5568.0
19,2010,5514.0
19,2011,5426.0
19,2012,5541.0
19,2013,5681.0
19,2014,11873.0
19,2015,12032.0
19,2016,12497.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
