geo,year,cereals_excluding_beer_production_cce
2,1961,3588773
198,2007,534405
198,2008,582318
198,2009,535601
198,2010,571843
198,2011,611000
198,2012,579806
198,2013,460839
25,1961,133
25,1962,147
25,1963,160
25,1964,173
25,1965,187
25,1966,203
25,1967,101
25,1968,1355
198,2006,496160
25,1969,948
198,2005,578838
198,2003,401098
199,2010,2556549
199,2011,3717381
199,2012,3035810
199,2013,3411961
198,1992,368754
198,1993,421684
198,1994,528787
198,1995,510848
198,1996,488864
198,1997,545220
198,1998,558625
198,1999,479997
198,2000,496964
198,2001,499565
198,2002,614326
198,2004,585753
199,2009,3332819
25,1970,1287
25,1972,881
25,1992,743
25,1993,634
25,1994,714
25,1995,750
25,1996,628
25,1997,912
25,1998,867
25,1999,2161
25,2000,3018
25,2001,1389
25,2002,1512
25,2003,1299
25,2004,1668
25,2005,2001
25,2006,2168
25,1991,530
25,1971,1999
25,1990,617
25,1988,0
25,1973,813
25,1974,814
25,1975,825
25,1976,2554
25,1977,4181
25,1978,5108
25,1979,6819
25,1980,9509
25,1981,9249
25,1982,7029
25,1983,6324
25,1984,4760
25,1985,3971
25,1986,4336
25,1987,0
25,1989,0
199,2008,4137024
199,2007,2793485
199,2006,2928803
197,1973,343693
197,1974,370723
197,1975,405640
197,1976,420210
197,1977,435100
197,1978,448440
197,1979,366500
197,1980,380271
197,1981,375600
197,1982,393325
197,1983,361103
197,1984,393359
197,1985,344960
197,1986,402585
197,1987,362155
197,1972,343293
197,1988,382831
197,1971,333138
197,1969,363279
186,1999,8614790
186,2000,5262908
186,2001,9040472
186,2002,8326971
186,2003,5567773
186,2004,9893400
186,2005,9533832
197,1961,209707
197,1962,243968
197,1963,254664
197,1964,282418
197,1965,300583
197,1966,320478
197,1967,340606
197,1968,311659
197,1970,324073
197,1989,401673
197,1990,395368
197,1991,391968
197,2012,881262
197,2013,958380
199,1993,3158115
199,1994,3701476
199,1995,3490492
199,1996,3322495
199,1997,3741313
199,1998,3485600
199,1999,2830175
199,2000,2203713
199,2001,3413584
199,2002,3195629
199,2003,2490875
199,2004,3797672
199,2005,3585251
197,2011,890158
197,2010,813636
197,2009,689712
197,2008,533196
197,1992,374870
197,1993,380487
197,1994,331468
197,1995,289219
197,1996,313864
197,1997,329837
197,1998,263683
25,2007,1868
197,1999,197503
197,2001,234700
197,2002,325931
197,2003,347697
197,2004,438367
197,2005,578937
197,2006,805180
197,2007,460447
197,2000,156160
186,1998,8667498
25,2008,1868
25,2010,1334
203,2001,17773136
203,2002,21460556
203,2003,21157671
