geo,year,meat_camel_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,328.51645
5300,1970,123.38954
5300,1969,116.78224
5300,1968,128.22348
5300,1967,115.08317
5300,1966,112.03422
5300,1965,110.91452
5300,1964,105.34137
5300,1963,100.43129
5300,1962,99.42409
5300,1961,97.3697
5300,1971,143.27207
5105,2016,69.6882
5105,2014,64.6588
5105,2013,61.14535
5105,2012,98.76436
5105,2011,96.5784
5105,2010,95.45793
5105,2009,73.75382
5105,2008,64.24709
5105,2007,62.30964
5105,2006,50.79122
5105,2005,54.32995
5105,2015,66.85047
5300,1972,150.68253
5300,1973,181.67658
5300,1974,284.00274
5300,1997,344.07052
5300,1996,372.73854
5300,1995,291.56575
5300,1994,328.60137
5300,1993,303.11285
5300,1992,295.02347
5300,1991,281.04228
5300,1990,284.01699
5300,1989,258.11577
5300,1988,245.89687
5300,1987,235.56833
5300,1986,231.411
5300,1985,236.14292
5300,1984,215.67711
5300,1983,188.15847
5300,1982,182.74463
5300,1981,193.68797
5300,1980,225.07312
5300,1979,238.76933
5300,1978,221.7101
5300,1977,246.13701
5300,1976,259.4716
5300,1975,265.05923
5105,2004,60.86274
5105,2003,56.70876
5105,2002,53.01945
5105,2001,49.60804
5105,1973,15.7054
5105,1972,16.84703
5105,1971,15.91582
5105,1970,16.18695
5105,1969,15.1024
5105,1968,14.84311
5105,1967,13.88821
5105,1966,13.34594
5105,1965,12.39103
5105,1964,10.19825
5105,1963,9.65598
5105,1962,8.97221
5105,1961,8.21303
5103,2016,160.40347
5103,2015,161.35627
5103,2014,167.4371
5103,2013,161.4348
5103,2012,154.99173
5103,2011,582.81623
5103,2010,568.09543
5103,2009,527.92208
5103,2008,538.20018
5103,2007,469.3715
5105,1974,16.11802
5300,1998,324.51092
5105,1975,14.63269
5105,1977,15.77433
5105,2000,39.38863
5105,1999,37.94526
5105,1998,37.42176
5105,1997,35.75592
5105,1996,33.7044
5105,1995,32.15555
5105,1994,31.05139
5105,1993,29.93501
5105,1992,28.57148
5105,1991,20.40441
5105,1990,25.79783
5105,1989,25.36253
5105,1988,24.48468
5105,1987,25.40795
5105,1986,24.97902
5105,1985,21.21055
5105,1984,26.0559
5105,1983,25.44343
5105,1982,25.49657
5105,1981,24.87447
5105,1980,23.28682
5105,1979,19.00268
5105,1978,17.89838
5105,1976,15.08855
5300,1999,291.33848
5300,2000,296.65063
5300,2001,304.13383
5302,1998,37.40563
5302,1997,31.63101
5302,1996,31.48368
5302,1995,31.39942
5302,1994,32.68064
5302,1993,35.56047
5302,1992,36.9148
5302,1991,34.0977
5302,1990,49.03222
5302,1989,45.78436
5302,1988,42.6435
5302,1987,42.79528
5302,1986,42.35588
5302,1985,40.88942
5302,1984,39.13175
5302,1983,37.90035
5302,1982,37.52143
5302,1981,36.08307
5302,1980,33.94302
5302,1979,34.55699
5302,1978,35.87265
5302,1977,35.43409
5302,1976,33.94302
5302,1999,41.2718
5302,1975,34.29386
5302,2000,44.78021
5302,2002,40.79111
5303,1969,2.43509
5303,1968,3.04387
5303,1967,3.04387
5303,1966,3.04387
5303,1965,3.04387
5303,1964,3.04387
5303,1963,3.34825
5303,1962,4.26141
5303,1961,4.26141
5302,2016,57.81321
5302,2015,54.23282
5302,2014,47.91923
5302,2013,44.25203
5302,2012,38.02301
5302,2011,37.72217
5302,2010,37.43012
5302,2009,36.41974
5302,2008,46.31666
5302,2007,41.51376
5302,2006,39.22638
5302,2005,38.6328
5302,2004,38.94294
5302,2003,36.41707
5302,2001,51.81778
5103,2006,475.58519
5302,1974,34.20615
5302,1972,32.45195
5301,1999,12.3919
5301,1998,12.1536
