geo,year,textile_fibres_export_quantity_tcl
2,1961,16954
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1973,103
196,1981,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1982,0
196,1972,163
196,1971,135
196,1970,0
186,1998,167
186,1999,546
186,2000,185
186,2001,298
186,2002,595
186,2003,1528
186,2004,4076
186,2005,4295
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,950
196,1969,811
196,1990,0
186,1997,251
196,1991,0
196,1993,0
197,1961,5824
197,1962,5275
197,1963,5668
197,1964,7154
197,1965,4523
197,1966,1597
197,1967,2813
196,2015,0
197,1968,6143
197,1970,3814
197,1971,4260
197,1972,4110
197,1973,3032
197,1974,3715
197,1975,1995
197,1976,2004
197,1969,3456
196,2013,0
196,2012,0
196,2011,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,1992,0
186,1996,93
186,1995,0
186,1994,0
195,1974,6831
195,1975,5568
195,1976,10115
195,1977,12661
195,1978,10547
195,1979,9345
195,1980,5857
195,1973,4849
195,1981,4493
195,1983,13606
195,1984,9074
195,1985,13265
195,1986,7033
195,1987,5341
195,1988,8459
195,1989,8015
195,1982,10121
195,1972,4316
195,1971,1105
195,1970,1168
194,2010,11509
194,2011,9400
194,2012,8268
194,2013,11705
194,2014,11964
194,2015,9888
194,2016,6105
194,2017,6649
195,1961,0
195,1962,12
195,1963,4
195,1964,0
195,1965,0
195,1966,1
195,1967,200
195,1968,610
195,1969,361
195,1990,5075
195,1991,12137
195,1992,16481
195,1993,19790
195,2015,12698
195,2016,11556
195,2017,7883
272,2006,2220
272,2007,1930
272,2008,1358
272,2009,1300
272,2010,3477
272,2011,4898
272,2012,2400
272,2013,3020
272,2014,3909
272,2015,4380
272,2016,2093
272,2017,3007
186,1992,75
186,1993,0
195,2014,12503
197,1977,1510
195,2013,12970
195,2011,13642
195,1994,15242
195,1995,9079
195,1996,10893
195,1997,14576
195,1998,14473
195,1999,4620
195,2000,6698
195,2001,7433
195,2002,14875
195,2003,24473
195,2004,18780
195,2005,16769
195,2006,19422
195,2007,21462
195,2008,14023
195,2009,8776
195,2010,12578
195,2012,10351
197,1978,1628
197,1979,1535
197,1980,1564
199,2003,3416
199,2004,3060
199,2005,2247
199,2006,3638
199,2007,1829
199,2008,4380
199,2009,5254
199,2002,2535
199,2010,5571
199,2012,5055
199,2013,3592
199,2014,3189
199,2015,2078
199,2016,1078
199,2017,1803
198,1992,1259
199,2011,6542
199,2001,3758
199,2000,2406
199,1999,1201
