geo,year,hops_net_production_value_constant_2004_2006_1000_i_vop
3,1996,340.1646
3,1997,297.684467
3,1998,450.291083
3,1999,442.21398
3,2000,510.2469
3,2001,680.3292
3,2002,2381.1522
3,2003,2381.1522
3,2004,3061.4814
3,2005,2721.3168
3,2006,3401.646
3,2007,3498.1493939999996
3,2008,3523.181362
3,2009,5102.469
3,2010,5272.5513
3,2011,5442.6336
3,2012,5612.7159
3,2013,5782.7982
3,2014,5782.7982
9,1961,510.2469
9,1962,639.509448
9,1963,445.61562599999996
9,1964,367.377768
9,1965,387.787644
9,1966,438.81233399999996
9,1967,649.714386
9,1968,663.32097
9,1969,476.23044000000004
9,1970,598.689696
9,1971,697.3374299999999
9,1972,693.935784
9,1973,819.796686
9,1974,1003.4855699999999
9,1975,690.534138
9,1976,585.083112
9,1977,884.42796
9,1978,850.4115
9,1979,772.173642
9,1980,578.27982
9,1981,476.23044000000004
9,1982,578.27982
9,1983,554.468298
9,1984,636.107802
9,1985,717.747306
9,1986,680.3292
9,1987,1006.887216
9,1988,962.665818
9,1989,1108.936596
9,1990,1020.4938
9,1991,1054.51026
9,1992,1088.5267199999998
9,1993,1122.5431800000001
9,1994,1129.663383
9,1995,1130.561319
9,1996,1134.410468
9,1997,1137.207635
9,1998,1139.02889
9,1999,1020.4938
9,2000,1020.4938
9,2001,1020.4938
9,2002,986.47734
9,2003,1010.703475
9,2004,996.6822779999999
9,2005,997.1260980000001
9,2006,1003.4855699999999
9,2007,1530.7407
9,2008,1530.7407
9,2009,1530.7407
9,2010,1530.7407
9,2011,1530.7407
9,2012,1530.7407
9,2013,1533.6007769999999
9,2014,1578.647472
10,1961,5718.166926
10,1962,5690.953758
10,1963,5810.011368
10,1964,3432.260814
10,1965,4820.132382
10,1966,6391.692834
10,1967,4459.557906
10,1968,6350.873082
10,1969,7388.375112000001
10,1970,6966.571008
10,1971,5803.208076
10,1972,6282.8401619999995
10,1973,7184.276352
10,1974,9742.314144
10,1975,7721.73642
10,1976,6378.08625
10,1977,7276.1207939999995
10,1978,7347.555359999999
10,1979,7490.424492
10,1980,7116.243431999999
10,1981,7854.400614
10,1982,8163.9504
10,1983,7143.4566
10,1984,8806.861493999999
10,1985,6446.11917
10,1986,6194.397365999999
10,1987,5932.4706240000005
10,1988,7680.916668000001
10,1989,8272.803072
10,1990,7027.800636
10,1991,9055.181652
10,1992,9769.527312
10,1993,9347.723208
10,1994,8422.475496
10,1995,8905.509228
10,1996,8504.115
10,1997,6803.292
10,1998,5102.469
10,1999,5782.7982
10,2000,6786.28377
10,2001,6803.292
10,2002,5815.4081
10,2003,3694.1875560000003
10,2004,3156.727488
10,2005,3779.2287060000003
10,2006,3098.8995059999997
10,2007,2922.013914
10,2008,2925.4155600000004
10,2009,3044.4731699999998
10,2010,3103.695647
10,2011,3285.990036
10,2012,3224.0933210000003
10,2013,2394.5072149999996
10,2014,2234.628595
11,1961,469.42714800000005
11,1962,425.20575
11,1963,537.460068
11,1964,568.074882
11,1965,415.000812
11,1966,530.6567759999999
11,1967,483.03373200000004
11,1968,476.23044000000004
11,1969,476.23044000000004
11,1970,404.795874
11,1971,425.20575
11,1972,404.795874
11,1973,445.61562599999996
11,1974,397.99258199999997
11,1975,493.23867
11,1976,360.574476
11,1977,578.27982
11,1978,462.62385599999993
11,1979,523.853484
11,1980,585.083112
11,1981,608.894634
11,1982,727.9522440000001
11,1983,687.132492
11,1984,707.542368
11,1985,775.575288
11,1986,768.771996
11,1987,758.567058
11,1988,864.0180839999999
11,1989,891.2312519999999
11,1990,884.42796
11,1991,887.829606
11,1992,898.034544
11,1993,1159.961286
11,1994,1068.116844
