geo,year,pistachios_gross_production_value_constant_2004_2006_million_us_vop
5101,1990,1.3375549999999998
5301,2015,2.9707060000000003
5301,2014,2.98177
5301,2013,2.98177
5301,2012,2.650462
5301,2011,2.650462
5301,2010,2.650462
5301,2009,2.660536
5301,2008,2.6585099999999997
5301,2007,2.650462
5301,2006,1.656539
5301,2005,0.993923
5301,2004,0.7522220000000001
5301,2003,0.569814
5301,2002,0.584825
5301,2001,0.48434799999999995
5301,2000,0.404552
5301,1999,0.331308
5300,2016,2087.856384
5300,2015,2365.675081
5301,2016,3.139016
5300,2014,2107.190052
5302,1961,10.197003
5302,1963,12.746253999999999
5302,1982,48.435766
5302,1981,47.16114
5302,1980,45.886515
5302,1979,43.337264000000005
5302,1978,42.062639000000004
5302,1977,45.886515
5302,1976,43.337264000000005
5302,1975,40.788013
5302,1974,38.238763
5302,1973,33.140260999999995
5302,1972,31.865634999999997
5302,1971,30.591009999999997
5302,1970,25.492507999999997
5302,1969,22.943258
5302,1968,20.394007000000002
5302,1967,17.844756
5302,1966,16.57013
5302,1965,15.295504999999999
5302,1964,14.020879999999998
5302,1962,11.471629
5300,2013,1381.9717
5300,2012,1503.70041
5300,2011,1247.06634
5300,1986,532.143249
5300,1985,574.14422
5300,1984,479.70563200000004
5300,1983,584.481094
5300,1982,445.34444400000007
5300,1981,589.365769
5300,1980,160.648355
5300,1979,164.708753
5300,1978,313.196058
5300,1977,320.114461
5300,1976,205.64785700000002
5300,1975,271.179781
5300,1974,289.117621
5300,1973,171.384122
5300,1972,258.578629
5300,1971,136.031015
5300,1970,148.241807
5300,1969,103.809154
5300,1968,169.28565700000001
5300,1987,591.2779929999999
5300,1988,563.317218
5300,1989,693.478571
5300,1990,692.6207360000001
5300,2010,1485.714625
5300,2009,1133.5891550000001
5300,2008,1225.484517
5300,2007,1760.374298
5300,2006,1713.4023780000002
5300,2005,1166.189348
5300,2004,868.3780859999999
5300,2003,1308.5187859999999
5300,2002,1104.60439
5302,1983,50.985017
5300,2001,597.42837
5300,1999,715.692502
5300,1998,1329.269695
5300,1997,784.681545
5300,1996,1256.398311
5300,1995,1069.245596
5300,1994,930.610764
5300,1993,1093.080504
5300,1992,895.25575
5300,1991,988.584717
5300,2000,1394.309007
5302,1984,45.886515
5302,1985,48.435766
5302,1986,53.534268000000004
5303,1996,916.046046
5303,1995,840.9574869999999
5303,1994,687.5945019999999
5303,1993,807.766508
5303,1992,710.368295
5303,1991,643.117696
5303,1990,573.709115
5303,1989,459.390406
5303,1988,445.02454800000004
5303,1987,400.704994
5303,1986,344.182415
5303,1985,368.866974
5303,1984,330.760846
5303,1983,421.472984
5303,1982,338.651637
5303,1981,430.192975
5303,1980,81.148049
5303,1979,31.763309999999997
5303,1978,242.89508999999998
5303,1997,394.452426
5303,1998,1106.0333050000002
5303,1999,462.147929
5303,2000,1001.765298
5305,1964,26.877306
5305,1963,44.30276
5305,1962,22.84571
5305,1961,23.652029000000002
5303,2016,1110.751989
5303,2015,1515.034142
5303,2014,1553.101786
5303,2013,793.3914219999999
5303,2012,645.535511
5303,1977,95.045905
5303,2011,554.0144389999999
5303,2009,649.549143
5303,2008,582.664988
5303,2007,1331.837194
5303,2006,1127.146534
5303,2005,809.656889
5303,2004,651.5785490000001
5303,2003,828.221377
5303,2002,875.7517220000001
5303,2001,396.18521
5303,2010,761.715476
5300,1967,70.001814
5303,1976,140.808748
5303,1974,147.849185
5302,2005,86.67452800000001
5302,2004,81.576027
5302,2003,76.477525
5302,2002,71.379023
5302,2001,66.28052199999999
5302,2000,56.083518000000005
5302,1999,73.928274
5302,1998,66.28052199999999
5302,1997,76.477525
5302,1996,71.379023
5302,1995,66.852689
5302,1994,63.731271
5302,1993,61.182019999999994
5302,1992,54.808893000000005
5302,1991,58.632768999999996
5302,1990,56.083518000000005
5302,1989,54.808893000000005
5302,1988,50.985017
5302,1987,56.083518000000005
5302,2006,91.77303
5302,2007,96.871532
5302,2008,101.970033
5302,2009,114.71628799999999
5303,1973,109.126779
5303,1972,96.806014
5303,1971,65.12404599999999
5303,1970,59.139674
5303,1969,61.603827
5303,1968,65.12404599999999
5303,1967,14.080875
5303,1966,52.80328000000001
5303,1965,24.641531
5303,1975,91.525686
5303,1964,28.16175
5303,1962,24.641531
5303,1961,21.121312
