geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
2,1961,2.93
195,2002,40.82
195,2003,38.94
195,2004,36.82
195,2005,38.24
195,2006,37.11
195,2007,37.07
195,2008,46.5
195,2001,41.79
195,2009,45.75
195,2011,49.33
195,2012,46.08
195,2013,46.41
272,2006,31.93
272,2007,25.07
272,2008,27.79
272,2009,27.54
195,2010,47.9
272,2010,26.46
195,2000,40.47
195,1998,43.41
195,1982,32.59
195,1983,28.5
195,1984,33.49
195,1985,36.74
195,1986,28.14
195,1987,17.1
195,1988,16
195,1999,42.22
195,1989,14.21
195,1991,35.85
195,1992,38.9
195,1993,46.67
195,1994,41.01
195,1995,39.55
195,1996,37.67
195,1997,42.2
195,1990,20.52
195,1981,36.59
272,2011,20.98
272,2013,15.53
197,1967,48.71
197,1968,49.21
197,1969,51
197,1970,53.75
197,1971,50.56
197,1972,48.27
197,1973,41.73
197,1966,46.96
197,1974,40.03
197,1976,43.93
197,1977,42.96
197,1978,42.22
197,1979,40.72
197,1980,49.19
197,1981,50.93
197,1982,50.29
197,1975,43.76
272,2012,17.78
197,1965,47.82
197,1963,45.64
186,1992,33.1
186,1993,29.25
186,1994,30.92
186,1995,29.88
186,1996,32.25
186,1997,31.43
186,1998,31.22
197,1964,47.7
186,1999,30.56
186,2001,27.56
186,2002,30.84
186,2003,32.87
186,2004,29.44
186,2005,36.11
197,1961,44.36
197,1962,43.79
186,2000,24.86
195,1980,20.45
195,1979,14
195,1978,17.61
194,1974,7.04
194,1975,8.24
194,1976,12.4
194,1977,18.46
194,1978,21.93
194,1979,28
194,1980,26.03
194,1973,9.36
194,1981,35.99
194,1983,42.27
194,1984,33.5
194,1985,26.63
194,1986,38.22
194,1987,36.67
194,1988,35.79
194,1989,38.45
194,1982,39.58
194,1990,44.72
194,1972,16.83
194,1970,9.59
193,2007,25.19
193,2008,25.68
193,2009,25.94
193,2010,24.02
193,2011,25.7
193,2012,25.15
193,2013,26.07
194,1971,12.22
194,1961,6.42
194,1963,6.76
194,1964,8.13
194,1965,10.56
194,1966,8.37
194,1967,12.06
194,1968,11.86
194,1969,9.13
194,1962,7.7
194,1991,39.17
194,1992,41.43
194,1993,43.85
195,1962,22.92
195,1963,41.41
195,1964,18.35
195,1965,20.25
