geo,year,noix_importations_quantite_fea
202,1961,0
57,2010,6
57,2009,5
57,2008,5
57,2007,4
57,2006,3
57,2005,3
57,2011,7
57,2004,3
57,2002,1
57,2001,1
57,2000,1
57,1999,1
57,1998,2
57,1997,1
57,2003,1
57,2012,12
57,2013,17
255,2000,72
15,1962,11
15,1961,10
255,2013,146
255,2012,129
255,2011,126
255,2010,123
255,2009,131
255,2008,144
255,2007,140
255,2006,129
255,2005,122
255,2004,110
255,2003,110
255,2002,111
255,2001,76
57,1996,0
15,1963,10
57,1995,0
57,1993,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,0
14,2013,2
14,2012,2
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,2
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2000,0
57,1994,0
15,1964,11
15,1965,12
15,1966,13
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,28
15,1980,28
15,1979,28
15,1978,25
15,1977,23
15,1976,22
15,1975,19
15,1974,19
15,1973,18
15,1972,18
15,1971,17
15,1970,14
15,1969,14
15,1968,13
15,1967,13
15,1982,30
14,1981,0
15,1983,30
15,1985,38
23,1961,0
15,1999,64
15,1998,66
15,1997,70
15,1996,59
15,1995,60
15,1994,60
15,1993,52
15,1992,56
15,1991,46
15,1990,43
15,1989,39
15,1988,36
15,1987,38
15,1986,38
15,1984,33
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,1
12,2007,1
12,2006,1
12,2005,1
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,1
52,2004,1
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,85
52,2006,1
12,2009,1
52,2007,3
52,2009,7
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,5
52,2012,5
52,2011,7
52,2010,6
52,2008,5
23,1999,0
12,2010,1
12,2012,1
16,2011,95
16,2010,50
16,2009,55
16,2008,43
16,2007,8
16,2006,11
16,2012,110
16,2005,27
16,2003,13
16,2002,10
16,2001,2
16,2000,1
16,1999,4
16,1998,2
16,2004,4
16,2013,85
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,3
16,1996,3
16,1995,4
16,1994,7
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
16,1975,0
12,2011,0
16,1976,0
16,1978,2
16,1993,8
16,1992,5
16,1991,8
16,1990,4
16,1989,2
16,1988,4
16,1987,6
16,1986,9
16,1985,14
16,1984,10
16,1983,0
16,1982,2
16,1981,7
16,1980,7
16,1979,5
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,4
80,2012,4
80,2011,3
80,2010,6
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,9
80,2008,4
80,2007,3
80,2006,3
19,2008,4
19,2007,5
19,2006,3
19,2005,4
19,2004,6
19,2003,1
19,2002,2
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,5
20,1990,0
19,2010,4
19,2012,3
80,2005,3
80,2004,3
80,2003,3
80,2002,1
80,2001,0
80,2000,0
80,1999,0
80,1998,1
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,4
19,2011,5
19,1993,0
20,1991,0
20,1993,0
21,1992,5
21,1991,7
21,1990,6
21,1989,9
21,1988,5
21,1987,5
21,1993,8
21,1986,8
21,1984,8
21,1983,8
21,1982,12
21,1981,6
21,1980,9
21,1979,13
21,1985,8
21,1994,18
21,1995,18
21,1996,14
21,2011,65
21,2010,22
21,2009,23
21,2008,28
21,2007,18
21,2006,17
21,2005,15
21,2004,14
21,2003,12
21,2002,12
21,2001,14
21,2000,21
21,1999,26
21,1998,14
21,1997,17
21,1978,12
21,1977,7
21,1976,11
21,1975,40
20,2008,2
20,2007,2
20,2006,0
20,2005,0
20,2004,2
20,2003,2
20,2002,2
20,2001,1
20,2000,1
20,1999,0
20,1998,0
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,2009,1
20,1992,0
20,2010,2
20,2012,1
21,1974,21
21,1973,19
21,1972,14
21,1971,7
21,1970,8
21,1969,9
21,1968,8
21,1967,7
21,1966,7
21,1965,6
21,1964,4
21,1963,5
21,1962,6
21,1961,5
20,2013,1
20,2011,1
11,2012,78
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,2
53,1976,0
53,1975,0
53,1974,0
53,1973,1
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
