geo,year,meat_live_weight_pig_producer_price_lcu_tonne_pea2
3,1993,136900
157,2005,22000
157,2004,18480
157,2003,16280
157,2002,16500
157,2001,16500
157,2000,16500
157,1999,15950
157,1998,15444
157,1997,13574
157,1996,11858
157,1995,9966
156,2017,2509
156,2016,2909
156,2015,3021
156,2014,2758
156,2013,2841
156,2012,2558
156,2011,2671
156,2010,2661
156,2009,2949
156,2008,2318
156,2007,2413
156,2006,2291
156,2005,2341
156,2004,2197
156,2003,2429
156,2002,2713
156,2001,2475
156,2000,2175
157,2006,26367
156,1999,1843
157,2007,26455.2
157,2009,35273.6
169,1994,1546000
169,1993,1317000
169,1992,1383000
169,1991,1108000
166,2003,896.3
166,2002,862.5
162,2002,15329
162,2001,14086
162,2000,13036
162,1999,14065
162,1998,15471
162,1997,14470
162,1996,15712
162,1995,16415
162,1994,17104
162,1993,17505
162,1992,17693
162,1991,20678
159,1998,137625
159,1997,50745
159,1996,70080
159,1995,63560
159,1994,43840
159,1993,33833
159,1992,17893
159,1991,12887
157,2012,43406
157,2011,35200
157,2010,35273.6
157,2008,26830
169,1995,1673000
156,1998,1994
156,1996,2093
150,1992,2680
150,1991,2770
147,1995,4100
147,1994,4050
147,1993,3711
147,1992,4286
28,2006,272704
28,2005,253916
28,2004,204493
28,2003,191431
28,2002,174029
28,2001,164211
28,2000,155358
28,1999,147015
28,1998,73488
28,1997,68588
28,1996,60628
28,1995,55200
28,1994,49300
28,1993,44010
28,1992,33901
28,1991,26683
144,2016,60894
144,2015,68032.6
144,2014,58480.6
144,2013,50971.4
144,1997,10996000
144,1996,9562000
144,1995,6154000
150,1993,1960
156,1997,2106
150,1994,2060
150,1996,2550
156,1995,2048
156,1994,2246
156,1993,2174
156,1992,2066
156,1991,2189
153,2017,546662.5
153,2016,554036.3
153,2015,554451.7
150,2017,1179.8
150,2016,1069.9
150,2015,987.4
150,2014,1098.5
150,2013,1216.2
150,2012,1211.6
150,2011,1087.5
150,2010,969.1
150,2009,989.4
150,2008,1091.2
150,2007,936.4
150,2006,1027.1
150,2005,969.5
150,2004,925.5
150,2003,997.5
150,2002,869
150,2001,2302
150,2000,2130
150,1999,1600
150,1998,1720
150,1997,2660
150,1995,2200
144,1994,4743000
169,1996,1458000
169,1998,1708000
177,1996,1563
177,1992,1138
177,1991,1102
174,1999,230133
174,1998,244548
174,1994,206360
174,1993,197520
174,1992,264550
174,1991,241620
173,2017,5049
173,2016,4677
173,2015,4295
173,2014,4821
173,2013,5391
173,2012,5404
173,2011,4521
173,2010,3889
173,2009,4560
173,2008,4009
173,2007,3463
173,2006,3556
173,2005,3821
173,2004,4177
173,2003,3188
173,2002,3574
173,2001,4347
173,2000,3684
173,1999,3032
173,1998,3454
177,1997,1660
173,1997,3788
177,1998,1480
177,2000,1260
117,2007,2475336.8
117,2006,2980000
117,2005,2529142
117,2004,2344496
117,2003,1643330
117,2002,1770000
117,2001,1745000
117,2000,1694000
117,1999,1988330
117,1998,1717280
117,1997,1616250
117,1996,1364940
117,1995,1335150
117,1994,1378050
117,1993,1324030
117,1992,1287830
117,1991,1542340
177,2013,2954
177,2012,3294.7
177,2011,2641.1
177,2010,2532
177,2009,2750.3
177,2007,1700
177,2006,1640
177,2005,1540
177,2004,1540
177,2003,1560
177,2002,1500
177,2001,1400
177,1999,1440
169,1997,1583000
173,1996,3008
173,1994,25620000
170,2014,6076
170,2013,5909.5
170,2012,5236.2
170,2011,5054.1
170,2010,4251.2
170,2009,4113.8
170,2008,3800
170,2007,3500
170,2006,3470
170,2005,3430
170,2004,3420
170,2003,3390
170,2002,3350
170,2001,3340
170,2000,3310
170,1999,3310
170,1998,4440
170,1997,4150
170,1996,4337
170,1995,4080
170,1994,3640
170,1993,2610
170,1992,1880
170,1991,1310
169,2003,2425000
169,2002,2125000
169,2001,1942000
169,2000,1810000
169,1999,1852000
170,2015,6417.5
173,1995,2579
170,2016,6772.7
171,1991,33450
173,1993,16380000
173,1992,12860000
173,1991,9750000
171,2017,106730
171,2016,94640
171,2015,97533
171,2014,100479
171,2013,95710
171,2012,88260
171,2011,89080
171,2010,90560
171,2009,85720
171,2008,82140
171,2007,71280
171,2006,69290
171,2005,71670
171,2004,67880
171,2003,51330
171,2002,51180
171,2001,52270
171,2000,51560
171,1999,51000
171,1998,48700
171,1997,49250
171,1996,47790
171,1995,44090
171,1994,40660
171,1993,35370
171,1992,36670
170,2017,6963.7
144,1993,3279000
141,2017,4349332.6
141,2016,3888292
119,2001,767
119,2000,675
119,1999,552
119,1998,722
119,1997,783
119,1996,714
119,1995,688
119,1994,716
119,1993,530
119,1992,244
120,2012,30100000
120,2011,24176000
120,1996,1216000
120,1995,888000
113,2017,131669
113,2016,150397
113,2015,147115
113,2014,153385
113,2013,133021
113,2012,139887
113,2011,125104
113,2010,105450
113,2009,103506
113,2008,86181
113,2007,68308
113,2006,65422
113,2005,73221
113,2004,49109
113,2003,52462
119,2002,613
113,2002,48968
119,2003,627
119,2005,742
126,1996,5534
126,1995,4406
126,1994,3990
126,1993,2348
121,2007,2890000
121,2006,2500000
121,2005,2200000
121,2004,2200000
121,2003,2100000
121,2002,2200000
121,2001,2410000
121,2000,2200000
121,1999,2000000
121,1998,2100000
121,1997,2300000
121,1996,2400000
181,2002,216195
119,2017,1173
119,2016,1097
119,2015,1023
119,2014,1158
119,2013,912
119,2012,893
119,2011,829
119,2010,765
119,2009,820
119,2008,919
119,2007,751
119,2006,763
119,2004,698
126,1997,5788
113,2001,41668
113,1999,21129
108,1999,97315
108,1998,83610
108,1997,90508
108,1996,61700
108,1995,38396
108,1994,11574
110,2017,390300
110,2016,357700
110,2015,378200
110,2014,382900
110,2013,319900
110,2012,291700
110,2011,310200
110,2010,307700
110,2009,276400
110,2008,339300
110,2007,314000
110,2006,299000
110,2005,303300
110,2004,294000
110,2003,260300
110,2002,314200
110,2001,298900
110,2000,268500
110,1999,277400
110,1998,285600
110,1997,307400
110,1996,322500
110,1995,291200
108,2000,92464
113,2000,32793
108,2001,107018
108,2003,132375
113,1998,20148
114,2006,97854
114,2005,91451
114,2004,87155
114,2003,86368
114,2002,94174
114,2001,95163
114,2000,90216
114,1999,81641
114,1998,76511
114,1997,81735
114,1996,66000
114,1993,41095
114,1992,33750
114,1991,30000
108,2017,546095
108,2016,465722
108,2015,409919
108,2014,420576
108,2013,349885
108,2012,389833
108,2011,319142
108,2010,302372
108,2009,268128
108,2008,259024
108,2007,227182
108,2006,202915
108,2005,177591
108,2004,144185
108,2002,129402
126,1998,4938
126,1999,3989
126,2000,4543
138,2005,15950
138,2004,14590
138,2003,12380
138,2002,11750
138,2001,13010
138,2000,12020
138,1999,10810
138,1998,10480
138,1997,11870
138,1996,9470
138,1995,6030
138,1994,4330
138,1993,4020
138,1992,4602
138,1991,4760
131,2017,7880
131,2016,8640
131,2015,8470
131,2014,7320
131,2013,6000
131,2012,6380
131,2011,7600
131,2010,7819
131,2009,6890
131,2008,6410
131,2007,4750
131,2006,6123
131,2005,5620
131,2004,5020
138,2006,15450
131,2003,3280
138,2007,14550
138,2009,17363.5
141,2015,3155566.4
141,2014,3284152.9
141,2011,2307276.9
141,2010,1849689
141,2009,2135000
141,2008,2100000
141,2007,2054577
141,2006,1751000
141,2005,1492000
141,2004,1230000
141,2003,905000
141,2002,595000
141,2001,595000
141,2000,595000
141,1999,593000
141,1998,563000
141,1997,555000
141,1996,483000
141,1995,456000
141,1994,297450
141,1993,138918
138,2017,26572.3
138,2016,25408
138,2015,24944.6
138,2014,24417.7
138,2013,21605.4
138,2012,20444.5
138,2011,19372.7
138,2010,18606.2
138,2008,15793.6
131,2002,4220
131,2001,4540
131,2000,4670
256,2012,1424
256,2011,1272
256,2010,1168
256,2009,1984.8
256,2007,1400
256,2006,1550
256,2005,1480
256,2004,1450
256,2003,1310
256,2002,1440
256,2001,73298
256,2000,65109
126,2017,1164.8
126,2016,1068.2
126,2015,1013.2
126,2014,3960
126,2013,4465.8
126,2012,4487.1
126,2011,3976.4
126,2010,3589.4
126,2009,4003
126,2008,4358.9
126,2007,3606
126,2006,3649.4
126,2005,3651
126,2004,3735
126,2003,3376
126,2002,3567
126,2001,4801
256,2013,1408
256,2014,1264
256,2015,1144
256,2016,1232
131,1999,2800
131,1998,4070
131,1997,3860
131,1996,4090
131,1995,2730
131,1994,2930
131,1993,2910
130,2016,546711.3
130,2015,539186
130,2014,448217.1
130,2013,289988
130,2012,136360.5
130,2011,136360.5
130,2010,121562.4
117,2008,2209851.3
130,2009,119844.8
129,2010,3600000
129,2009,3600000
129,2008,3650000
129,2007,3235000
129,2005,13000000
129,2004,12000000
129,2003,12000000
129,2002,11500000
129,2001,11500000
129,2000,11500000
129,1999,11500000
129,1998,8500000
129,1997,5100000
256,2017,2742.4
129,2011,3600000
110,1994,289400
117,2009,2755993
146,1994,2490
154,2009,72928
154,2008,92643
154,2007,86056
154,2006,85772
154,2005,89210
154,2004,80120
154,2003,71845
154,2002,80227
154,2001,84540
154,2000,73566
154,1999,79052
154,1998,94310
154,1997,70528
154,1996,67371
154,1995,75555
154,1994,73952
154,1993,36262
154,1992,10756
216,2017,59010
216,2016,66960
216,2015,66080
216,2014,75080
216,2013,65350
216,2012,56670
216,2011,65540
216,2010,60010
216,2009,56890
216,2008,53320
216,2007,38350
154,2010,84412.2
216,2006,47070
154,2011,91248.7
154,2013,118112.5
230,1997,1776
230,1996,1437
230,1995,86891000
230,1994,19185700
220,2011,40520.9
220,2010,37412.4
220,2009,37566.7
220,2008,34943.2
220,2007,31327.7
220,2003,10030
220,2002,10317
220,2001,9179
220,2000,9628
220,1999,8064
220,1998,9624
220,1997,9802
220,1996,8592
220,1995,7934
220,1994,7539
220,1993,6827
217,2017,1600000
217,2002,667000
217,2001,650000
176,2009,300
176,2008,230
154,2017,104529.8
154,2016,145029
154,2015,113886.6
154,2014,126441
154,2012,112058.1
230,1998,2604
216,2005,49550
216,2003,33030
211,1996,4020
211,1995,3401
211,1994,4077
211,1993,4008
211,1992,4023
211,1991,4769
210,1998,7754
210,1997,9985
210,1996,9531
210,1995,10015
210,1994,11162
210,1993,11108
210,1992,11331
210,1991,11830
207,2016,8075
207,2015,8075
207,2014,8160
207,2013,8200
207,2012,8432
207,2011,7280
207,2010,7104
207,2009,7120
207,2008,9640
207,2007,5800
207,2006,5500
207,2005,5000
207,2004,4600
207,2003,6595000
207,2002,4400000
211,1997,4215
216,2004,44740
211,1998,3628
211,2000,3527
216,2002,37830
216,2001,36480
216,2000,33880
216,1999,42390
216,1998,37480
216,1997,38690
216,1996,39560
216,1995,35780
216,1994,26760
216,1993,23750
216,1992,31310
216,1991,30000
211,2017,2599
211,2016,2604
211,2015,2338
211,2014,2809
211,2013,3013
211,2012,2356
211,2011,2447
211,2010,2566
211,2009,2885
211,2008,3350
211,2007,2757
211,2006,2673
211,2005,2754
211,2004,3635
211,2003,3617
211,2002,3463
211,2001,3411
