geo,year,pommes_production_fea
2,1961,15
11,2010,489
11,2011,547
11,2012,471
11,2013,424
52,1992,113
52,1993,98
52,1994,92
52,1995,92
52,1996,90
52,1997,100
52,1998,115
52,1999,114
52,2000,128
52,2001,136
52,2002,129
52,2003,154
52,2004,137
11,2009,486
52,2005,163
11,2008,551
11,2006,509
11,1989,321
11,1990,338
11,1991,277
11,1992,269
11,1993,375
11,1994,334
11,1995,384
11,1996,368
11,1997,477
11,1998,416
11,1999,410
11,2000,490
11,2001,410
11,2002,479
11,2003,423
11,2004,484
11,2005,453
11,2007,478
11,1988,413
52,2006,178
52,2008,205
57,2008,380
57,2009,432
57,2010,526
57,2011,191
57,2012,511
57,2013,311
255,2000,545
255,2001,337
255,2002,349
255,2003,319
255,2004,356
255,2005,325
255,2006,358
255,2007,358
255,2008,335
255,2009,311
255,2010,344
57,2007,263
52,2007,187
57,2006,489
57,2004,232
52,2009,204
52,2010,212
52,2011,223
52,2012,235
52,2013,247
57,1992,357
57,1993,641
57,1994,281
57,1995,258
57,1996,300
57,1997,242
57,1998,133
57,1999,133
57,2000,213
57,2001,215
57,2002,327
57,2003,137
57,2005,233
255,2011,228
11,1987,264
11,1985,293
10,1979,345
10,1980,299
10,1981,307
10,1982,294
10,1983,301
10,1984,267
10,1985,352
10,1986,288
10,1987,325
10,1988,300
10,1989,323
10,1990,319
10,1991,289
10,1992,316
10,1993,328
10,1994,307
10,1995,317
10,1978,258
10,1996,280
10,1977,302
10,1975,363
1,2011,78
1,2012,110
1,2013,112
10,1961,295
10,1962,326
10,1963,350
10,1964,367
10,1965,360
10,1966,377
10,1967,370
10,1968,374
10,1969,422
10,1970,424
10,1971,443
10,1972,360
10,1973,426
10,1974,331
10,1976,275
11,1986,369
10,1997,353
10,1999,334
11,1968,329
11,1969,328
11,1970,309
11,1971,244
11,1972,156
11,1973,287
11,1974,324
11,1975,304
11,1976,329
11,1977,264
11,1978,291
11,1979,326
11,1980,330
11,1981,243
11,1982,429
11,1983,327
11,1984,353
11,1967,361
