geo,year,pineapples_and_products_production_fea1
5817,2017,4366
5203,2017,154
5204,2014,4179
5204,2015,4136
5204,2016,4372
5204,2017,4603
5206,2014,512
5206,2015,483
5206,2016,459
5206,2017,464
5207,2014,4498
5207,2015,4796
5207,2016,4911
5207,2017,4664
5300,2014,11166
5203,2016,153
5300,2015,11397
5300,2017,11872
5301,2014,0
351,2017,2130
351,2016,2078
351,2015,1989
351,2014,1889
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,1897
5302,2015,1998
5302,2016,2087
5302,2017,2139
5303,2014,1997
5300,2016,11087
5203,2015,167
5203,2014,175
5200,2017,9886
5817,2016,3989
5000,2014,25330
5000,2015,25768
5000,2016,25922
5000,2017,27157
5100,2014,4695
5100,2015,4689
5100,2016,4835
5100,2017,5298
5101,2014,983
5101,2015,978
5101,2016,1025
5101,2017,1127
5102,2014,902
5102,2015,943
5102,2016,1016
5102,2017,1100
5200,2016,9895
5200,2015,9581
5105,2017,2875
5105,2016,2643
5105,2015,2597
5105,2014,2649
5303,2015,2241
5104,2017,194
5104,2015,168
5104,2014,156
5103,2017,3
5103,2016,3
5103,2015,4
5103,2014,4
5104,2016,148
5303,2016,2183
5200,2014,9364
5304,2014,7272
5502,2014,7
5502,2015,9
5502,2016,5
5502,2017,6
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,9
5706,2014,1
5706,2015,1
5706,2016,20
5706,2017,1
5801,2014,2142
5801,2015,2094
5501,2017,86
5801,2017,2453
5802,2015,554
5802,2016,521
5802,2017,626
5803,2014,546
5803,2015,537
5803,2016,513
5803,2017,510
5815,2014,5064
5815,2015,5223
5815,2016,5198
5815,2017,5498
5817,2014,4019
5303,2017,2127
5817,2015,3955
5802,2014,570
5501,2016,72
5801,2016,2140
5501,2014,89
5401,2016,0
5401,2015,0
5401,2014,0
5400,2017,1
5400,2015,1
5400,2014,1
5401,2017,0
5305,2017,0
5305,2015,0
5305,2014,0
5304,2017,7607
5501,2015,82
5304,2016,6817
5304,2015,7157
5305,2016,0
5402,2014,0
5400,2016,20
5402,2015,0
5500,2016,86
5500,2017,101
5500,2015,100
5500,2014,105
5404,2017,0
5404,2015,0
5404,2014,0
5404,2016,19
5403,2016,1
5403,2015,1
5403,2014,1
5402,2017,0
5402,2016,0
5403,2017,1
244,2015,5
189,2014,0
244,2014,5
189,2017,0
189,2016,0
189,2015,0
188,2017,0
184,2016,11
188,2015,0
188,2014,0
184,2017,19
185,2017,0
184,2014,22
184,2015,16
244,2016,5
188,2016,0
244,2017,5
202,2016,89
195,2015,0
38,2015,46
185,2016,0
38,2014,46
202,2017,103
202,2015,104
202,2014,91
198,2017,0
195,2014,0
198,2016,0
198,2014,0
197,2016,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
198,2015,0
185,2015,0
159,2017,1642
117,2017,1
169,2016,63
169,2015,63
169,2014,63
166,2017,112
166,2016,94
166,2015,96
166,2014,105
169,2017,63
165,2016,0
165,2014,0
159,2016,1578
159,2015,1500
159,2014,1471
158,2016,0
158,2015,0
38,2016,45
165,2015,0
185,2014,0
170,2014,455
170,2016,461
117,2016,1
117,2015,1
117,2014,1
174,2017,1
174,2016,1
174,2015,1
174,2014,1
170,2015,451
173,2017,0
173,2015,0
173,2014,0
171,2017,2672
171,2016,2612
171,2015,2583
171,2014,2507
170,2017,495
173,2016,0
38,2017,42
237,2017,618
276,2015,4
235,2014,0
231,2017,154
231,2016,153
231,2015,167
231,2014,175
215,2017,435
215,2016,417
215,2015,365
215,2014,362
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
235,2015,0
235,2016,0
235,2017,0
236,2014,462
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
230,2015,0
249,2016,0
249,2014,0
237,2016,555
237,2015,578
237,2014,591
236,2017,486
236,2016,478
236,2015,481
249,2015,0
230,2014,0
226,2017,4
226,2016,4
216,2015,1734
216,2014,1917
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
216,2016,1778
211,2016,0
211,2014,0
207,2017,4
207,2016,1
207,2015,1
207,2014,1
276,2017,3
276,2016,3
211,2015,0
276,2014,4
216,2017,2123
176,2015,0
226,2015,3
226,2014,3
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2017,1
176,2014,0
220,2016,1
220,2014,1
217,2017,2
217,2016,2
217,2015,2
217,2014,2
176,2017,0
176,2016,0
220,2015,1
158,2014,0
2,2014,0
157,2016,62
46,2015,4
46,2016,4
46,2017,4
48,2014,2878
48,2015,2772
48,2016,2931
46,2014,4
48,2017,3056
107,2015,50
107,2016,39
107,2017,49
98,2014,0
98,2015,0
98,2016,0
107,2014,62
98,2017,0
44,2017,1091
44,2015,777
37,2017,16
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,1433
44,2016,980
41,2015,1495
41,2017,1576
214,2014,456
214,2015,494
214,2016,527
214,2017,554
44,2014,653
41,2016,1551
37,2016,15
49,2014,48
49,2016,49
58,2015,264
58,2016,116
58,2017,165
60,2014,2
60,2015,4
60,2016,4
58,2014,126
60,2017,1
63,2015,0
63,2016,0
63,2017,0
209,2014,65
209,2015,64
209,2016,59
63,2014,0
49,2015,46
56,2017,384
56,2015,409
49,2017,44
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
56,2016,376
54,2015,0
54,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,436
54,2016,0
209,2017,91
37,2015,15
33,2017,0
10,2014,89
10,2015,82
10,2016,72
10,2017,86
11,2014,0
11,2015,0
1,2017,0
11,2016,0
16,2014,199
16,2015,198
16,2016,201
16,2017,212
255,2014,0
255,2015,0
11,2017,0
255,2016,0
1,2016,0
1,2014,0
2,2015,0
2,2016,0
7,2014,599
7,2015,627
7,2016,663
7,2017,727
1,2015,0
8,2014,0
8,2016,0
8,2017,0
9,2014,3
9,2015,3
9,2016,3
9,2017,3
8,2015,0
37,2014,15
255,2017,0
23,2015,4
233,2014,0
233,2015,0
233,2016,0
115,2014,23
115,2015,24
115,2016,24
27,2017,0
115,2017,25
32,2015,296
32,2016,333
32,2017,352
33,2014,0
33,2015,0
33,2016,0
32,2014,282
23,2014,1
27,2016,0
27,2014,0
23,2016,1
23,2017,2
53,2014,316
53,2015,244
53,2016,221
53,2017,360
27,2015,0
19,2014,84
19,2016,85
19,2017,86
21,2014,2646
21,2015,2654
21,2016,2695
21,2017,2254
19,2015,83
238,2014,8
238,2015,8
238,2016,8
114,2017,205
120,2014,62
120,2015,57
120,2016,58
120,2017,32
123,2014,9
114,2016,224
123,2015,9
123,2017,9
129,2014,80
129,2015,76
129,2016,78
129,2017,79
130,2014,233
123,2016,9
130,2015,230
114,2015,202
112,2017,0
106,2015,0
106,2016,0
106,2017,0
109,2014,18
109,2015,19
109,2016,25
114,2014,208
109,2017,26
110,2015,8
110,2016,8
110,2017,8
112,2014,0
112,2015,0
112,2016,0
110,2014,7
106,2014,0
130,2016,204
131,2014,336
144,2016,70
144,2017,73
28,2014,0
28,2015,0
28,2016,0
149,2014,15
144,2015,66
149,2015,14
149,2017,12
150,2014,0
150,2015,0
150,2016,19
150,2017,0
157,2014,60
149,2016,13
130,2017,294
144,2014,55
143,2016,0
131,2015,452
131,2016,392
131,2017,341
134,2014,0
137,2014,11
137,2015,12
143,2017,0
137,2016,10
138,2014,817
138,2015,840
138,2016,876
138,2017,945
143,2014,0
143,2015,0
137,2017,9
105,2017,0
105,2016,0
105,2015,0
86,2015,0
86,2016,0
86,2017,0
89,2014,256
89,2015,284
89,2016,327
86,2014,0
89,2017,345
90,2015,130
90,2016,133
90,2017,135
175,2014,0
175,2015,0
175,2016,0
90,2014,128
175,2017,0
81,2017,677
81,2015,662
238,2017,10
66,2014,7
66,2015,9
66,2016,5
66,2017,6
70,2014,5
81,2016,662
70,2015,4
70,2017,4
74,2014,1
74,2015,1
74,2016,1
74,2017,1
81,2014,662
70,2016,4
91,2014,5
91,2015,19
91,2016,28
101,2016,1396
101,2017,1796
102,2014,0
102,2015,0
102,2016,0
102,2017,0
101,2015,1730
103,2014,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
103,2015,0
101,2014,1835
100,2017,1861
100,2016,1924
91,2017,17
93,2014,7
93,2015,7
93,2016,7
93,2017,8
95,2014,59
95,2015,74
95,2016,76
95,2017,78
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,1737
100,2015,1984
157,2017,64
157,2015,61
