geo,year,nuts_nes_import_quantity_tcl
141,2004,33
236,1965,898
236,1966,843
236,1967,1227
236,1968,1252
141,2009,0
236,1969,1013
141,2007,177
141,2006,145
141,2005,43
236,1970,1280
141,2003,4
141,2002,5
141,2001,2
141,2015,9
141,2000,34
141,1998,2
138,2017,262
138,2016,373
138,2015,269
138,2014,258
138,2013,690
138,2012,710
138,2011,766
138,2010,612
138,2009,641
138,2008,831
138,2007,745
138,2006,539
141,1999,6
138,2005,475
141,2016,11
273,2006,3
143,1977,8
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,15
143,1968,0
143,1967,0
143,1966,0
143,1965,0
141,2017,14
143,1964,0
143,1962,0
143,1961,0
273,2017,1
273,2016,1
273,2015,1
273,2014,1
273,2013,1
273,2012,2
273,2011,6
273,2010,5
273,2009,3
273,2008,6
273,2007,5
143,1963,0
138,2004,542
138,2003,521
138,2002,435
138,1968,2
138,1967,3
138,1966,4
138,1965,12
138,1964,0
138,1963,0
138,1962,2
138,1961,2
137,2017,13
137,2016,18
137,2015,29
137,2014,30
137,2013,23
138,1969,4
137,2012,25
137,2010,17
137,2009,20
137,2008,44
137,2007,21
137,2006,38
137,2005,37
137,2004,19
137,2003,31
137,2002,19
236,1971,1355
137,2000,22
137,1999,34
137,1998,29
137,2011,18
138,1970,4
138,1971,5
138,1972,956
138,2001,417
138,2000,335
138,1999,195
138,1998,8726
138,1997,4501
138,1996,8466
138,1995,5019
138,1994,8182
138,1993,10727
138,1992,701
138,1991,581
138,1990,585
138,1989,1720
138,1988,1105
138,1987,2222
138,1986,2901
138,1985,4322
138,1984,10
138,1983,0
138,1982,26
138,1981,53
138,1980,17
138,1979,1101
138,1978,702
138,1977,1739
138,1976,1511
138,1975,2194
138,1974,1618
138,1973,1315
143,1978,10
137,1997,25
143,1979,0
143,1981,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1980,0
28,1966,0
28,1964,0
28,1963,0
28,1962,4276
