geo,year,honey_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.05
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,0.38
194,2015,0.39
194,2016,0.39
194,2017,0.33
195,2014,0.24
195,2015,0.25
195,2016,0.25
195,2017,0.25
272,2014,0.39
272,2015,0.47
272,2016,0.47
272,2017,0.47
197,2014,0.09
197,2015,0.08
197,2016,0.04
197,2017,0.06
199,2014,0.86
199,2015,0.86
193,2014,0.01
244,2017,0.61
244,2016,0.68
244,2015,0.79
146,2017,0
183,2014,0.6
183,2015,0.8
183,2016,0.78
183,2017,0.75
185,2014,0.47
185,2015,0.47
185,2016,0.46
185,2017,0.46
184,2014,0.44
199,2016,0.86
184,2015,0.45
184,2017,0.4
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.03
244,2014,1.08
184,2016,0.47
146,2016,0.22
199,2017,0.86
198,2015,1.18
211,2014,1.35
211,2015,1.35
211,2016,1.26
211,2017,1.23
208,2014,0.43
208,2015,0.43
208,2016,0.44
208,2017,0.44
216,2014,0.05
216,2015,0.02
216,2016,0.03
216,2017,0
176,2014,0.32
176,2015,0.35
176,2016,0.35
176,2017,0.33
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.01
210,2017,0.81
210,2016,0.81
210,2015,0.81
210,2014,0.8
198,2016,1.17
198,2017,0.76
202,2014,0.05
202,2015,0.06
202,2016,0.08
202,2017,0.08
203,2014,0.7
203,2015,0.71
203,2016,0.66
203,2017,0.74
198,2014,1.05
38,2014,0
38,2016,0.01
38,2017,0.01
276,2014,0.03
276,2015,0.02
276,2016,0.02
276,2017,0.02
207,2014,0.05
207,2015,0.06
207,2016,0.06
207,2017,0.05
38,2015,0.01
146,2015,0.23
146,2014,0.38
117,2017,0.5
147,2016,0.04
147,2017,0.03
149,2014,0.08
149,2015,0.07
149,2016,0.14
149,2017,0.15
150,2014,0.57
150,2015,0.57
150,2016,0.57
150,2017,0.57
153,2014,0.41
153,2015,0.42
153,2016,0.42
153,2017,0.42
156,2014,1.19
156,2015,1.2
156,2016,1.2
156,2017,1.21
157,2014,0
157,2015,0
157,2016,0
147,2015,0.02
147,2014,0.02
28,2017,0.03
28,2016,0.02
138,2014,0.15
138,2015,0.14
138,2016,0.19
138,2017,0.17
141,2014,0.05
141,2015,0.05
141,2016,0.05
141,2017,0.05
273,2014,1.01
273,2015,1.1
157,2017,0
273,2016,1.11
143,2014,0.18
143,2015,0.18
143,2016,0.19
143,2017,0.19
144,2014,0.02
144,2015,0.03
144,2016,0.02
144,2017,0.02
28,2014,0.01
28,2015,0.03
273,2017,1.12
158,2014,0
158,2015,0
158,2016,0
169,2015,0.26
169,2016,0.25
169,2017,0.25
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
171,2014,0.01
171,2015,0.01
171,2016,0.01
169,2014,0.3
171,2017,0.01
173,2015,0.12
173,2016,0.12
173,2017,0.12
174,2014,0.76
