geo,year,soil_working_equipment_trade_export_value_ime1
33,1978,82835.0
162,1978,38100.0
38,1978,18.0
203,1978,15170.0
202,1978,9262.0
96,1978,43.0
66,1978,14.0
229,1978,68173.0
23,1978,85.0
40,1978,93.0
170,1978,17.0
171,1978,2.0
200,1978,336.0
41,1978,1220.0
104,1978,2282.0
54,1978,49350.0
173,1978,52000.0
233,1978,33.0
121,1978,15.0
97,1978,8856.0
10,1978,13694.0
157,1978,14.0
210,1978,15192.0
156,1978,2927.0
216,1978,18.0
220,1978,3.0
60,1978,24.0
84,1978,160.0
11,1978,7218.0
351,1978,1263.0
20,1978,67.0
144,1978,10.0
236,1978,199.0
14,1978,9.0
134,1978,25.0
51,1978,13000.0
100,1978,3032.0
21,1978,7016.0
212,1978,1.0
131,1978,428.0
223,1978,165.0
130,1978,152.0
150,1978,52295.0
211,1978,1493.0
222,1978,4.0
107,1978,63.0
138,1978,1832.0
174,1978,1086.0
89,1978,22.0
215,1978,1.0
117,1978,1548.0
32,1978,1066.0
67,1978,10508.0
110,1978,33232.0
68,1978,62383.0
105,1978,3778.0
44,1978,1328.0
183,1978,34000.0
194,1978,190.0
109,1978,3.0
248,1978,3149.0
15,1978,7830.0
114,1978,58.0
234,1978,273.0
195,1978,130.0
9,1978,1925.0
79,1978,96507.0
228,1978,32835.0
231,1978,211571.0
106,1978,67861.0
48,1978,2.0
249,1995,3.0
102,1994,10.0
249,1997,5.0
75,2000,2.0
19,1996,20.0
249,1996,4.0
19,1994,10.0
59,1994,10.0
75,1999,2.0
75,2006,2.0
249,1971,1.0
51,1973,4500.0
20,1988,20.0
236,1984,3.0
214,1982,16000.0
236,1985,4.0
20,1986,15.0
236,1986,5.0
214,1981,15000.0
109,1984,10.0
70,2002,70.0
81,1999,5.0
74,1995,1.0
249,1966,5.0
20,1976,30.0
20,1975,20.0
20,1974,15.0
74,1996,1.0
81,2003,97.0
19,1992,3.0
81,2002,75.0
51,1972,4500.0
20,1977,50.0
249,2000,5.0
248,1970,500.0
19,1991,3.0
251,1994,50.0
41,1982,1300.0
41,1981,1280.0
41,1980,1260.0
251,1996,62.0
41,1979,1240.0
181,2003,2924.0
128,1998,2.0
41,1977,1200.0
41,1967,1000.0
41,1976,1180.0
56,1984,8.0
41,1975,1160.0
41,1974,1140.0
41,1973,1120.0
41,1972,1100.0
41,1971,1080.0
41,1968,1020.0
41,1969,1040.0
41,1983,1320.0
58,1991,9.0
41,1984,1340.0
60,1972,10.0
19,1990,3.0
102,1995,15.0
41,1970,1060.0
102,1996,18.0
73,1992,50.0
73,1993,50.0
73,1994,50.0
73,1995,50.0
53,1970,3.0
249,2001,3.0
73,1996,50.0
73,1998,40.0
23,1999,7.0
73,1999,35.0
51,1992,4000.0
58,1997,20.0
41,1985,1360.0
248,1980,4000.0
58,1994,10.0
251,1972,3.0
73,1997,45.0
96,1979,40.0
351,1971,1090.0
351,1985,20883.0
233,1994,20.0
233,1993,20.0
233,1992,20.0
233,1991,15.0
233,1990,25.0
233,1989,20.0
66,1993,60.0
66,1991,50.0
233,1983,10.0
66,1990,50.0
66,1989,3.0
233,1995,15.0
86,2006,12.0
107,1986,80.0
107,1987,70.0
107,1988,60.0
107,1989,50.0
107,1990,40.0
107,1991,30.0
107,1992,25.0
107,1993,20.0
107,1994,10.0
27,1995,1300.0
27,1992,800.0
66,1987,6.0
27,1991,800.0
233,1996,15.0
66,1994,60.0
89,1992,10.0
48,1990,10.0
48,1991,10.0
95,1990,10.0
95,1992,15.0
32,1992,50.0
95,1993,20.0
32,1983,40.0
32,1979,1100.0
87,1992,10.0
37,1995,2.0
233,1997,10.0
183,1985,40000.0
66,1998,20.0
66,1997,30.0
66,1996,40.0
66,1995,50.0
233,2005,3.0
97,1972,500.0
233,2003,2.0
97,1973,1000.0
233,2001,5.0
233,2000,5.0
233,1999,5.0
66,1999,10.0
27,1990,800.0
26,2005,1.0
26,2004,2.0
49,2006,62.0
69,1993,50.0
69,1994,50.0
69,1995,50.0
214,1985,19000.0
100,1983,4000.0
214,1984,18000.0
351,1967,1005.0
351,1968,1023.0
60,1996,80.0
351,1969,1040.0
69,1991,45.0
351,1970,1060.0
351,1973,1120.0
351,1974,1219.0
351,1975,1249.0
351,1976,1194.0
351,1977,1376.0
351,1979,1280.0
351,1980,1306.0
351,1981,16799.0
351,1982,17639.0
351,1983,19057.0
351,1984,19794.0
351,1972,1100.0
69,1990,45.0
214,1992,25000.0
178,2001,7.0
26,2000,2.0
26,1999,9.0
26,1996,15.0
26,1995,7.0
26,1994,3.0
26,1993,3.0
26,1992,3.0
26,1991,5.0
26,1990,8.0
26,1989,13.0
26,1988,10.0
26,1987,12.0
40,1983,200.0
40,1984,200.0
99,1989,1.0
40,1989,150.0
99,1993,4.0
99,1996,10.0
99,1997,7.0
63,1992,250.0
178,2006,10.0
21,1989,27000.0
178,2005,10.0
178,2004,10.0
178,2002,8.0
214,1983,17000.0
109,1995,3.0
183,1986,38000.0
235,1997,100.0
38,1996,2.0
38,1995,2.0
158,2006,1.0
221,1992,10.0
221,1994,15.0
221,1995,10.0
202,1999,4200.0
202,1997,3900.0
165,1995,10.0
165,1996,30.0
165,1997,50.0
166,1997,3.0
166,2004,3.0
168,1991,20.0
168,1994,1.0
1,1998,5.0
1,1997,12.0
168,1995,1.0
1,1995,20.0
1,1994,20.0
1,1993,20.0
1,1992,20.0
168,1997,3.0
168,1999,2.0
168,2005,5.0
38,1997,2.0
209,1999,200.0
156,1971,150.0
156,1970,150.0
212,1997,12.0
144,1977,10.0
144,1979,10.0
144,1980,10.0
144,1981,10.0
144,1982,10.0
144,1983,10.0
144,1984,20.0
144,1985,20.0
144,1986,30.0
144,1987,50.0
144,1988,70.0
168,2006,7.0
144,1989,80.0
144,1991,90.0
144,1992,90.0
144,1993,95.0
144,1997,63.0
144,1998,67.0
144,1999,99.0
147,1994,250.0
147,1995,200.0
109,1996,3.0
147,1997,128.0
147,1998,244.0
147,1999,255.0
144,1990,85.0
144,1972,50.0
169,2002,9.0
173,1971,5000.0
189,2006,2.0
146,1992,100.0
146,1993,100.0
4,2003,4.0
185,1992,5000.0
4,1997,100.0
183,1988,36000.0
183,1969,18000.0
183,1970,19000.0
183,1971,20000.0
183,1972,21000.0
183,1973,22000.0
4,1990,500.0
4,1989,300.0
183,1974,23000.0
4,1987,50.0
183,1987,37000.0
183,1976,30000.0
183,1977,32000.0
183,1979,36000.0
183,1980,37000.0
183,1981,39000.0
183,1982,40000.0
183,1983,42000.0
183,1984,40000.0
117,1970,80.0
194,1995,500.0
194,1997,1950.0
194,1999,300.0
173,1972,8000.0
173,1973,10000.0
173,1974,15000.0
173,1975,20000.0
173,1976,30000.0
173,1977,35000.0
173,1979,55000.0
173,1982,55000.0
173,1988,9300.0
173,1989,9000.0
173,1990,8500.0
186,2005,3334.0
171,1994,10.0
186,2003,4013.0
186,1994,1000.0
186,1993,800.0
195,1996,500.0
195,1986,400.0
195,1985,380.0
195,1977,100.0
179,1994,3.0
179,1995,1.0
179,1996,1.0
179,1997,1.0
179,1998,1.0
179,1999,1.0
186,1995,1300.0
212,1999,30.0
147,1996,174.0
144,1968,5.0
121,1984,25.0
14,1970,3.0
121,1985,25.0
121,1986,30.0
121,1987,30.0
121,1988,30.0
121,1989,30.0
121,1990,35.0
121,1991,35.0
121,1992,35.0
121,1993,40.0
121,1994,40.0
16,2002,4.0
121,1983,25.0
121,1995,40.0
124,1995,800.0
124,1996,700.0
124,1997,600.0
124,1999,400.0
212,2000,60.0
124,2001,150.0
124,2002,75.0
126,1992,1000.0
126,1993,1000.0
230,1995,7589.0
230,1994,18607.0
12,1996,100.0
12,1995,50.0
121,1996,47.0
12,1994,40.0
121,1982,20.0
121,1980,20.0
235,1996,100.0
57,1997,4500.0
57,1996,4000.0
57,1995,3700.0
57,1994,3500.0
235,1995,90.0
235,1994,70.0
228,1991,30000.0
234,1991,20.0
108,1992,4500.0
108,1993,4800.0
108,1994,5000.0
231,1989,180000.0
121,1981,20.0
14,1993,3.0
118,1991,10.0
215,1977,200.0
113,1992,145.0
113,1993,145.0
113,1994,145.0
113,1995,145.0
113,1997,77.0
119,1992,1900.0
121,1974,13.0
121,1975,13.0
121,1976,15.0
121,1977,15.0
121,1979,15.0
114,1989,20.0
12,1993,40.0
124,2000,300.0
249,1999,5.0
230,1993,1000.0
220,1996,10.0
52,1995,50.0
52,1994,60.0
143,2001,28.0
143,1995,10.0
134,1995,2.0
143,1994,5.0
133,2003,3.0
134,1994,2.0
52,1993,60.0
138,1983,1100.0
154,1995,50.0
134,1992,15.0
217,1999,30.0
134,1991,15.0
52,1992,60.0
131,1997,2000.0
138,1986,950.0
52,1996,40.0
217,2006,5.0
144,1966,3.0
230,1992,500.0
12,1990,10.0
129,1972,5.0
135,1990,9.0
129,1974,2.0
213,2005,1.0
135,1991,9.0
220,1995,1.0
131,1966,20.0
130,1996,15.0
222,1994,1000.0
135,1992,5.0
52,1997,20.0
135,1995,70.0
137,1998,1.0
135,1983,5.0
212,2001,95.0
52,2000,40.0
5203,2001,431073.0
5203,1979,374811.0
5203,1981,436310.0
5203,1980,387698.0
5203,1987,259477.0
5203,1983,282986.0
5203,2000,432162.0
5203,1999,391667.0
5203,1998,568560.0
5203,1997,663723.0
5203,1996,583063.0
5203,1995,395050.0
5203,1994,424759.0
5203,1993,412126.0
5203,1992,372880.0
5203,1991,366871.0
5203,1990,460769.0
5203,1989,459623.0
5203,1988,355695.0
5203,1978,294406.0
5203,1986,197222.0
5203,1985,241806.0
5203,1984,313467.0
5203,1982,317276.0
5200,1993,473183.0
5203,1965,50993.0
5203,1976,311126.0
5200,2004,830721.0
5200,2005,891297.0
5200,2006,928147.0
5200,2007,1217258.0
5200,2008,1621654.0
5203,1964,31233.0
5200,1985,269081.0
5200,1987,289283.0
5200,1981,456820.0
5203,1972,97687.0
5203,1971,69643.0
5203,1970,78742.0
5203,1969,80239.0
5203,1968,85346.0
5203,1967,103026.0
5203,1966,89046.0
5200,1986,224395.0
5200,2003,706480.0
5200,2002,640457.0
5200,1988,394981.0
5200,1992,418577.0
5203,1975,288541.0
5203,1974,201838.0
5200,1991,410633.0
5200,1994,492978.0
5200,1982,344649.0
5200,1983,299531.0
5200,1995,482959.0
5200,1996,676291.0
5200,1990,498947.0
5200,1989,504127.0
5200,1997,770168.0
5200,1998,668200.0
5200,1999,451108.0
5200,2000,494117.0
5200,2001,486967.0
5203,1973,124226.0
5203,1977,281957.0
5200,1984,341383.0
5207,1978,10851.0
5203,2003,600719.0
5207,1969,1397.0
5207,1970,969.0
5207,1971,1237.0
5207,1972,3339.0
5207,1973,5737.0
5207,1974,9686.0
5207,1975,7526.0
5207,1976,7670.0
5207,1977,10994.0
5200,1980,412551.0
5207,1979,16740.0
5207,1980,22146.0
5207,1981,19138.0
5207,1982,25000.0
5207,1983,14971.0
5207,1968,461.0
5207,1984,26923.0
5207,1967,316.0
5207,1962,8.0
5206,1994,117.0
5206,1995,142.0
5206,1996,118.0
5206,1997,141.0
5206,1998,26.0
5206,1999,99.0
5206,2000,528.0
5206,2001,121.0
5206,2002,199.0
5206,2003,148.0
5206,2004,165.0
5206,2005,244.0
5206,2006,248.0
5206,2007,242.0
5206,2008,213.0
5207,1966,182.0
5206,1993,243.0
5207,1985,26766.0
5207,1987,28979.0
5207,2007,171767.0
5207,2008,290033.0
5300,1962,160.0
5300,1963,280.0
5300,1964,205.0
5300,1965,506.0
5300,1966,7018.0
5300,1967,12534.0
5300,1968,13516.0
5300,1969,11833.0
5300,1970,15391.0
5300,1971,10504.0
5300,1972,9633.0
5300,1973,15316.0
5300,1974,28348.0
5207,2006,108510.0
5207,1986,26048.0
5207,2005,106760.0
5207,2003,78702.0
5207,1988,34646.0
5207,1989,32446.0
5207,1990,29704.0
5207,1991,34215.0
5207,1992,36680.0
5207,1993,51078.0
5207,1994,51978.0
5207,1995,58605.0
5207,1996,69063.0
5207,1997,81545.0
5207,1998,76909.0
5207,1999,40045.0
5207,2000,40063.0
5207,2001,41506.0
5207,2002,52154.0
5207,2004,118241.0
5206,1992,80.0
5206,1991,37.0
5206,1990,32.0
5204,1980,2636.0
5204,1981,1331.0
5204,1982,2269.0
5204,1983,1529.0
5204,1984,897.0
5204,1985,451.0
5204,1986,1123.0
5204,1987,811.0
5204,1988,4636.0
5204,1989,12026.0
5204,1990,8442.0
5204,1991,9510.0
5204,1992,8937.0
5204,1993,9736.0
5204,1994,16124.0
5204,1979,2118.0
5204,1995,29162.0
5204,1978,1979.0
5204,1976,2140.0
5203,2004,657801.0
5203,2005,732896.0
5203,2006,734400.0
5203,2007,986419.0
5203,2008,1268149.0
5204,1966,83.0
5204,1967,429.0
5204,1968,271.0
5204,1969,248.0
5204,1970,187.0
5204,1971,237.0
5204,1972,119.0
5204,1973,354.0
5204,1974,1272.0
5204,1975,2963.0
5204,1977,2629.0
5204,1996,24047.0
5204,1997,24759.0
5204,1998,22705.0
5206,1975,2.0
5206,1976,33.0
5206,1977,27.0
5206,1978,15.0
5206,1979,36.0
5206,1980,71.0
5206,1981,41.0
5206,1982,104.0
5206,1983,45.0
5206,1984,96.0
5206,1985,58.0
5206,1986,2.0
5206,1987,16.0
5206,1988,4.0
5206,1989,32.0
5206,1974,41.0
5206,1973,35.0
5206,1972,14.0
5206,1971,7.0
5204,1999,19297.0
5204,2000,21364.0
5204,2001,14267.0
5204,2002,18506.0
5204,2003,26911.0
5204,2004,54514.0
5204,2005,51397.0
5203,2002,569598.0
5204,2006,84989.0
5204,2008,63259.0
5206,1965,4.0
5206,1966,6.0
5206,1967,2.0
5206,1968,4.0
5206,1969,7.0
5206,1970,146.0
5204,2007,58830.0
5200,1979,393705.0
5102,1985,163.0
5200,1977,295607.0
5101,1968,94.0
5101,1969,245.0
5101,1970,288.0
5101,1971,210.0
5101,1972,113.0
5101,1973,277.0
5101,1974,506.0
5101,1975,453.0
5101,1976,631.0
5101,1977,483.0
5101,1978,221.0
5101,1979,296.0
5101,1980,345.0
5101,1981,313.0
5101,1982,148.0
5101,1967,35.0
5101,1966,61.0
5101,1965,28.0
5101,1964,10.0
5100,1993,5240.0
5100,1994,9913.0
5100,1995,8459.0
5100,1996,11001.0
5100,1997,12272.0
5100,1998,10454.0
5100,1999,9304.0
5101,1983,148.0
5100,2000,5496.0
5100,2002,8914.0
5100,2003,9723.0
5100,2004,12009.0
5100,2005,9808.0
5100,2006,7726.0
5100,2007,12922.0
5101,1963,8.0
