geo,year,total_energy_emissions_ch4_energy_eae
351,1970,0.0
216,1981,0.3436
216,1980,0.3698
216,1979,0.3441
216,1978,0.1978
216,1977,0.1997
216,1976,0.1794
216,1975,0.158
216,1974,0.1706
216,1973,0.149
216,1982,0.3823
216,1972,0.125
216,1970,0.1199
208,2012,4.5982
208,2011,4.4902
208,2010,4.3114
208,2009,4.9558
208,2008,5.2162
208,2007,5.3914
208,2006,5.3758
208,2005,5.3134
216,1971,0.1302
208,2004,5.1622
216,1983,0.3824
216,1985,0.3816
216,2005,1.0023
216,2004,1.0721
216,2003,1.0066
216,2002,0.9271
216,2001,0.8708
216,2000,0.7206
216,1999,0.7345
216,1998,0.7328
216,1997,0.6127
216,1984,0.3919
216,1996,0.6208
216,1994,0.545
216,1993,0.5891
216,1992,0.6198
216,1991,0.6008
216,1990,0.6113
216,1989,0.5702
216,1988,0.3943
216,1987,0.3879
216,1986,0.402
216,1995,0.5491
216,2006,1.0249
208,2003,5.1082
208,2001,5.3998
212,1997,0.0382
211,2012,1.2555
211,2011,1.2585
211,2010,1.2679
211,2009,1.2667
211,2008,1.2748
211,2007,1.2637
211,2006,1.3176
211,2005,1.3009
212,1998,0.0394
211,2004,1.2939
211,2002,1.2771
211,2001,1.2875
211,2000,1.2492
211,1999,1.2933
211,1998,1.2348
211,1997,1.2494
211,1996,1.2427
211,1995,1.2098
211,1994,1.1938
211,2003,1.2821
208,2002,5.0338
212,1999,0.0384
212,2001,0.0357
208,2000,5.1838
208,1999,5.4502
208,1998,5.365
208,1997,5.2246
208,1996,5.3782
208,1995,5.4778
208,1994,5.8941
208,1993,5.3974
208,1992,5.1238
212,2000,0.0387
212,2012,0.0667
212,2010,0.0851
212,2009,0.0967
212,2008,0.1312
212,2007,0.1331
212,2006,1.8409
212,2005,0.0343
212,2004,0.0382
212,2003,0.036
212,2002,0.0375
212,2011,0.0833
211,1993,1.2292
216,2007,1.1171
216,2009,1.1284
222,2004,0.7457
222,2003,0.6808
222,2002,0.6721
222,2001,0.6569
222,2000,0.61
222,1999,0.5669
222,1998,0.4809
222,1997,0.4261
222,1996,0.3819
