geo,year,cattle_emissions_co2eq_enteric_eae1
2,1961,2100
193,1971,2.0836
193,1972,1.6883
193,1973,1.8279
193,1974,1.6766
193,1975,1.5845
193,1976,1.7136
193,1977,1.785
193,1978,1.8564
193,1979,1.9278
193,1980,1.9992
193,1970,2.1842
193,1981,2.0706
193,1983,2.2134
193,1984,2.2848
193,1985,2.3562
193,1986,2.3919
193,1987,2.4276
193,1988,2.4633
193,1989,2.499
193,1990,2.5347
193,1991,2.5704
193,1992,2.6061
193,1982,2.142
193,1969,2.2212
193,1968,2.3536
193,1967,2.3451
244,2003,37.3861
244,2004,38.665
244,2005,38.6656
244,2006,38.6656
244,2007,38.6656
244,2008,38.6663
244,2009,50.1045
244,2010,50.9897
244,2011,54.6185
244,2012,55.4702
244,2013,57.8945
244,2014,60.5096
244,2015,72.5105
244,2016,60.0472
244,2017,59.1331
244,2030,46.5772
244,2050,53.9803
193,1961,3.0053
193,1962,2.9916
193,1963,2.7561
193,1964,2.5029
193,1965,2.1583
193,1966,1.9765
193,1993,2.6418
193,1994,2.6775
193,1995,2.7132
193,1996,2.7489
194,1965,107.688
194,1966,109.62
194,1967,110.7233
194,1968,120.4875
194,1969,130.8825
194,1970,138.0225
194,1971,145.005
194,1972,156.6289
194,1973,187.7014
194,1974,212.415
194,1975,230.3562
194,1976,259.0841
194,1977,259.5446
194,1978,284.7125
194,1979,300.2183
194,1980,304.3006
194,1981,267.225
194,1982,225.4257
194,1983,208.6064
194,1984,205.4439
194,1985,220.1904
194,1986,233.6575
194,1987,139.0112
194,1964,105.9135
244,2002,36.1066
194,1963,103.9815
194,1961,100.275
193,1997,2.7846
193,1998,2.8203
193,1999,2.856
193,2000,2.9305
193,2001,2.9384
193,2002,3.0639
193,2003,3.1972
193,2004,2.588
193,2005,2.2239
193,2006,1.813
193,2007,1.7063
193,2008,1.3167
193,2009,1.2099
193,2010,0.9597
193,2011,0.7439
193,2012,0.7786
193,2013,0.8455
193,2014,0.888
193,2015,0.8163
193,2016,0.7219
193,2017,0.6813
193,2030,2.3023
193,2050,2.8043
194,1962,102.207
194,1988,139.9137
244,2001,36.1066
244,1999,36.0461
191,1982,9.4046
191,1983,9.7642
191,1984,9.9994
191,1985,9.1762
191,1986,8.4773
191,1987,7.392
191,1988,8.4773
191,1989,8.1077
191,1990,7.7414
191,1991,7.3718
191,1981,9.287
191,1992,7.4928
191,1994,7.6205
191,1995,7.6238
191,1996,7.6272
191,1997,7.6373
191,1998,7.644
191,1999,7.6453
191,2000,7.392
191,2001,7.1602
191,2002,6.8208
191,2003,6.1891
191,1993,7.6171
191,1980,9.1661
191,1979,9.0384
191,1978,8.9208
190,2014,0.0531
190,2015,0.0569
190,2016,0.0596
190,2017,0.058
190,2030,0.0592
190,2050,0.0618
191,1961,8.3328
191,1962,8.568
191,1963,8.3328
191,1964,8.3328
191,1965,8.4504
191,1966,9.744
191,1967,9.156
191,1968,8.568
191,1969,8.3916
191,1970,8.8032
191,1971,8.568
191,1972,8.568
191,1973,8.568
191,1974,8.568
191,1975,8.568
191,1976,8.6856
191,1977,8.6856
191,2004,6.1891
191,2005,6.1488
191,2006,6.1824
191,2007,6.3134
244,1976,33.1519
244,1977,32.5823
244,1978,33.5072
244,1979,35.7626
244,1980,33.7478
244,1981,31.5806
244,1982,29.5558
244,1983,27.6646
244,1984,25.8955
244,1985,25.893
244,1986,28.35
244,1987,31.18
244,1988,31.18
244,1989,31.18
244,1990,30.996
244,1991,32.2875
244,1992,30.996
244,1993,32.2875
244,1994,33.579
244,1995,33.5462
244,1996,33.5462
244,1997,33.5462
244,1998,34.8705
244,1975,31.9486
244,2000,36.225
244,1974,29.0556
244,1972,25.9875
191,2008,6.3168
191,2009,6.4512
191,2010,6.4267
191,2011,6.3336
191,2012,5.9385
191,2013,5.2482
191,2014,4.7279
191,2015,4.3275
191,2016,4.9607
191,2017,4.8762
191,2030,7.4826
191,2050,8.8704
244,1961,20.1424
244,1962,20.475
244,1963,22.7052
244,1964,22.9131
244,1965,23.0567
244,1966,22.4129
244,1967,23.9765
244,1968,24.7955
244,1969,24.8737
244,1970,25.2302
244,1971,25.6007
244,1973,26.7643
194,1989,139.648
194,1990,139.3522
194,1991,142.6962
196,1981,2.0753
196,1982,1.7714
196,1983,1.5414
196,1984,1.386
196,1985,1.6191
196,1986,1.6968
196,1987,1.6968
196,1988,1.7714
196,1989,1.7714
196,1990,2.2176
196,1980,1.9848
196,1991,2.2921
196,1993,2.1074
196,1994,1.9614
196,1995,1.7829
196,1996,1.6054
196,1997,1.492
196,1998,1.3682
196,1999,1.2476
196,2000,1.1498
196,2001,0.9618
196,2002,1.1062
196,1992,2.2176
196,1979,1.8984
196,1978,1.8156
196,1977,1.7388
186,1999,3263.904
186,2000,2776.599
186,2001,2652.5621
186,2002,2587.7956
186,2003,2528.127
186,2004,2516.5665
186,2005,2217.4933
196,1961,1.0752
196,1962,1.0979
196,1963,1.1141
196,1964,1.1286
196,1965,1.1529
196,1966,1.1756
196,1967,1.2048
196,1968,1.2275
196,1969,1.2663
196,1970,1.3051
196,1971,1.3353
196,1972,1.3889
196,1973,1.4562
196,1974,1.5241
196,1975,1.5928
196,1976,1.6643
196,2003,0.9713
196,2004,0.8237
196,2005,0.6542
196,2006,0.4593
197,1975,228.123
197,1976,231.693
197,1977,235.263
197,1978,238.833
197,1979,243.705
197,1980,249.543
197,1981,258.3
197,1982,268.695
197,1983,251.7329
197,1984,238.518
197,1985,238.518
197,1986,238.518
197,1987,238.518
197,1988,238.518
197,1989,238.518
197,1990,238.518
197,1991,238.518
197,1992,249.3036
197,1993,257.4852
