geo,year,total_emissions_without_land_use_n2o_emissions_eeb
5873,2017,3050.1478
5300,2005,3722.0642
5300,2004,3633.6101
5300,2003,3470.0393
5300,2002,3404.4481
5300,2001,3359.9395
5300,2000,3344.4091
5300,1999,3364.6989
5300,1998,3310.7465
5300,1997,3260.3171
5300,1996,3315.925
5300,1995,3210.4491
5300,1994,3009.6364
5300,1993,2932.7411
5300,2006,3832.2121
5300,1992,2930.515
5300,1990,2670.9505
5207,2017,1091.1677
5207,2016,1056.5163
5207,2015,1028.081
5207,2014,1041.6577
5207,2013,1013.2129
5207,2012,1010.1679
5207,2011,1004.6467
5207,2010,1011.9662
5207,2009,940.5413
5207,2008,973.7653
5207,2007,998.3227
5207,2006,936.4072
5300,1991,2725.0772
5207,2005,935.5099
5300,2007,3951.4901
5300,2009,3966.9928
5301,2011,101.4829
5301,2010,103.1232
5301,2009,95.9016
5301,2008,95.8796
5301,2007,91.9213
5301,2006,94.3233
5301,2005,87.1766
5301,2004,84.2309
5301,2003,80.3262
5301,2002,87.0917
5301,2001,73.4978
5301,2000,71.4592
5301,1999,71.4745
5300,2008,3950.4898
5301,1998,73.2125
5301,1996,74.7243
5301,1995,81.4149
5301,1994,90.3481
5301,1993,95.5784
5301,1992,102.5416
5300,2017,4420.1592
5300,2016,4381.2619
5300,2015,4354.0302
5300,2014,4302.2828
5300,2013,4251.7907
5300,2012,4168.7249
5300,2011,4079.9793
5300,2010,4016.1914
5301,1997,79.4361
5207,2004,932.4208
5207,2003,897.1084
5207,2002,859.9433
5206,1996,33.5936
5206,1995,32.7428
5206,1994,32.6734
5206,1993,33.0751
5206,1992,35.6594
5206,1991,36.4025
5206,1990,37.1988
5204,2017,470.1135
5204,2016,465.2755
5204,2015,423.4035
5204,2014,419.4211
5204,2013,438.2582
5204,2012,434.6635
5206,1997,34.7496
5204,2011,426.5917
5204,2009,415.2841
5204,2008,391.6073
5204,2007,382.2545
5204,2006,365.6495
5204,2005,362.4023
5204,2004,345.4711
5204,2003,336.93
5204,2002,321.8361
5204,2001,321.9924
5204,2000,311.4971
5204,1999,300.4604
5204,1998,293.9726
5204,1997,282.2162
5204,2010,418.0313
5206,1998,34.3656
5206,1999,33.0765
5206,2000,33.3308
5207,2001,829.3197
5207,2000,785.8434
5207,1999,778.3015
5207,1998,777.1913
5207,1997,760.0259
5207,1996,743.506
5207,1995,763.2633
5207,1994,752.3054
5207,1993,729.6842
5207,1992,719.6473
5207,1991,707.7098
5207,1990,696.3678
5206,2017,36.4752
5206,2016,36.0912
5206,2015,36.2566
5206,2014,36.4875
5206,2013,35.7808
5206,2012,35.0037
5206,2011,35.4018
5206,2010,34.4765
5206,2009,34.1385
5206,2008,35.6416
5206,2007,35.5697
5206,2006,34.5984
5206,2005,32.9039
5206,2004,33.4716
5206,2003,32.567
5206,2002,33.7401
5206,2001,34.0792
5301,2012,102.3477
5301,2013,102.6863
5301,2014,109.5521
5301,2015,114.9638
5305,1996,210.9215
5305,1995,206.6839
5305,1994,199.6159
5305,1993,211.4957
5305,1992,204.9184
5305,1991,173.7142
5305,1990,178.7087
5304,2017,688.7709
5304,2016,670.8208
5304,2015,664.3114
5304,2014,652.855
5304,2013,642.4941
5304,2012,641.4189
5305,1997,212.9355
5304,2011,624.771
5304,2009,629.6139
5304,2008,587.6407
5304,2007,586.8356
5304,2006,551.0153
5304,2005,544.2998
5304,2004,547.0658
5304,2003,529.289
5304,2002,508.3143
5304,2001,511.7056
5304,2000,508.2344
5304,1999,493.6939
5304,1998,491.0596
5304,1997,480.5022
5304,2010,628.9275
5305,1998,221.5972
5305,1999,222.4612
5305,2000,223.5882
5400,2001,1471.3104
5400,2000,1476.3695
5400,1999,1479.775
5400,1998,1552.4197
5400,1997,1688.0648
5400,1996,1727.9476
5400,1995,1716.1261
5400,1994,1749.4505
5400,1993,1800.3289
5400,1992,1881.4314
5400,1991,2153.7647
5400,1990,2255.2784
5305,2017,319.8102
5305,2016,318.1494
5305,2015,313.1181
5305,2014,316.6738
5305,2013,316.2997
5305,2012,306.2772
5305,2011,252.123
5305,2010,243.524
5305,2009,246.3621
5305,2008,235.9583
5305,2007,242.4796
5305,2006,239.7523
5305,2005,239.5915
5305,2004,230.5271
5305,2003,223.0817
5305,2002,218.0517
5305,2001,218.7447
5304,1996,481.2646
5204,1996,255.3338
5304,1995,463.208
5304,1993,434.2186
5302,2015,1907.6528
5302,2014,1886.1202
5302,2013,1868.6752
5302,2012,1820.4251
5302,2011,1795.3087
5302,2010,1764.6755
5302,2009,1742.8775
5302,2008,1802.1876
5302,2007,1805.8928
5302,2006,1770.7671
5302,2005,1719.6186
5302,2004,1676.2999
5302,2003,1612.5588
5302,2016,1919.0965
5302,2002,1595.8613
5302,2000,1550.6426
5302,1999,1577.6954
5302,1998,1545.6273
5302,1997,1528.1072
5302,1996,1614.9488
5302,1995,1546.9701
5302,1994,1381.3634
5302,1993,1334.9357
5302,1992,1350.2312
5302,1991,1324.6994
5302,1990,1293.5069
5301,2017,121.0627
5301,2016,113.4864
5302,2001,1550.7507
5302,2017,1905.7163
5303,1990,790.9282
5303,1991,813.9009
5304,1992,428.0875
5304,1991,412.7628
5304,1990,407.8067
5303,2017,1384.7991
5303,2016,1359.7088
5303,2015,1353.9842
5303,2014,1337.0817
5303,2013,1321.6354
5303,2012,1298.256
5303,2011,1306.2936
5303,2010,1275.9412
5303,2009,1252.2377
5303,2008,1228.8237
5303,2007,1224.361
5303,2006,1176.3541
5303,2005,1131.3777
5303,2004,1095.4864
5303,2003,1024.7836
5303,2002,995.1291
5303,2001,1005.2407
5303,2000,990.4847
5303,1999,999.3739
5303,1998,979.2499
5303,1997,959.3362
5303,1996,934.0658
5303,1995,912.1722
