geo,year,legumes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,36.75
57,1993,79.61
57,1992,76.74
14,2013,71.11
14,2012,71.97
14,2011,77.05
14,2010,75.24
14,2009,81.64
14,2008,74.71
14,2007,84.14
14,2006,80.47
14,2005,80.14
14,2004,70.91
14,2003,83.64
14,2002,73.04
14,2001,75.78
57,1994,80.78
57,1995,83.91
57,1996,88.79
57,1997,88.9
57,2013,150.75
57,2012,149.3
57,2011,145.58
57,2010,151.69
57,2009,150.73
57,2008,147.6
57,2007,142.27
14,2000,63.59
57,2006,138.35
57,2004,119.94
57,2003,108.48
57,2002,104.88
57,2001,99.88
57,2000,94.72
57,1999,90.8
57,1998,88.51
57,2005,130.03
255,2000,119.44
14,1999,72.82
14,1997,64.5
14,1976,30.81
14,1975,30.34
14,1974,30.92
14,1973,30.87
14,1972,31.66
14,1971,31.24
14,1970,25.27
14,1969,21.94
14,1968,20.75
14,1967,18.24
14,1966,15.09
14,1965,13.88
14,1964,13.72
14,1963,12.39
14,1962,11.43
14,1977,35.11
14,1978,41.96
14,1979,47.28
14,1980,49.81
14,1996,74.35
14,1995,74.31
14,1994,43.51
14,1993,47.5
14,1992,39.7
14,1991,44.72
14,1990,40.77
14,1998,56.67
14,1989,43.03
14,1987,42.69
14,1986,39.45
14,1985,35.36
14,1984,42.79
14,1983,57.93
14,1982,52.95
14,1981,52.85
14,1988,44.45
14,1961,11.82
255,2001,115.64
255,2003,128.63
23,1965,17.3
23,1964,17
23,1963,17.69
23,1962,17.5
23,1961,16.68
15,1999,147.88
15,1998,134.92
15,1997,135.13
15,1996,126.99
15,1995,124.85
15,1994,110.61
15,1993,119.24
15,1992,113.22
15,1991,106.47
15,1990,94.33
23,1966,17.8
23,1967,14.11
23,1968,15.92
23,1969,14.23
23,1985,23.47
23,1984,23.67
23,1983,26.07
23,1982,27.05
23,1981,24.17
23,1980,28.21
23,1979,30.54
15,1989,94.15
23,1978,26.78
23,1976,24.11
23,1975,24.79
23,1974,21.89
23,1973,21.92
23,1972,16.74
23,1971,14.7
23,1970,13.87
23,1977,25.82
255,2002,125.21
15,1988,93.57
15,1986,96.59
15,1965,81.47
15,1964,98.69
15,1963,91.03
15,1962,85.93
15,1961,84.85
255,2013,136.41
255,2012,130.29
255,2011,129.2
255,2010,117.05
255,2009,128.86
255,2008,129.24
255,2007,129.09
255,2006,122.6
255,2005,124.63
255,2004,124.86
15,1966,83.94
15,1967,110.04
15,1968,95.22
15,1969,91.88
15,1985,94.96
15,1984,91.38
15,1983,81.65
15,1982,94.56
15,1981,92.74
15,1980,75.26
15,1979,66.34
15,1987,87.57
15,1978,90.83
15,1976,78.56
15,1975,83.94
15,1974,114.02
15,1973,106.15
15,1972,95.87
15,1971,102.12
15,1970,88.05
15,1977,104.59
16,2013,27.34
16,2012,26.95
16,2011,26.03
12,1964,134.94
12,1963,137.55
12,1962,139.64
12,1961,151.88
52,2013,166.43
52,2012,170.21
52,2011,176.24
52,2010,173.13
52,2009,162.99
52,2008,169.36
52,2007,180.28
52,2006,171.08
52,2005,168.29
52,2004,155.38
52,2003,154.02
12,1965,131.86
12,1966,153.27
12,1967,146.25
12,1968,148.48
12,1984,141.08
12,1983,136.37
12,1982,135.26
12,1981,97.4
12,1980,124.96
12,1979,135.22
12,1978,134.03
52,2002,137.14
12,1977,128.44
12,1975,142.42
12,1974,140.99
12,1973,146.22
12,1972,150.46
12,1971,154.25
12,1970,152.2
12,1969,156.94
12,1976,134.88
12,1985,136.74
52,2001,119.48
52,1999,92.02
11,2000,81.99
11,1999,92.69
11,1998,73.73
11,1997,81.28
11,1996,82.14
11,1995,80.14
11,1994,69.82
11,1993,66.52
11,1992,66.21
11,1991,68.76
11,1990,69.56
11,1989,67.93
11,1988,66.92
11,1987,71.85
11,1986,70.06
11,2001,94.48
11,2002,91.4
11,2003,91.25
11,2004,102.08
52,1998,68.17
52,1997,71.3
52,1996,76.87
52,1995,57.25
52,1994,57
52,1993,59.81
52,1992,55.61
52,2000,99.34
11,2013,103.73
11,2011,109.33
11,2010,105.67
11,2009,101.24
11,2008,101.77
11,2007,95.86
11,2006,94.83
11,2005,93.13
11,2012,103.82
12,1986,149.71
12,1987,138.08
12,1988,150.91
16,1990,12.18
16,1989,11.48
16,1988,11.19
16,1987,10.91
16,1986,11.24
16,1985,11.55
16,1984,11.91
16,1983,11.95
16,1982,11.87
16,1981,11.17
16,1980,11.91
16,1979,12.12
16,1978,12.38
16,1977,12.01
16,1976,13.04
16,1991,12.02
16,1992,12.24
16,1993,11.71
16,1994,11.64
16,2010,25.93
16,2009,26.53
16,2008,26.27
16,2007,21.2
16,2006,19.06
16,2005,16.82
16,2004,16.11
16,1975,13.77
16,2003,14.54
16,2001,12.31
16,2000,12.55
16,1999,12.76
16,1998,11.53
16,1997,11.58
16,1996,11.47
16,1995,11.39
16,2002,12.85
16,1974,12.56
16,1973,12.78
16,1972,13.78
12,2004,98
12,2003,112.18
12,2002,104.89
12,2001,126.46
12,2000,129.32
12,1999,109.77
12,1998,122.15
12,2005,118.13
12,1997,119.63
12,1995,116.23
12,1994,120.84
12,1993,129.03
12,1992,131.54
12,1991,133.14
12,1990,143.18
12,1989,149.54
12,1996,114.64
23,1986,23.71
12,2006,120.9
12,2008,113.51
16,1971,16.72
16,1970,17.31
16,1969,17.42
16,1968,18.38
16,1967,18.08
16,1966,17.34
16,1965,15.98
12,2007,120.99
16,1964,15.36
16,1962,15.26
16,1961,16.18
12,2013,127.23
12,2012,123.43
12,2011,97.34
12,2010,104.16
12,2009,105.71
16,1963,15.32
11,1985,65.82
23,1987,24.84
23,1989,34.69
20,1966,17.26
20,1965,16.31
20,1964,16.29
20,1963,16.21
20,1962,16.3
20,1961,16.19
80,2013,200.09
80,2012,189.56
80,2011,188.12
80,2010,190.26
80,2009,196.05
80,2008,200.63
80,2007,190.44
80,2006,197.32
80,2005,196.97
20,1967,15.95
20,1968,16.14
20,1969,16.1
20,1970,16.51
20,1986,19.37
20,1985,19.64
20,1984,19.58
20,1983,18.79
20,1982,19.75
20,1981,23.05
20,1980,22.45
80,2004,194.37
20,1979,24.69
20,1977,19.9
20,1976,18.89
20,1975,18.4
20,1974,17.03
20,1973,16.33
20,1972,16.29
20,1971,16.84
20,1978,23.11
20,1987,19.35
80,2003,173.65
80,2001,136.67
19,2002,53.47
19,2001,53.81
19,2000,54.95
19,1999,54.82
19,1998,53.01
19,1997,56.81
19,1996,55.15
19,1995,53.17
19,1994,50.32
19,1993,49.69
19,1992,48.23
19,1991,53.39
19,1990,50.05
19,1989,52.34
19,1988,53.52
19,2003,47.36
