geo,year,poultry_birds_emissions_co2eq_from_ch4_manure_management_eam2
2,1961,0.987
186,1999,59.3657
186,2000,53.7046
186,2001,54.0554
186,2002,51.0882
186,2003,49.6663
186,2004,46.5998
186,2005,49.1575
196,1961,0.0204
196,1962,0.0206
196,1963,0.0208
186,1998,68.6946
196,1964,0.0231
196,1966,0.0256
196,1967,0.0258
196,1968,0.0281
196,1969,0.0281
196,1970,0.0305
196,1971,0.0266
196,1972,0.0307
196,1973,0.034
196,1974,0.0393
196,1975,0.0439
196,1965,0.0233
196,1976,0.0483
186,1997,69.5909
186,1995,68.2058
195,2013,20.4943
195,2014,22.8955
195,2015,19.8534
195,2016,20.4874
195,2030,32.1268
195,2050,57.6825
272,2006,43.0697
272,2007,41.6521
272,2008,41.0133
272,2009,38.8327
186,1996,68.4196
272,2010,46.1526
272,2012,43.3097
272,2013,40.5962
272,2014,46.5065
272,2015,42.3453
272,2016,38.0416
272,2030,42.774
272,2050,41.8718
186,1992,62.1974
186,1993,61.488
186,1994,62.618
272,2011,39.1644
196,1977,0.0538
196,1978,0.0605
196,1979,0.068
196,2007,0.1974
196,2008,0.1827
196,2009,0.1449
196,2010,0.1323
196,2011,0.1491
196,2012,0.0617
196,2013,0.0391
196,2014,0.0546
196,2015,0.0581
196,2016,0.0475
196,2006,0.1953
196,2030,0.3921
197,1961,0.8148
197,1962,0.8568
197,1963,0.9202
197,1964,0.9832
197,1965,1.0462
197,1966,1.1092
197,1967,1.1726
197,1968,1.1941
197,1969,1.2155
197,1970,1.2369
196,2050,0.7149
196,2005,0.1785
196,2004,0.1785
196,2003,0.2415
196,1980,0.0764
196,1981,0.0862
196,1982,0.0569
196,1983,0.0777
196,1984,0.0945
196,1985,0.1029
196,1986,0.1113
196,1987,0.0987
196,1988,0.0861
196,1989,0.1281
196,1990,0.1155
196,1991,0.1197
196,1992,0.0882
196,1993,0.1197
196,1994,0.1701
196,1995,0.2247
196,1996,0.1911
196,1997,0.2499
196,1998,0.2121
196,1999,0.2163
196,2000,0.2331
196,2001,0.2205
196,2002,0.2121
195,2012,18.2251
195,2011,18.5518
195,2010,16.9886
195,2009,14.8982
194,1992,34.44
194,1993,33.6
194,1994,34.02
194,1995,34.86
194,1996,37.8
194,1997,52.5
194,1998,53.76
194,1999,46.2
194,2000,48.3
194,2001,52.5
194,1991,33.6
194,2002,54.6
194,2004,57.54
194,2005,59.22
194,2006,59.64
194,2007,60.9
194,2008,61.32
194,2009,61.32
194,2010,62.244
194,2011,73.878
194,2012,75.18
194,2013,76.23
194,2003,56.7
194,1990,31.92
194,1989,30.24
194,1988,28.77
194,1965,0.84
194,1966,0.945
194,1967,1.05
194,1968,1.155
194,1969,1.26
194,1970,1.365
194,1971,1.47
194,1972,1.575
194,1973,1.68
194,1974,2.646
194,1975,2.73
194,1976,4.116
194,1977,4.494
194,1978,5.04
194,1979,6.3
194,1980,7.14
194,1981,10.92
194,1982,13.44
194,1983,18.48
194,1984,19.74
194,1985,25.62
194,1986,27.51
194,1987,27.93
194,2014,76.86
197,1971,1.2583
194,2015,77.7062
194,2030,79.9898
195,1987,4.41
195,1988,4.998
195,1989,5.376
195,1990,5.46
195,1991,6.1492
195,1992,6.5167
195,1993,6.4268
195,1994,6.6247
195,1995,7.232
195,1996,6.6704
195,1986,5.166
195,1997,7.5911
195,1999,9.6545
195,2000,10.2879
195,2001,10.7764
195,2002,10.66
195,2003,10.7726
195,2004,11.0229
195,2005,11.618
195,2006,12.437
195,2007,14.6698
195,2008,14.9192
195,1998,8.5436
195,1985,4.116
195,1984,3.9333
195,1983,3.6502
194,2050,100.5727
195,1961,0.588
195,1962,1.218
195,1963,1.176
195,1964,1.302
195,1965,1.26
195,1966,1.6783
195,1967,1.7678
195,1968,1.848
195,1969,1.974
195,1970,2.0328
195,1971,2.163
195,1972,2.3008
195,1973,2.4478
195,1974,2.604
195,1975,2.7602
195,1976,2.856
195,1977,3.5335
195,1978,3.1487
195,1979,3.318
195,1980,3.5377
195,1981,3.7002
195,1982,4.032
194,2016,78.54
197,1972,1.3012
197,1973,1.323
197,1974,1.3423
198,1997,9.5296
198,1998,9.2544
198,1999,8.8159
198,2000,8.0564
198,2001,6.9964
198,2002,7.0019
198,2003,6.5895
198,2004,4.871
198,2005,4.5855
198,2006,4.7448
198,1996,7.9735
198,2007,5.4262
198,2009,6.5707
198,2010,6.5385
198,2011,5.8434
198,2012,4.9893
198,2013,6.2443
198,2014,5.9962
198,2015,6.5741
198,2016,7.5194
198,2030,5.2178
198,2050,4.9834
198,2008,6.1869
198,1995,8.5724
198,1994,9.4497
198,1993,10.6949
199,1997,58.5847
199,1998,56.399
199,1999,46.5021
199,2000,46.063
199,2001,47.4016
199,2002,61.627
199,2003,49.66
199,2004,49.5643
199,2005,45.5656
199,2006,46.5262
199,2007,46.5659
199,2008,44.951
199,2009,49.1512
199,2010,50.2348
199,2011,49.3874
199,2012,48.7299
199,2013,49.514
199,2014,44.9966
199,2015,45.604
199,2016,48.5506
199,2030,49.0938
199,2050,46.9199
198,1992,11.4534
25,1961,0.0412
199,1996,59.9115
25,1962,0.042
25,1964,0.0433
25,1992,0.063
25,1993,0.0672
25,1994,0.0672
25,1995,0.0714
25,1996,0.0735
25,1997,0.0756
25,1998,0.0777
25,1999,0.0777
25,2000,0.0798
25,2001,0.0882
25,1991,0.063
25,2002,0.0924
25,2004,0.0966
25,2005,0.0966
25,2006,0.0966
25,2007,0.0987
25,2008,0.1008
25,2009,0.1008
25,2010,0.1008
25,2011,0.1008
25,2012,0.1008
25,2013,0.1008
25,2003,0.0924
25,1990,0.0609
25,1989,0.0609
25,1988,0.0601
25,1965,0.0449
25,1966,0.0435
25,1967,0.0448
25,1968,0.046
25,1969,0.0472
25,1970,0.0485
25,1971,0.0497
25,1972,0.0513
25,1973,0.0528
25,1974,0.0542
25,1975,0.0546
25,1976,0.0559
25,1977,0.0567
25,1978,0.0575
25,1979,0.0588
25,1980,0.0601
25,1981,0.0601
25,1982,0.0601
25,1983,0.0588
25,1984,0.0588
25,1985,0.0596
25,1986,0.0588
25,1987,0.0588
25,1963,0.042
194,1964,0.756
199,1995,53.3934
199,1993,53.4363
197,2002,0.7829
197,2003,0.9786
197,2004,1.2235
197,2005,1.5288
197,2006,1.9114
197,2007,2.389
197,2008,2.9866
197,2009,3.9186
197,2010,4.3105
197,2011,4.7414
197,2001,0.6266
197,2012,5.2151
197,2014,6.132
197,2015,6.5275
197,2016,7.2088
197,2030,3.4624
197,2050,5.4901
200,1961,1.0444
200,1962,1.0444
200,1963,1.1531
200,1964,1.2999
200,1965,1.4406
197,2013,5.7368
197,2000,1.7094
197,1999,2.5473
197,1998,2.5473
197,1975,1.3793
197,1976,1.4305
197,1977,1.4931
197,1978,1.5683
