geo,year,meat_rabbit_producer_price_lcu_tonne_pea2
1,1997,600000.0
211,1997,15412.0
211,1998,15922.0
211,1999,15797.0
211,2000,15894.0
211,2001,14736.0
211,2002,16602.0
211,2003,17280.0
114,2006,120000.0
211,2004,17510.0
211,2006,17902.0
211,2007,18770.0
211,2008,17589.0
211,2009,19107.0
97,1995,306000.0
97,1994,252760.0
97,1993,191340.0
211,2005,18060.0
114,2007,133333.0
114,2008,133333.0
114,2009,166666.0
203,2009,1764.7
203,2010,1709.3
203,2011,1852.5
203,2012,1845.7
203,2013,1942.0
203,2014,1770.1
203,2015,1619.0
203,2016,1623.9
203,2017,1743.0
211,1991,16200.0
211,1992,16040.0
114,2016,402857.1
114,2015,370000.0
114,2014,400000.0
114,2013,400000.0
114,2012,400000.0
114,2010,166666.0
97,1992,166320.0
97,1991,188820.0
84,2016,5290.0
84,2015,5370.0
79,2015,950.0
68,2016,3173.0
68,2015,3297.7
68,2014,3499.5
68,2013,3597.6
68,2012,3426.8
68,2011,3339.5
68,2010,3064.3
68,2009,3070.5
68,2008,3101.6
68,2007,3011.9
68,2006,3142.3
68,2005,3108.8
68,2004,3150.3
68,2003,3157.6
68,2002,2995.5
68,2001,22100.7
79,2016,950.0
203,2008,1772.6
84,1995,1206500.0
84,1997,1231180.0
84,2014,5629.0
84,2013,5470.0
84,2012,4170.0
84,2011,5010.0
84,2010,5460.0
84,2009,5470.0
84,2008,5260.0
84,2007,5120.0
84,2006,4910.0
84,2005,4890.0
84,2004,4830.0
84,2003,5180.0
84,2002,4760.0
84,2001,1596800.0
84,2000,1445500.0
84,1999,1201100.0
84,1998,1301800.0
84,1996,1201050.0
68,2000,20264.4
203,2007,1455.7
119,2014,4859.0
162,2006,40000.0
162,2005,33000.0
162,2004,33000.0
162,2003,33000.0
162,2002,33000.0
162,2001,33000.0
162,2000,33000.0
162,2007,45000.0
162,1999,33000.0
162,1997,32000.0
162,1996,30000.0
162,1995,31000.0
198,2003,791820.0
198,2004,834800.0
198,2005,840620.0
198,2006,840980.0
162,1998,33000.0
162,2008,60000.0
162,2009,68000.0
162,2010,76000.0
183,1993,745400.0
183,1994,1711490.0
184,1995,500000.0
198,1996,611940.0
198,1997,702980.0
198,1998,799800.0
198,1999,837340.0
198,2000,549100.0
198,2001,729460.0
198,2002,830500.0
162,2017,115000.0
162,2016,110000.0
162,2015,105000.0
162,2014,100000.0
162,2013,100000.0
162,2012,92000.0
162,2011,84000.0
198,2007,3519.0
198,2008,3639.6
198,2011,3860.0
198,2012,4284.2
203,1992,259928.0
203,1993,239197.0
203,1994,269150.0
203,1995,251326.0
203,1996,255236.0
203,1997,272440.0
203,1998,280810.0
203,1999,269778.0
203,2000,282740.0
203,2001,326050.0
203,2002,1396.0
203,2003,1828.0
203,2004,1722.0
203,2005,1738.0
119,2017,5109.0
119,2016,4595.0
119,2015,6235.0
134,1998,2627.0
203,2006,1742.1
134,1999,2684.0
134,2001,3108.0
203,1991,299378.0
134,2017,5758.0
134,2016,5788.0
134,2015,5740.0
134,2014,5826.7
134,2013,5913.3
134,2012,5900.0
134,2011,5813.3
134,2010,5762.0
134,2009,6005.3
134,2008,5858.7
134,2007,2466.7
134,2006,2436.0
134,2005,2435.0
134,2004,2397.0
134,2003,3052.0
134,2002,3129.0
134,2000,2758.0
68,1999,18946.2
68,2017,3272.9
68,1997,20447.7
234,2016,220000.0
41,1991,3976.0
41,1992,4692.0
41,1993,4993.0
41,1994,6974.0
41,1995,7876.0
68,1998,20611.3
41,1997,9886.0
41,1998,14302.0
41,1999,10245.0
41,2000,8775.0
41,2001,7963.0
41,2002,8086.0
41,2013,26400.0
234,2015,220000.0
211,2017,19295.0
50,1993,2700.0
50,1994,2700.0
50,1995,2900.0
50,1996,2900.0
50,1997,2900.0
50,1998,3000.0
50,1999,3000.0
50,2000,3000.0
50,2001,3000.0
50,2002,3000.0
50,2003,3000.0
50,2004,3300.0
50,2005,3320.0
234,2017,220000.0
351,2013,26400.0
351,2002,8086.0
351,2001,7963.0
1,1998,500000.0
1,1999,774545.0
1,2000,970909.0
1,2001,738441.0
1,2002,1421466.0
1,2003,1128571.0
1,2004,1042766.0
1,2005,1356855.0
1,2006,1136986.0
1,2007,1200000.0
1,2008,1275100.0
1,2009,1806818.0
1,2010,2490566.0
1,2011,2923077.0
50,2006,3408.0
1,2012,2500000.0
1,2014,3463859.0
1,2015,3311642.0
1,2016,2856420.0
1,2017,2716113.0
351,1991,3976.0
351,1992,4692.0
351,1993,4993.0
351,1994,6974.0
351,1995,7876.0
351,1996,9045.0
351,1997,9886.0
351,1998,14302.0
351,1999,10245.0
351,2000,8775.0
1,2013,2828767.0
50,2007,3468.0
41,1996,9045.0
59,1995,6075.0
167,2000,76628.0
167,2001,80978.0
167,2002,77597.0
211,2016,19106.0
211,2015,19024.0
211,2014,18258.0
211,2013,18118.0
211,2012,18537.0
51,1991,38224.0
59,1991,4860.0
59,1992,5400.0
59,1993,5400.0
59,2008,16026.0
59,2007,15034.0
59,2006,14450.0
68,1995,19423.0
68,1996,19699.2
50,2008,6388.0
59,2005,12092.0
59,2004,11932.0
59,1994,5400.0
59,2003,9896.0
59,2002,9084.0
59,2001,8679.0
59,1998,7947.0
167,1999,76177.0
59,1999,7977.0
167,1998,77245.0
59,2009,16180.0
68,1994,18053.0
68,1993,18751.0
68,1992,21290.0
68,1991,23082.0
50,2009,6830.0
50,2010,6659.0
50,2011,6750.0
50,2012,6880.0
50,2013,6917.0
50,2014,6210.0
50,2015,6180.0
167,1997,70952.0
50,2017,6440.0
50,2016,6430.0
167,1994,66597.0
167,1995,64137.0
