geo,year,orge_nourriture_fea
2,1961,237
255,2001,3
255,2002,1
255,2003,2
255,2004,2
255,2005,2
255,2006,4
255,2007,2
255,2008,2
255,2009,3
255,2010,2
255,2011,1
255,2012,1
255,2013,4
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,0
15,1973,0
255,2000,2
15,1972,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1965,1
15,1971,1
57,2013,40
57,2012,40
57,2011,43
57,1992,130
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
57,1993,56
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,1
14,2001,0
14,2007,0
15,1979,1
57,1994,66
57,1996,48
57,2010,42
57,2009,46
57,2008,40
57,2007,42
57,2006,44
57,2005,47
57,1995,40
57,2004,48
57,2002,45
57,2001,48
57,2000,45
57,1999,35
57,1998,34
57,1997,28
57,2003,49
15,1980,1
15,1981,1
15,1982,3
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,0
23,1978,1
23,1976,0
15,1996,5
15,1995,6
15,1994,6
15,1993,7
15,1992,6
15,1991,4
15,1997,7
15,1990,5
15,1988,4
15,1987,3
15,1986,4
15,1985,3
15,1984,3
15,1983,3
15,1989,4
23,1977,1
15,1998,6
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,2
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,0
14,1999,0
14,1997,0
12,2000,3
12,2001,3
12,2002,3
12,2003,4
12,2004,4
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,0
12,2012,1
12,2013,1
16,1961,10
16,1962,11
16,1963,13
16,1977,10
16,1976,11
16,1975,10
16,1974,10
16,1973,10
16,1972,13
12,1999,3
16,1971,16
16,1969,11
16,1968,9
16,1967,9
16,1966,7
16,1965,7
16,1964,8
16,1970,11
12,1998,3
12,1997,3
12,1996,3
12,1977,0
12,1976,0
12,1975,0
12,1974,1
12,1973,1
12,1972,1
12,1978,0
12,1971,1
