geo,year,watermelons_gross_production_value_constant_2004_2006_1000_i_vop
351,1984,892948.6133879999
351,1990,1248024.908949
351,1991,1315768.778922
351,1992,1656051.8949
351,1993,1976560.6091009998
351,1994,1981790.8582290001
351,1995,2144837.654817
351,1997,3987378.256368
351,1998,4077767.8565129996
351,1999,5302607.059230001
351,2000,5903415.637391999
351,2001,6551297.369058
351,2002,7067738.561091
351,1989,1449948.842667
351,2003,6645837.494049
351,2005,6847206.300480001
351,2006,7159779.758897999
351,2007,7092252.107186999
351,2008,7179735.291885001
351,2009,7404996.899781
351,2010,7792848.489075
351,2011,7876318.990917
351,2012,8083206.831141001
351,2013,8333914.18431
351,2014,8550114.21927
351,2015,8812485.169254
351,2016,9027428.145279
351,2004,6587977.350435
351,1988,1660378.6524389999
351,1996,2712986.339193
351,1986,1452832.474314
351,1961,746039.468421
351,1962,749537.1234779999
351,1963,672095.8986300001
351,1964,597521.445417
351,1987,1612995.867093
351,1966,627028.516959
351,1967,637071.274242
351,1968,659935.501056
351,1969,687109.511478
351,1970,528110.598717
351,1971,586400.216961
351,1972,511066.493613
351,1973,572972.926188
351,1965,623971.842351
351,1975,591341.795343
351,1974,567991.817913
351,1985,1388048.447799
351,1982,714042.697134
351,1981,716867.888334
351,1980,623297.55579
351,1983,800155.778019
351,1979,648027.206229
351,1978,651266.379075
351,1977,618549.867546
351,1976,595771.0799819999
213,1992,20502.572025
223,2011,440238.72239099996
223,2012,458215.938024
223,2013,442840.062756
223,2014,442645.60302299995
223,2015,446398.20880200004
223,2016,447575.447748
223,2010,419575.41065700003
213,1993,28292.011488
213,1998,26429.208
213,1995,22214.205
213,1996,28593.669
213,1997,14467.713
213,1999,27796.236
213,2000,27340.56
213,2002,27340.56
213,2001,26770.965
223,2009,434054.743395
213,1994,22783.8
213,2003,28479.75
223,2008,455936.304915
223,2006,433496.65421400004
222,2008,52972.335
222,2009,54111.525
222,2010,39871.65
222,2011,34745.295
222,2012,42320.9085
222,2013,56959.5
222,2014,58098.69
222,2015,59237.88
222,2016,61630.179
223,1961,193662.3
223,1962,203003.658
223,1963,205509.876
