geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
2,1961,41.07
2,1962,35.71
2,1963,38.21
2,1964,40.71
2,1965,41.79
2,1966,43.21
2,1967,47.14
2,1968,48.18
2,1969,49.61
2,1970,46.07
2,1971,54.21
2,1972,51.07
2,1973,53.0
2,1974,58.93
2,1975,62.39
2,1976,119.64
2,1977,64.93
2,1978,82.89
2,1979,85.39
2,1980,88.68
2,1981,91.21
2,1982,91.43
2,1983,89.29
2,1984,86.57
2,1985,83.21
2,1986,80.0
2,1987,72.5
2,1988,73.11
2,1989,67.75
2,1990,75.21
2,1991,74.82
2,1992,75.5
2,1993,76.14
2,1994,76.82
2,1995,77.5
2,1996,78.21
2,1997,78.93
2,1998,78.93
2,1999,78.93
2,2000,78.93
2,2001,78.93
2,2002,74.64
2,2003,118.93
2,2004,100.0
2,2005,100.0
2,2006,100.0
2,2007,100.29
2,2008,92.29
2,2009,100.68
2,2010,80.54
2,2011,65.71
2,2012,73.94
2,2013,99.28
2,2014,112.59
3,1961,14.26
3,1962,7.56
3,1963,9.22
3,1964,16.58
3,1966,43.96
3,1967,36.56
3,1968,69.53
3,1969,45.89
3,1970,43.66
3,1971,39.63
3,1972,30.51
3,1973,25.36
3,1974,42.27
3,1975,45.21
3,1976,50.35
3,1977,51.82
3,1978,53.29
3,1979,51.38
3,1980,36.02
3,1981,53.14
3,1982,40.21
3,1983,68.43
3,1984,33.08
3,1985,31.61
3,1986,49.98
3,1987,38.96
3,1988,24.26
3,1989,44.84
3,1990,34.44
3,1991,42.31
3,1992,34.98
3,1993,50.54
3,1994,38.83
3,1995,71.09
3,1996,71.29
3,1997,68.02
3,1998,81.44
3,1999,93.87
3,2000,94.09
3,2001,96.95
3,2002,96.83
3,2003,92.69
3,2004,95.12
3,2005,103.45
3,2006,101.44
3,2007,92.25
3,2008,119.59
3,2009,127.17
3,2010,131.94
3,2011,148.63
3,2012,151.2
3,2013,152.82
3,2014,175.68
4,1961,10.99
4,1962,11.43
4,1963,8.98
4,1964,7.96
4,1965,10.38
4,1966,6.86
4,1967,8.12
4,1968,11.44
4,1969,9.06
4,1970,10.86
4,1971,11.11
4,1972,10.67
4,1973,11.89
4,1974,16.15
4,1975,25.3
4,1976,20.86
4,1977,19.92
4,1978,19.72
4,1979,21.23
4,1980,25.36
4,1981,22.71
4,1982,16.83
4,1983,20.91
4,1984,21.05
4,1985,35.94
4,1986,35.21
4,1987,40.44
4,1988,39.79
4,1989,45.03
4,1990,34.44
4,1991,48.64
4,1992,53.32
4,1993,49.76
4,1994,31.44
4,1995,56.02
4,1996,54.48
4,1997,44.17
4,1998,52.08
4,1999,46.42
4,2000,57.47
4,2001,44.95
4,2002,62.59
4,2003,89.97
4,2004,90.44
4,2005,103.64
4,2006,105.93
4,2007,71.18
4,2008,104.03
4,2009,126.62
4,2010,159.65
4,2011,187.68
4,2012,204.52
4,2013,238.5
4,2014,227.73
5,1961,34.73
5,1962,34.75
5,1963,34.81
5,1964,35.68
5,1965,35.48
5,1966,35.47
5,1967,35.56
5,1968,38.81
5,1969,39.99
5,1970,30.61
5,1971,35.55
5,1972,38.52
5,1973,40.44
