geo,year,cotton_lint_net_production_value_constant_2004_2006_1000_i_vop
351,1984,8943961.49041
351,2006,9641410.184
351,1983,6627221.80641
351,1982,5142324.58494
351,1981,4241937.49857
351,1980,3868960.9891
351,1979,3154331.83422
351,1985,5926949.00571
351,1978,3097235.13442
351,1976,2937101.40144
351,1975,3403051.91873
351,1974,3517699.8052
351,1973,3662209.48005
351,1972,2799004.56494
351,1971,3009207.60165
351,1977,2928539.04028
351,1986,5059422.17771
351,1987,6066983.84284
351,1988,5929788.83406
351,2003,6945515.54164
351,2002,7026279.85968
351,2001,7608381.78604
351,2000,6312794.068
351,1999,5472422.116
351,1998,6432888.65092
351,1997,6578626.012
351,1996,6007177.37225
351,1995,6814444.672
351,1994,6204174.564
351,1993,5343793.756
351,1992,6442851.632
351,1991,8110735.55841
351,1990,6442480.03896
351,1989,5413829.03961
351,1970,3255578.07478
351,1969,2972092.60298
351,1968,3365338.08358
351,1967,3365170.86671
351,2004,9037585.78604
351,2016,8830076.88766
351,2015,8830076.88766
351,2014,8830076.88766
351,2013,9002540.27476
351,2012,9770002.8139
351,2011,9416966.55864
351,2010,8532347.88
351,2005,8166471.656
351,2008,10707426.29272
351,2009,9114033.908
351,1965,2999549.04102
351,1964,2377682.37176
351,1966,3340890.11995
351,1962,1072870.57111
351,1961,1144023.49225
351,2007,10895675.32679
351,1963,1716148.14549
213,2002,328716.92
213,1996,187225.724
213,2001,514513.44
213,2000,332432.8504
213,1999,334862.4972
213,1998,225814.232
213,1997,271548.76
213,1995,541668.316
223,2016,1209106.584
213,1993,574540.008
213,1992,557389.56
223,2015,1209106.584
223,2014,1209106.584
223,2013,1254126.51
223,2012,1226828.7136
223,2010,1136931.782
213,1994,550243.54
223,2011,1364318.1384
2,1961,24296.468
223,2009,912189.453
223,1982,698880.756
223,1983,746044.488
223,1984,828938.32
223,1985,740327.672
223,1986,740327.672
223,1987,767176.69834
223,1988,928982.6
223,1989,881818.868
223,1990,935556.9384
223,1991,799533.8769
223,1992,819942.91002
223,1993,860720.95855
223,1994,897948.86434
223,1995,1216948.62635
223,1996,1120563.10859
223,1997,1188628.94909
223,1998,1260778.02542
223,1999,1130926.26679
223,2000,1257613.76776
223,2001,1306869.85442
223,2002,1412225.05648
223,2003,1314197.38332
223,2004,1337632.04131
223,2005,1234403.4948
223,2006,1395674.87416
223,2007,1240143.17806
223,2008,961854.292
213,2003,335862.94
223,1981,697451.552
213,2004,471637.32
213,2006,328716.92
215,1969,99329.678
215,1968,73386.76699
215,1967,101230.51932
215,1966,112641.28406
215,1965,95805.26094
215,1964,76042.22802
215,1963,68095.85378
215,1962,55527.43381
215,1961,47921.21012
226,2016,38016.8264
215,1970,110891.93836
226,2015,38016.8264
226,2013,23581.866
226,2012,26305.92882
226,2011,67997.23871
226,2010,36827.72867
226,2009,18508.1918
226,2008,33131.80713
226,2007,18293.8112
226,2006,36444.702
226,2005,28584.08
226,2004,35730.1
226,2014,38016.8264
215,1971,93398.4814
215,1972,111863.79708
215,1973,94756.2252
215,1996,121749.60115
215,1995,121170.77353
215,1994,61019.86478
215,1993,71663.14697
215,1992,122602.83594
215,1991,129653.09927
215,1990,70346.85008
215,1989,54086.79618
215,1988,90657.26813
215,1987,109048.2652
215,1986,104374.76812
215,1985,49543.35666
215,1984,74335.75845
215,1983,62819.23262
215,1982,61315.71001
215,1981,63731.06477
215,1980,81680.4378
215,1979,80717.15431
215,1978,79703.84867
215,1977,74855.9887
215,1976,96647.06209
215,1975,59887.93521
215,1974,101359.14768
226,2003,28584.08
213,2005,471637.32
226,2002,31728.3288
226,2000,30427.75316
226,1972,108619.504
226,1971,109191.1856
226,1970,123483.2256
226,1969,109658.53531
226,1968,89411.00224
226,1967,111477.912
226,1966,115249.58136
226,1965,113275.85063
226,1964,98386.40336
226,1963,93092.63174
226,1973,113478.7976
226,1962,48164.1748
213,2016,278694.78
213,2015,278694.78
213,2014,278694.78
213,2013,282982.392
213,2012,282982.392
213,2011,278694.78
213,2010,321570.9
213,2009,314567.8004
213,2008,472066.0812
213,2007,447340.852
