geo,year,meat_indigenous_pig_gross_production_value_current_million_slc_vop
3,1993,2224.8576
156,1999,124.71549
156,2000,141.28651
156,2001,161.36146
156,2002,175.80914
156,2003,159.35083
156,2004,158.27679
156,2005,164.26933
156,2006,160.94287
156,2007,169.61722
156,2008,165.38328
156,2009,191.16657
156,2010,173.90542
156,2011,186.08374
156,2012,176.97111
156,2013,155.73052
156,2014,153.4284
156,2015,165.5973
156,2016,159.45819
157,1991,102.695
157,1992,98.124
157,1993,132.84
156,1998,137.62021
157,1994,95.5977
156,1997,144.86266
156,1995,145.11598
150,2000,2302.70839
150,2001,2300.73013
150,2002,1865.45333
150,2003,2237.06
150,2004,2092.1236
150,2005,2201.87669
150,2006,2440.05228
150,2007,2373.31498
150,2008,2938.60255
150,2009,2578.8332
150,2010,2896.40537
150,2011,3116.88074
150,2012,3465.92696
150,2013,3404.2007
150,2014,3547.94489
150,2015,3188.95165
150,2016,3455.57236
156,1991,133.7278
156,1992,134.76333
156,1993,148.02598
156,1994,152.83069
156,1996,144.65131
157,1995,84.56
157,1996,95.22335
157,1997,112.29402
158,1998,1274.30599
158,1999,1302.92474
158,2000,1365.30494
158,2001,1421.79494
158,2002,1476.24656
158,2003,1472.65646
158,2004,1604.21453
158,2005,1733.43319
158,2006,1717.86009
158,2007,1863.3532
158,2008,2129.38151
158,2009,2133.89263
158,2010,2047.61975
158,2011,2217.25051
158,2012,2142.41967
158,2013,2236.29053
158,2014,2250.22256
158,2015,1880.61817
158,2016,1896.52951
159,1991,2053.98376
159,1992,3019.39855
158,1997,1273.09456
158,1996,1265.81665
158,1995,1242.22014
158,1994,1212.95679
157,1998,132.327
157,1999,139.00669
157,2000,152.375
157,2001,155.275
157,2002,160.225
157,2003,165.68602
157,2004,187.656
157,2005,221.83331
157,2006,273.69745
157,2007,275.77544
150,1999,1862.01488
157,2008,288.01602
157,2010,410.72367
157,2011,418.50664
157,2012,527.05409
157,2013,519.68666
157,2014,581.10043
157,2015,598.43687
157,2016,566.86083
158,1991,1048.38989
158,1992,1063.36264
158,1993,1049.60224
157,2009,383.57369
150,1998,1872.03882
150,1997,2350.60876
150,1996,3171.04886
28,2002,42003.94043
28,2003,52823.88283
28,2004,66710.77577
28,2005,104064.76252
28,2006,125988.44584
28,2007,168256.00494
28,2008,236833.60553
28,2009,312422.67016
28,2010,397431.60756
28,2011,521413.32965
28,2012,509338.44928
28,2013,483818.33043
28,2014,473389.46747
28,2015,415463.01995
28,2016,409420.23003
147,1991,6.61485
147,1992,3.82404
147,1993,2.55802
147,1994,4.74307
147,1995,6.08274
147,1996,4.81883
28,2001,27117.84414
28,2000,23867.29385
28,1999,23137.0239
28,1998,16975.53213
144,2002,12247.854
144,2003,13345.90185
144,2004,16030.54212
144,2005,18180.0855
144,2006,14476.66404
144,2007,18203.49239
144,2008,25960.12056
144,2009,20531.91067
144,2010,18490.51384
144,2011,24531.15378
147,1997,4.48611
144,2012,30262.14119
144,2014,15414.55264
144,2015,18079.1163
144,2016,20052.91516
28,1991,2157.309
28,1992,3001.90825
28,1993,4235.9625
28,1994,7352.36855
28,1995,8938.01025
28,1996,11020.30531
28,1997,14040.38117
144,2013,16166.22916
159,1993,5937.75
147,1998,6.99829
147,2000,13.06457
149,2001,1069.24707
149,2002,1116.64315
149,2003,1128.16095
149,2004,1138.03516
149,2005,1204.02192
149,2006,1232.87183
149,2007,1337.71152
149,2008,1776.44369
149,2009,2396.80098
149,2010,2823.38971
149,2011,3403.67585
149,2012,4096.81936
149,2013,4699.31205
149,2014,4727.50795
149,2015,4755.87301
149,2016,5050.45361
150,1991,3073.87143
150,1992,3192.64214
150,1993,2434.0717
150,1994,2583.24111
150,1995,2633.12849
149,2000,1382.19966
149,1999,1525.73004
149,1998,1269.64299
149,1997,1101.67966
147,2001,13.61549
147,2002,18.83427
147,2003,18.98182
147,2004,28.51851
147,2005,30.60723
147,2006,35.94149
147,2007,44.2089
147,2008,48.37221
147,2009,50.53203
147,2010,67.90872
147,1999,8.5334
147,2011,78.09769
147,2013,67.49391
147,2014,66.96708
147,2015,60.21592
147,2016,57.79917
149,1991,416.2094
149,1992,631.25276
149,1993,714.18942
149,1994,827.34522
149,1995,860.65679
149,1996,840.58453
147,2012,77.23197
144,2001,11352.528
159,1994,7989.84
159,1996,14191.05809
171,1994,52474.00726
171,1995,62074.32307
171,1996,70791.69853
171,1997,76399.51106
171,1998,78215.70536
171,1999,85401.61607
171,2000,89354.67717
171,2001,94567.1623
171,2002,97458.82963
171,2003,101582.00429
171,2004,132483.66326
171,2005,144951.96854
171,2006,154975.81703
171,2007,164712.57225
171,2008,188524.12705
171,2009,199568.82602
171,2010,211730.60982
171,2011,209006.648
171,2012,208513.9295
171,2013,229712.16315
171,2014,241158.20064
171,1993,43627.56172
171,2015,234087.53767
171,1992,43431.58349
170,2016,1156.79126
170,1995,435.73856
170,1996,480.31521
170,1997,479.15227
170,1998,418.3368
170,1999,390.66524
170,2000,406.4154
170,2001,421.78487
170,2002,414.63744
170,2003,419.0492
170,2004,446.61096
170,2005,470.90467
170,2006,503.06595
170,2007,534.56115
